ax,ay,az,
952,15472,5592,
868,15284,5572,
976,15256,5652,
868,15212,5772,
892,15140,5668,
892,15116,5676,
1024,15144,5688,
952,15052,5712,
920,15052,5648,
968,15048,5536,
944,14988,5536,
960,14936,5468,
996,14932,5440,
892,14940,5232,
924,14920,5152,
1044,14860,5212,
1084,14884,5268,
1344,14992,5312,
1408,15008,5348,
1180,15100,5132,
1244,15084,5092,
1248,15236,5092,
1248,15312,4992,
1192,15228,5268,
1320,15228,5244,
1436,15332,5244,
1336,15416,5244,
1388,15508,5108,
1372,15540,4876,
1344,15552,4876,
1312,15572,4980,
1256,15512,4724,
1300,15432,4812,
1448,15500,4932,
1484,15396,4976,
1420,15452,4820,
1416,15436,4932,
1372,15472,5036,
1372,15352,5112,
1408,15324,5072,
1296,15324,5112,
1284,15216,5068,
1148,15280,5172,
1168,15156,5172,
1160,15036,5380,
1212,14952,5504,
1124,15024,5536,
1084,14860,5576,
1140,14912,5580,
1132,14872,5536,
1200,14896,5676,
1104,14892,5540,
940,14868,5676,
1096,14840,5592,
1096,14864,5652,
964,14828,5716,
1016,14856,5752,
1068,14856,5768,
1108,14884,5796,
1152,14972,5796,
1220,15028,5892,
1216,15120,5852,
1192,15160,5920,
1216,15200,6004,
1196,15312,6048,
1280,15316,6156,
1288,15300,6216,
1140,15380,6104,
1300,15512,6044,
1432,15632,6072,
1392,15644,6068,
1392,15820,6072,
1352,15752,6164,
1496,15752,6104,
1484,15748,6288,
1496,15912,6288,
1568,16028,6236,
1456,16040,6156,
1392,16168,6192,
1472,16112,6268,
1408,16100,6292,
1268,16160,6396,
1420,16160,6384,
1388,16276,6412,
1356,16296,6520,
1340,16300,6424,
1384,16304,6260,
1384,16312,6276,
1420,16304,6268,
1340,16304,6348,
1304,16296,6416,
1364,16224,6380,
1224,16316,6380,
1156,16300,6368,
1188,16340,6276,
1032,16356,6192,
1008,16468,6184,
1028,16552,5996,
976,16408,6068,
992,16480,6068,
868,16644,6116,
676,16740,6108,
824,16560,6196,
1096,16400,6264,
1096,16356,6132,
1188,16352,6200,
1240,16352,6012,
1108,16236,6104,
1168,16188,6104,
1192,16072,6100,
1244,15996,6232,
1204,15952,6004,
984,16008,5944,
1072,16056,6064,
1256,16092,6112,
1256,16016,6252,
1316,15972,6380,
1388,15816,6316,
1348,15892,6212,
1336,15816,6132,
1336,15888,6080,
1424,15880,6220,
1308,15880,6140,
1428,15732,6100,
1528,15796,6100,
1432,15828,5984,
1436,15812,5964,
1404,15864,6160,
1588,15844,6084,
1640,15668,6088,
1544,15692,6312,
1560,15668,6208,
1600,15608,6212,
1604,15580,6156,
1624,15636,6088,
1692,15584,6232,
1692,15684,6168,
1572,15632,6220,
1580,15660,6364,
1608,15660,6428,
1512,15652,6388,
1388,15736,6388,
1400,15680,6628,
1340,15592,6604,
1404,15696,6660,
1304,15896,6532,
1276,15840,6500,
1440,15752,6572,
1204,15840,6348,
1260,15896,6324,
1372,16024,6320,
1376,15940,6300,
1396,15920,6400,
1396,15956,6104,
1304,15980,6196,
1296,15980,6244,
1352,16048,6216,
1456,16016,6216,
1412,16064,6372,
1292,16112,6400,
1200,16152,6160,
1228,16236,6180,
1200,16236,6160,
1200,16264,6228,
1028,16268,6404,
1060,16268,6364,
992,16288,6348,
980,16416,6156,
1068,16392,6272,
1068,16364,6324,
1136,16376,6380,
1008,16376,6316,
988,16316,6384,
1096,16332,6376,
1040,16308,6376,
1172,16312,6212,
1220,16192,6056,
1124,16320,6344,
1156,16316,6352,
1172,16376,6504,
1036,16344,6448,
1152,16284,6584,
1136,16324,6476,
1160,16292,6340,
1284,16272,6256,
1284,16168,6388,
1376,16096,6364,
1368,16128,6228,
1296,16128,6240,
1384,16216,6404,
1304,16140,6404,
1320,16036,6256,
1340,16064,6364,
1428,16056,6580,
1408,16068,6340,
1348,16140,6276,
1356,16164,6408,
1356,15980,6372,
1448,16012,6260,
1524,15988,6320,
1596,15988,6320,
1448,16040,6356,
1448,15992,6276,
1380,15872,6308,
1464,15872,6524,
1488,15920,6536,
1544,15900,6536,
1556,15948,6536,
1540,15892,6524,
1580,15812,6448,
1564,15828,6184,
1540,15812,6296,
1624,15716,6248,
1492,15652,6352,
1616,15648,6348,
1592,15600,6096,
1748,15584,6088,
1824,15496,5896,
1824,15552,5764,
1692,15636,5836,
1692,15636,5756,
1772,15636,58724,
344,14632,8708,
352,14672,8628,
344,14644,8708,
408,14572,8584,
360,14520,8416,
284,14572,8372,
280,14624,8420,
376,14620,8528,
328,14688,8428,
328,14592,8484,
276,14608,8644,
152,14608,8656,
220,14620,8588,
368,14596,8588,
332,14596,8644,
292,14524,8740,
424,14464,8908,
492,14436,8876,
608,14448,8828,
640,14376,8764,
712,14348,8876,
812,14372,8792,
736,14308,8748,
792,14360,8528,
808,14368,8488,
808,14360,8592,
804,14388,8596,
740,14472,8484,
736,14472,8500,
808,14456,8400,
692,14468,8400,
712,14408,8436,
764,14372,8344,
788,14440,8316,
860,14504,8204,
800,14488,8120,
880,14428,8216,
912,14380,8288,
980,14440,8324,
1012,14456,8296,
928,14472,8368,
1044,14548,8360,
1044,14512,8368,
1072,14524,8500,
1040,14524,8492,
988,14504,8604,
940,14476,8604,
948,14548,8692,
1068,14572,8400,
1008,14540,8640,
1004,14532,8712,
980,14576,8712,
976,14552,8556,
960,14600,8488,
904,14568,8496,
884,14676,8556,
888,14688,8568,
960,14628,8468,
960,14592,8576,
976,14616,8548,
988,14604,8468,
948,14604,8468,
872,14672,8344,
728,14692,8344,
752,14664,8420,
892,14580,8516,
900,14576,8464,
860,14576,8504,
836,14624,8584,
820,14656,8592,
880,14564,8640,
864,14616,8700,
832,14648,8544,
872,14692,8604,
864,14612,8440,
864,14564,8528,
848,14560,8468,
824,14560,8528,
752,14572,8536,
712,14564,8476,
724,14552,8476,
700,14604,8368,
656,14624,8532,
688,14576,8428,
640,14540,8404,
680,14592,8328,
720,14624,8252,
700,14636,8292,
724,14616,8320,
684,14580,8284,
632,14676,8264,
632,14672,8248,
632,14580,8192,
660,14592,8116,
784,14592,8116,
764,14664,8044,
