ax,ay,az,
1360,14624,8704,
1348,14576,8704,
1316,14536,8712,
1348,14616,8688,
1404,14536,8764,
1440,14528,8692,
1476,14584,8624,
1440,14632,8660,
1380,14544,8640,
1344,14580,8620,
1340,14548,8644,
1352,14540,8820,
1460,14528,8752,
1460,14644,8704,
1392,14620,8640,
1464,14620,8688,
1472,14540,8608,
1480,14620,8608,
1428,14652,8724,
1452,14644,8616,
1392,14696,8716,
1292,14600,8664,
1348,14596,8704,
1384,14568,8724,
1364,14448,8656,
1356,14508,8660,
1408,14624,8760,
1488,14600,8628,
1512,14548,8644,
1512,14640,8648,
1476,14648,8548,
1404,14596,8604,
1376,14596,8668,
1452,14552,8824,
1612,14492,8824,
1624,14552,8796,
1576,14652,8628,
1508,14636,8612,
1580,14648,8644,
1672,14544,8616,
1612,14560,8624,
1676,14620,8664,
1728,14564,8644,
1620,14592,8740,
1688,14632,8652,
1680,14536,8604,
1680,14492,8564,
1564,14524,8536,
1656,14524,8584,
1732,14536,8704,
1784,14620,8704,
1776,14560,8600,
1664,14572,8608,
1696,14664,8556,
1820,14628,8468,
1860,14552,8556,
1872,14492,8636,
1796,14544,8580,
1756,14464,8516,
1776,14560,8524,
1812,14548,8428,
1888,14604,8500,
1888,14524,8640,
1860,14524,8524,
1848,14524,8608,
1892,14548,8560,
1948,14496,8616,
1896,14468,8616,
1896,14472,8612,
1852,14504,8612,
1872,14516,8548,
1900,14508,8476,
1856,14532,8544,
1840,14560,8560,
1824,14596,8584,
1772,14564,8484,
1812,14504,8628,
1920,14612,8520,
1872,14460,8652,
1872,14488,8636,
1876,14484,8508,
1840,14484,8576,
1848,14516,8760,
1732,14532,8760,
1928,14468,8684,
1804,14432,8524,
1680,14432,8556,
1712,14484,8492,
1816,14564,8640,
1764,14528,8564,
1744,14600,8504,
1760,14496,8568,
1632,14504,8572,
1632,14460,8460,
1660,14424,8532,
1660,14504,8508,
1772,14512,8404,
1832,14512,8520,
1764,14488,8544,
1808,14444,8564,
1808,14560,8564,
1804,14568,8568,
1732,14380,8632,
1672,14568,8656,
1664,14520,8492,
1560,14508,8548,
1544,14528,8572,
1580,14508,8424,
1644,14488,8520,
1660,14472,8500,
1684,14532,8656,
1684,14524,8572,
1532,14512,8580,
1548,14560,8516,
