ax,ay,az,
0,0,8416,
368,14812,8448,
408,14640,8336,
440,14716,8328,
436,14664,8308,
436,14692,8268,
452,14780,8252,
440,14732,8360,
540,14732,8248,
492,14668,8260,
428,14736,8260,
404,14672,8412,
516,14684,8320,
488,14620,8328,
528,14740,8260,
448,14716,8336,
420,14636,8400,
448,14612,8352,
456,14548,8360,
620,14592,8376,
436,14708,8368,
484,14660,8380,
484,14752,8304,
556,14660,8300,
568,14604,8232,
532,14604,8332,
500,14560,8380,
520,14628,8380,
516,14680,8332,
376,14792,8400,
400,14824,8264,
536,14672,8308,
560,14724,8316,
432,14708,8232,
584,14704,8288,
612,14648,8320,
496,14704,8360,
428,14800,8392,
520,14788,8224,
520,14664,8348,
532,14672,8464,
452,14672,8460,
320,14688,8292,
452,14684,8332,
452,14668,8332,
412,14592,8276,
436,14700,8260,
472,14676,8392,
580,14644,8340,
464,14664,8268,
476,14676,8308,
480,14720,8316,
440,14728,8336,
536,14788,8344,
436,14708,8432,
436,14716,8500,
436,14688,8464,
504,14716,8432,
464,14716,8456,
512,14728,8448,
424,14652,8320,
456,14680,8320,
508,14732,8312,
420,14652,8352,
384,14592,8204,
460,14664,8268,
404,14668,8376,
448,14664,8364,
360,14660,8272,
488,14656,8220,
464,14584,8312,
516,14596,8440,
416,14672,8456,
416,14672,8292,
412,14628,8348,
512,14628,8432,
500,14652,8264,
392,14656,8264,
428,14668,8188,
504,14640,8264,
420,14708,8376,
452,14760,8328,
516,14764,8296,
432,14604,8544,
388,14636,8492,
492,14608,8300,
580,14696,8408,
508,14732,8508,
532,14688,8416,
528,14596,8176,
528,14668,8296,
500,14676,8316,
548,14676,8352,
508,14600,8264,
424,14664,8264,
372,14728,8164,
424,14704,8156,
548,14636,8256,
504,14568,8320,
484,14596,8452,
536,14684,8232,
480,14576,8184,
384,14640,8468,
440,14684,8360,
488,14732,8324,
496,14680,8428,
496,14672,8436,
528,14732,8368,
504,14784,8288,
512,14784,8360,
460,14672,8296,
408,14692,8296,
408,14676,8356,
392,14708,8400,
404,14616,8520,
