ax,ay,az,
1028,13920,9680,
980,13932,9716,
1000,13852,9716,
1040,13816,9760,
964,13904,9596,
1004,13876,9544,
1028,13828,9476,
1004,13836,9500,
1064,13828,9520,
1064,13788,9688,
1048,13788,9560,
1064,13788,9536,
1084,13820,9568,
1016,13824,9508,
1028,13840,9508,
1120,13812,9672,
992,13844,9768,
1040,13912,9616,
1028,13828,9660,
936,13800,9628,
1040,13824,9612,
1064,13800,9552,
1076,13780,9516,
1112,13880,9528,
1100,13892,9448,
1088,13832,9412,
1088,13832,9400,
1120,13920,9452,
1088,13920,9652,
1092,13808,9576,
1016,13796,9576,
1016,13900,9508,
1036,13880,9652,
1048,13956,9756,
1112,14056,9720,
988,13980,9664,
1016,13944,9684,
1160,13904,9664,
1128,13988,9736,
972,14000,9624,
956,13936,9756,
968,13888,9836,
968,13932,9656,
1112,13984,9684,
1056,13984,9888,
888,14008,9776,
856,14024,9676,
872,14028,9676,
1000,14016,9636,
1032,14000,9568,
1056,13964,9692,
1060,13980,9800,
948,14028,9708,
972,14020,9720,
980,13912,9656,
960,13876,9700,
988,13952,9632,
1036,13800,9644,
1168,13828,9612,
1168,13780,9592,
1096,13664,9592,
1084,13664,9608,
1032,13712,9552,
1020,13760,9552,
996,13744,9552,
956,13736,9492,
996,13736,9568,
1020,13708,9480,
1004,13708,9480,
972,13724,9668,
1032,13728,9684,
1048,13712,9616,
996,13668,9632,
1044,13700,9632,
1056,13792,9592,
1056,13728,9684,
1012,13880,9604,
988,13880,9648,
1004,13824,9524,
1048,13944,9456,
1044,13964,9456,
1064,13904,9496,
1108,13944,9488,
1120,13952,9404,
1160,14020,9576,
1088,13992,9568,
1148,14140,9412,
1188,14072,9336,
1096,14056,9380,
1084,14004,9336,
1076,14052,9404,
1172,14192,9252,
1172,14228,9300,
1208,14204,9424,
1120,14204,9480,
1120,14192,9368,
1104,14160,9368,
1148,14196,9412,
1100,14268,9480,
1232,14304,9512,
1248,14220,9608,
1028,14288,9664,
1100,14256,9736,
1076,14144,9764,
976,14124,9960,
1096,14164,9932,
1044,14180,9848,
1056,14032,9924,
1056,14080,9832,
960,14112,9920,
956,14112,9952,
956,13976,9952,
896,13904,9916,
984,13892,9916,
884,13872,9836,
920,13820,9860,
856,13752,9820,
868,13612,9808,
924,13644,9844,
984,13744,9652,
1060,13704,9576,
980,13696,9656,
980,13620,9648,
1080,13620,9528,
1092,13548,9500,
1092,13564,9516,
1100,13580,9600,
1184,13580,9536,
1192,13560,9508,
1268,13656,9508,
1260,13632,9600,
1292,13712,9528,
1208,13688,9472,
1204,13692,9500,
1300,13760,9600,
1288,13720,9732,
1352,13772,9496,
1276,13796,9520,
1228,13856,9816,
1328,13896,9672,
1432,13884,9692,
1432,14036,9596,
1400,14000,9464,
1320,14000,9512,
1268,13988,9520,
1252,13980,9556,
1152,13920,9556,
1292,13908,9544,
1364,14024,9632,
1296,13976,9696,
1176,14024,9740,
1244,14068,9644,
1324,14112,9680,
1192,13988,9816,
1176,13968,9764,
1248,13992,9664,
1276,14116,9660,
1244,14164,9768,
1244,13988,9852,
1212,14016,9860,
1180,14016,9760,
1144,13944,9792,
1108,13956,9792,
1072,13896,9872,
1120,13876,9788,
1052,13980,9724,
1068,13952,9860,
1000,13956,9788,
1104,13868,9744,
1092,13880,9716,
1080,13828,9804,
1092,13884,9872,
1048,13900,10044,
1020,13868,9968,
1020,13776,9908,
936,13768,9888,
1004,13768,9860,
876,13744,9796,
976,13788,9720,
916,13848,9720,
856,13884,9716,
956,13804,9736,
1104,13844,9780,
1152,13876,9676,
1076,13844,9676,
988,13852,9740,
1080,13916,9772,
1000,13856,9708,
940,13800,9724,
1004,13756,9664,
1028,13832,9680,
1028,13836,9844,
936,13896,9884,
948,13896,9712,
1048,13840,9624,
956,13836,9624,
1000,13808,9728,
1068,13832,9668,
1040,13872,9760,
1044,13888,9856,
1144,13876,9520,
1132,13900,9536,
1032,13816,9716,
936,13860,9748,
1032,13868,9688,
1096,13868,9656,
996,13940,9876,
996,13836,9840,
1024,13896,9736,
1136,13896,9776,
1156,13880,9740,
1144,13796,9772,
1100,13812,9772,
1120,13864,9780,
1208,13932,9700,
1148,13980,9836,
1148,13892,9724,
1164,13924,9848,
1128,13928,9956,
1048,13968,9792,
1124,13892,9748,
1084,13916,8932,
748,13824,8584,
1024,13824,8884,
708,14152,9008,
804,14200,9008,
800,14248,9384,
564,14168,9748,
440,14040,9896,
556,13924,10220,
580,13848,10200,
512,13824,10092,
560,13788,10036,
324,13832,10064,
160,13944,10144,
4,13920,9980,
52,14044,10248,
52,13976,10472,
176,14020,10568,
312,14020,10416,
316,13912,10412,
300,13888,10384,
240,13744,10384,
128,13740,10416,
56,13716,10300,
16,13672,10284,
104,13576,10276,
40,13532,9976,
60,13480,9948,
116,13532,9852,
200,13492,9636,
248,13432,9572,
256,13476,9632,
300,13420,9568,
300,13396,9468,
384,13504,9392,
316,13504,9396,
316,13576,9396,
348,13628,9396,
272,13592,9424,
360,13596,9236,
352,13656,9300,
372,13744,9492,
420,13792,9408,
468,13912,9440,
500,13912,9488,
548,13900,9596,
632,13904,9668,
528,13900,9780,
452,13992,9684,
452,14104,9796,
380,14044,9816,
352,13884,9836,
408,13884,9792,
380,13960,9768,
380,13980,9768,
364,14000,9764,
456,13908,9716,
436,13980,9724,
428,13800,9760,
332,13816,9804,
212,13720,9724,
320,13660,9596,
464,13788,9716,
508,13752,9636,
580,13656,9644,
560,13608,9660,
560,13584,9596,
560,13620,9520,
508,13620,9560,
324,13652,9708,
348,13696,9640,
272,13784,9640,
356,13828,9556,
308,13880,9704,
232,13812,9780,
244,13932,9792,
292,13964,9684,
256,13916,9676,
264,13972,9856,
292,13976,9764,
308,13900,9640,
244,13980,9540,
264,13980,9568,
264,13968,9644,
248,13996,9592,
196,13996,9608,
268,14044,9352,
300,14152,9352,
192,14088,9368,
224,14088,9536,
256,14136,9508,
292,14116,9428,
176,13984,9488,
140,13920,9516,
260,13936,9420,
184,13972,9308,
172,13816,9396,
60,13768,9416,
112,13748,9440,
112,13748,9388,
88,13716,9368,
20,13716,9516,
32,13716,9852,
52,13680,10004,
0,13704,10004,
