ax,ay,az,label
2192,14556,7636,
2192,14512,7640,
2072,14620,7660,
2120,14620,7600,
2140,14576,7648,
2184,14452,7648,
2140,14600,7740,
2144,14548,7716,
1984,14532,7636,
2044,14600,7688,
2096,14604,7708,
2124,14576,7680,
2116,14660,7708,
1968,14780,7624,
1996,14684,7604,
2100,14644,7460,
2100,14720,7520,
2124,14712,7688,
2168,14660,7612,
2204,14660,7544,
2180,14596,7544,
2172,14668,7544,
2188,14664,7592,
2156,14660,7596,
2168,14632,7660,
2100,14632,7712,
2120,14660,7760,
2184,14652,7856,
2172,14628,7592,
2156,14672,7556,
2168,14608,7532,
2164,14688,7484,
2164,14608,7548,
2200,14596,7496,
2144,14596,7444,
2096,14596,7492,
2096,14596,7492,
2136,14632,7588,
2068,14656,7708,
2060,14680,7648,
2088,14632,7580,
2116,14676,7476,
2124,14616,7576,
2108,14672,7532,
2072,14600,7424,
2112,14616,7444,
2040,14692,7452,
2040,14700,7436,
2004,14708,7444,
2084,14560,7512,
2060,14560,7524,
2036,14588,7348,
2016,14616,7348,
1984,14688,7572,
2000,14672,7348,
2108,14656,7388,
1944,14740,7684,
2044,14672,7500,
1960,14652,7416,
1920,14720,7492,
2036,14716,7440,
1960,14708,7440,
1904,14744,7500,
1904,14784,7504,
1912,14720,7496,
1928,14720,7520,
1972,14696,7616,
1912,14700,7616,
1932,14776,7568,
1916,14752,7600,
1888,14704,7708,
1912,14732,7460,
1932,14684,7324,
1844,14736,7548,
1880,14700,7540,
1936,14632,7516,
1940,14740,7560,
1840,14812,7532,
1840,14704,7456,
1860,14712,7544,
1892,14744,7472,
1880,14744,7508,
1956,14756,7428,
1852,14664,7428,
1792,14688,7496,
1812,14636,7448,
1920,14580,7592,
1920,14644,7728,
1920,14712,7628,
1916,14788,7452,
1780,14764,7564,
1860,14772,7560,
1908,14784,7540,
1764,14768,7556,
1764,14728,7456,
1848,14664,7572,
1928,14664,7612,
1928,14688,7548,
1912,14692,7548,
1876,14708,7440,
1864,14704,7432,
1872,14692,7520,
1800,14624,7476,
1752,14740,7396,
1812,14768,7464,
1840,14780,7548,
1876,14728,7572,
1864,14700,7540,
1816,14744,7560,
1816,14740,7616,
1924,14816,7572,
1740,14812,7560,
1780,14812,7436,
1832,14832,7336,
1776,14828,7336,
1860,14676,7528,
1836,14692,7436,
1768,14724,7380,
1716,14768,7536,
1876,14788,7564,
1808,14776,7456,
1784,14824,7328,
1764,14812,7448,
1704,14756,7568,
1780,14744,7524,
1780,14836,7404,
1820,14820,7472,
