ax,ay,az,label
1072,14868,6760,
1008,14940,6696,
1008,14880,6748,
1100,14932,6724,
1000,14932,6744,
1012,14952,6652,
1112,14956,6652,
1188,14940,6804,
1136,14928,6936,
1188,15040,6788,
1160,14992,6872,
1216,15048,6936,
1200,15088,7008,
1176,15100,6868,
1188,15060,6940,
1196,15040,7088,
1300,15136,7176,
1300,15084,7168,
1216,15024,7132,
1112,15024,7168,
1080,14956,7212,
1216,15036,7180,
1168,15036,7180,
1116,15044,7056,
1128,15136,7048,
1032,15172,7072,
1032,15020,6900,
1068,14928,6996,
1116,15028,6932,
1108,15068,6776,
1036,15044,6764,
1004,14956,6784,
1056,14972,6708,
1056,14800,6728,
1124,14800,6680,
1156,14800,6696,
1152,14800,6576,
1168,14732,6576,
1084,14624,6704,
1072,14592,6616,
1116,14704,6592,
1292,14648,6740,
1204,14496,6700,
1088,14560,6764,
1140,14632,6620,
1180,14644,6632,
1184,14568,6760,
1140,14516,6764,
1208,14492,6672,
1208,14620,6704,
1152,14616,6748,
1248,14616,6724,
1272,14624,6680,
1308,14740,6680,
1276,14676,6588,
1208,14728,6624,
1252,14728,6464,
1160,14828,6488,
1136,14796,6596,
1148,14820,6572,
1168,14824,6428,
1104,14832,6500,
1136,14792,6512,
1192,14760,6584,
1248,14760,6480,
1248,14784,6452,
1232,14748,6436,
1256,14748,6456,
1192,14844,6464,
1156,14824,6464,
1220,14892,6576,
1284,14932,6564,
1272,14860,6464,
1364,14868,6460,
1296,14888,6520,
1356,14856,6488,
1352,14856,6560,
1380,14876,6700,
1372,14816,6656,
1304,14860,6664,
1304,14880,6636,
1384,14916,6852,
1380,14916,6828,
1348,14884,6824,
1392,14980,7004,
1484,14888,7004,
1456,14936,7100,
1380,15012,6956,
1380,15124,6936,
1320,15160,6960,
1332,15104,6884,
1380,15128,6892,
1400,15148,7028,
1436,15176,6880,
1400,15180,6852,
1412,15184,6956,
1412,15292,6940,
1456,15260,6844,
1396,15260,6788,
1408,15220,6664,
1428,15272,6664,
1292,15284,6784,
1396,15328,6844,
1388,15364,6892,
1572,15272,6760,
1468,15320,6892,
1384,15292,6912,
1448,15244,6984,
1372,15252,7076,
1444,15252,7072,
1416,15156,7060,
1412,15084,7040,
1412,15140,7216,
1452,15216,7268,
1432,15216,7260,
1272,15244,7244,
1308,15092,7244,
1336,15084,7228,
1424,15048,7316,
1244,15072,7296,
1216,15124,7228,
1296,15004,7216,
1308,15088,7288,
1284,15188,7172,
1312,15092,7220,
1260,15084,7088,
1212,15180,7220,
1212,15248,7220,
1288,15244,7108,
1124,15192,6964,
1260,15192,6920,
1332,15176,6896,
1320,15176,6896,
1272,15248,6920,
1424,15244,7028,
