ax,ay,az,label
1180,15564,6460,noise
1124,15488,6496,noise
1044,15524,6408,noise
1044,15540,6472,noise
1088,15612,6388,noise
1200,15612,6464,noise
1108,15656,6676,noise
996,15644,6676,noise
1096,15700,6632,noise
1140,15540,6468,noise
1140,15540,6488,noise
1168,15600,6672,noise
1084,15496,6600,noise
984,15564,6528,noise
1012,15632,6612,noise
1100,15636,6608,noise
1032,15696,6556,noise
1004,15700,6428,noise
976,15680,6580,noise
1012,15616,6556,noise
1012,15560,6520,noise
1060,15636,6388,noise
944,15636,6452,noise
944,15624,6508,noise
988,15732,6508,noise
976,15780,6440,noise
932,15684,6336,noise
964,15708,6320,noise
984,15772,6356,noise
1000,15760,6324,noise
912,15624,6332,noise
864,15696,6300,noise
924,15724,6268,noise
832,15780,6296,noise
848,15768,6232,noise
944,15680,6268,noise
928,15592,6180,noise
928,15656,6204,noise
864,15688,6260,noise
940,15688,6196,noise
952,15668,6172,noise
1076,15576,6260,noise
900,15484,6260,noise
1008,15480,6356,noise
1116,15448,6420,noise
1152,15512,6356,noise
1148,15520,6256,noise
1164,15476,6236,noise
1160,15488,6280,noise
1104,15364,6208,noise
1152,15364,6268,noise
1276,15404,6392,noise
1308,15404,6220,noise
1316,15352,6220,noise
1316,15380,6340,noise
1332,15328,6312,noise
1408,15396,6164,noise
1440,15396,6220,noise
1332,15384,6124,noise
1460,15236,6124,noise
1344,15364,6216,noise
1360,15288,6360,noise
1428,15160,6368,noise
1480,15244,6368,noise
1540,15216,6472,noise
1616,15232,6492,noise
1576,15284,6348,noise
1600,15268,6384,noise
1576,15212,6396,noise
1600,15200,6424,noise
1616,15256,6444,noise
1616,15292,6368,noise
1640,15216,6404,noise
1616,15248,6448,noise
1604,15248,6560,noise
1536,15240,6348,noise
1540,15124,6348,noise
1604,15212,6348,noise
1572,15344,6328,noise
1596,15392,6520,noise
1536,15392,6536,noise
1492,15492,6572,noise
1612,15484,6580,noise
1428,15580,6392,noise
1356,15488,6464,noise
1444,15568,6472,noise
1460,15556,6428,noise
1460,15596,6552,noise
1460,15572,6504,noise
1260,15560,6516,noise
1228,15664,6420,noise
1196,15664,6380,noise
1244,15616,6324,noise
1196,15556,6324,noise
1164,15652,6448,noise
1112,15660,6536,noise
1084,15596,6540,noise
1076,15704,6604,noise
956,15708,6436,noise
952,15752,6380,noise
892,15756,6576,noise
916,15776,6504,noise
924,15592,6460,noise
864,15636,6556,noise
808,15660,6556,noise
756,15664,6472,noise
756,15724,6428,noise
732,15696,6284,noise
748,15696,6428,noise
656,15688,6380,noise
720,15644,6404,noise
832,15664,6404,noise
864,15672,6368,noise
764,15656,6332,noise
716,15604,6264,noise
820,15580,6340,noise
792,15492,6532,noise
872,15608,6480,noise
896,15604,6524,noise
816,15532,6448,noise
760,15500,6364,noise
788,15528,6480,noise
864,15552,6560,noise
864,15496,6540,noise
756,15444,6544,noise
788,15572,6556,noise
928,15572,6644,noise
872,15532,6520,noise
932,15400,6520,noise
936,15352,6412,noise
1028,15312,6552,noise
1080,15324,6516,noise
1156,15392,6608,noise
1104,15332,6552,noise
1072,15296,6592,noise
1020,15292,6608,noise
980,15236,6576,noise
1140,15228,6476,noise
1216,15120,6536,noise
1156,15064,6516,noise
1156,15076,6632,noise
1308,15036,6588,noise
1304,15060,6524,noise
1288,15060,6576,noise
1412,15120,6584,noise
1432,15100,6584,noise
1384,15056,6684,noise
1412,15108,6608,noise
1508,15064,6620,noise
1372,15020,6432,noise
1380,14968,6428,noise
1400,14984,6496,noise
1400,15048,6464,noise
1392,14996,6428,noise
1480,15020,6464,noise
1364,14996,6484,noise
1468,15040,6576,noise
1456,14980,6432,noise
1456,14996,6476,noise
1404,15012,6396,noise
1480,15012,6344,noise
1556,15056,6400,noise
1472,15088,6400,noise
1468,15172,6516,noise
1504,15032,6452,noise
1424,14940,6380,noise
1432,15040,6428,noise
1588,15008,6444,noise
1568,15044,6372,noise
1468,14972,6336,noise
1508,14876,6548,noise
1504,14996,6516,noise
1468,15104,6504,noise
1480,15140,6464,noise
1444,15036,6424,noise
1444,15024,6528,noise
1504,15024,6748,noise
1408,15024,6492,noise
1320,15012,6548,noise
1308,14988,6548,noise
1316,15076,6548,noise
1352,15136,6540,noise
1304,15212,6564,noise
1316,15132,6680,noise
1300,15112,6528,noise
1228,15076,6452,noise
1204,15064,6428,noise
1184,15152,6524,noise
1168,15128,6336,noise
1064,15216,6372,noise
1108,15248,6616,noise
1108,15204,6576,noise
1108,15108,6532,noise
1052,15252,6600,noise
948,15252,6532,noise
980,15204,6552,noise
1028,15304,6568,noise
1012,15256,6568,noise
964,15200,6580,noise
924,15244,6468,noise
872,15160,6504,noise
952,15248,6528,noise
872,15324,6524,noise
764,15348,6584,noise
752,15368,6484,noise
796,15348,6448,noise
568,15328,6556,noise
560,15356,6460,noise
640,15356,6460,noise
640,15404,6504,noise
656,15456,6664,noise
692,15444,6600,noise
668,15444,6640,noise
644,15480,6704,noise
624,15556,6704,noise
572,15488,6660,noise
652,15444,6680,noise
644,15448,6652,noise
608,15524,6692,noise
648,15460,6540,noise
636,15448,6520,noise
664,15448,0,noise
844,15548,6432,noise
796,15620,6460,noise
720,15632,6352,noise
704,15640,6496,noise
688,15524,6364,noise
712,15480,6504,noise
664,15396,6364,noise
664,15368,6232,noise
656,15436,6280,noise
632,15228,6380,noise
632,15228,6488,noise
584,15200,6372,noise
520,15284,6372,noise
512,15328,6424,noise
588,15292,6292,noise
644,15208,6164,noise
532,15252,6348,noise
552,15224,6424,noise
648,15288,6340,noise
712,15216,6372,noise
688,15224,6284,noise
644,15216,6272,noise
600,15316,6412,noise
584,15296,6332,noise
552,15344,6156,noise
552,15460,6224,noise
620,15388,6316,noise
788,15388,6236,noise
736,15360,6264,noise
652,15292,6244,noise
688,15356,6244,noise
812,15292,6344,noise
816,15204,6368,noise
672,15112,6532,noise
620,15048,6532,noise
656,15024,6480,noise
640,15108,6588,noise
700,15052,6636,noise
748,15068,6716,noise
792,15092,6612,noise
876,15104,6616,noise
872,15040,6796,noise
872,14952,6700,noise
800,15008,6892,noise
852,15008,6820,noise
800,15048,6840,noise
844,15024,6676,noise
844,15016,6676,noise
796,14972,6720,noise
860,15036,6760,noise
868,15060,6680,noise
952,15064,6696,noise
912,15144,6600,noise
1012,15268,6480,noise
1188,15408,6620,noise
1184,15220,6644,noise
1248,15236,6648,noise
1188,15316,6652,noise
1128,15216,6584,noise
1128,15096,6560,noise
1140,15148,6516,noise
1108,15308,6620,noise
988,15308,6472,noise
1100,15296,6424,noise
968,15260,6424,noise
1004,15252,6556,noise
1012,15328,6488,noise
1000,15336,6348,noise
1036,15388,6256,noise
976,15408,6304,noise
980,15356,6220,noise
968,15376,6188,noise
1100,15396,6320,noise
1092,15476,6236,noise
904,15432,6148,noise
904,15504,6104,noise
988,15348,6228,noise
988,15400,6200,noise
860,15376,6124,noise
780,15376,6204,noise
800,15400,6236,noise
852,15444,6236,noise
836,15404,6300,noise
812,15416,6216,noise
888,15432,6164,noise
880,15464,6180,noise
896,15552,6132,noise
1172,15676,6308,noise
1060,15532,6312,noise
1036,15392,6220,noise
924,15336,6264,noise
992,15340,6080,noise
820,15416,6048,noise
820,15368,5872,noise
820,15348,6036,noise
780,15308,6144,noise
756,15308,6060,noise
760,15268,6140,noise
664,15264,5980,noise
628,15236,5980,noise
568,15256,6016,noise
632,15256,5952,noise
824,15296,5940,noise
848,15204,6048,noise
876,15240,6144,noise
796,15328,6136,noise
716,15248,6028,noise
772,15320,5908,noise
888,15288,5896,noise
880,15296,5940,noise
804,15272,5904,noise
804,15304,5896,noise
780,15312,5920,noise
888,15296,6008,n
868,15296,5924,n
828,15268,5904,n
868,15288,5904,n
904,15392,5960,n
904,15392,6136,n
956,15260,6224,n
808,15244,6180,n
780,15240,6068,n
836,15276,5944,n
840,15312,6060,n
732,15336,6168,n
768,15456,5916,n
712,15464,6044,n
904,15400,6048,n
868,15392,5976,n
868,15416,5976,n
900,15436,6084,n
