ax,ay,az,label
740,13976,9588,noise
660,13952,9660,noise
628,14008,9680,noise
640,13988,9628,noise
648,14056,9724,noise
640,13856,9528,noise
640,13980,9696,noise
692,14036,9660,noise
676,14036,9712,noise
664,13968,9624,noise
612,13860,9772,noise
664,13792,9772,noise
776,13780,9780,noise
708,13816,9728,noise
736,13820,9812,noise
720,13876,9668,noise
688,13876,9772,noise
736,13872,9772,noise
716,13888,9788,noise
704,13884,9836,noise
668,13864,9680,noise
712,13748,9668,noise
716,13812,9676,noise
716,13832,9704,noise
736,13788,9684,noise
596,13788,9768,noise
688,13844,9676,noise
644,13792,9676,noise
608,13804,9732,noise
608,13816,9748,noise
472,13776,9640,noise
656,13792,9676,noise
616,13848,9748,noise
572,13848,9780,noise
736,13768,9840,noise
632,13808,9740,noise
632,13824,9772,noise
592,13788,9748,noise
540,13756,9688,noise
540,13780,9856,noise
600,13872,9812,noise
628,13872,9912,noise
724,13896,9724,noise
668,13856,9724,noise
620,14020,9868,noise
636,14064,9780,noise
704,14060,9652,noise
732,14136,9636,noise
732,14216,9632,noise
784,14156,9588,noise
816,14300,9560,noise
812,14232,9552,noise
948,14228,9552,noise
900,14248,9360,noise
888,14204,9396,noise
888,14164,9412,noise
940,14176,9392,noise
908,14188,9464,noise
1048,14188,9528,noise
1084,14140,9328,noise
940,14084,9328,noise
928,14152,9380,noise
908,14044,9328,noise
860,14000,9296,noise
900,13944,9256,noise
880,13960,9376,noise
796,13924,9300,noise
820,13984,9300,noise
836,13904,9264,noise
884,13920,9392,noise
796,13936,9392,noise
764,13896,9576,noise
764,14124,9648,noise
692,14044,9676,noise
636,14044,9784,noise
728,13964,9784,noise
628,14016,9784,noise
632,13964,9796,noise
732,14024,9836,noise
728,13992,9908,noise
700,13972,9900,noise
616,13920,9840,noise
580,13948,9764,noise
568,14008,9704,noise
688,13972,9884,noise
748,14032,9876,noise
776,14040,9844,noise
692,13952,9908,noise
692,13936,9864,noise
640,13880,9812,noise
664,13880,9820,noise
732,13856,9792,noise
640,13832,9672,noise
620,13772,9672,noise
612,13784,9716,noise
676,13764,9860,noise
692,13700,9740,noise
652,13752,9684,noise
728,13712,9604,noise
