ax,ay,az,label
14260,0.0,9112,noise
980,14268.0,9152,noise
1032,14324.0,9116,noise
1084,14312.0,9096,noise
1084,14276.0,9024,noise
1040,14256.0,9068,noise
1060,14256.0,8900,noise
1052,14288.0,8944,noise
1128,14268.0,8928,noise
1140,14264.0,8928,noise
1132,14332.0,9000,noise
1188,14336.0,9016,noise
1100,14360.0,9020,noise
1144,14220.0,8936,noise
1136,14152.0,8876,noise
1044,14180.0,9000,noise
1084,14216.0,9020,noise
1148,14268.0,9044,noise
1136,14308.0,9092,noise
1192,14340.0,8896,noise
1256,14220.0,8756,noise
1292,14128.0,8820,noise
1292,14132.0,8832,noise
1120,14196.0,8792,noise
1160,14144.0,8872,noise
1252,14144.0,9000,noise
1228,14268.0,8988,noise
1236,14220.0,8988,noise
1228,14152.0,8864,noise
1232,14160.0,8724,noise
1192,14240.0,8784,noise
1220,14184.0,8760,noise
1276,14148.0,8876,noise
1236,14240.0,8852,noise
1116,14260.0,8732,noise
1056,14272.0,8864,noise
1172,14192.0,8920,noise
1108,14180.0,8816,noise
1104,14200.0,8812,noise
1140,14200.0,8960,noise
1248,14256.0,8908,noise
1248,14168.0,8876,noise
1224,14244.0,8868,noise
1168,14244.0,8888,noise
1232,14216.0,9060,noise
1272,14212.0,8952,noise
1276,14176.0,8952,noise
1252,14136.0,8976,noise
1204,14188.0,9048,noise
1244,14148.0,8880,noise
1260,14144.0,8884,noise
1288,14204.0,8864,noise
1216,14296.0,8764,noise
1284,14084.0,8712,noise
1292,14020.0,8780,noise
1320,14120.0,8748,noise
1280,14116.0,8808,noise
1332,14180.0,8788,noise
1368,14188.0,9068,noise
1368,14168.0,9024,noise
1252,14156.0,8944,noise
1252,14148.0,8980,noise
1372,14148.0,8920,noise
1336,14092.0,8860,noise
1312,14124.0,8860,noise
1240,14180.0,9060,noise
1256,14288.0,9056,noise
1280,14240.0,8916,noise
1352,14180.0,8812,noise
1424,14228.0,8896,noise
1256,14252.0,9016,noise
1308,14196.0,9016,noise
1300,14276.0,8972,noise
1240,14264.0,8936,noise
1212,14276.0,8888,noise
1276,14284.0,8884,noise
1308,14316.0,8856,noise
1308,14192.0,8908,noise
