ax,ay,az,label
968,15172,6964,noise
1056,15176,6896,noise
992,15176,6784,noise
1028,15280,6772,noise
960,15260,6772,noise
888,15216,6688,noise
888,15284,6664,noise
820,15268,6796,noise
880,15224,6672,noise
744,15264,6752,noise
644,15268,6796,noise
676,15308,6720,noise
720,15372,6696,noise
692,15328,6688,noise
732,15348,6620,noise
732,15360,6784,noise
732,15324,6792,noise
764,15452,6568,noise
604,15452,6636,noise
720,15504,6528,noise
804,15404,6632,noise
780,15400,6632,noise
804,15412,6604,noise
864,15308,6668,noise
876,15380,6660,noise
900,15456,6728,noise
816,15500,6672,noise
944,15516,6644,noise
1072,15424,6640,noise
1032,15360,6556,noise
1084,15404,6676,noise
1036,15328,6808,noise
1036,15388,6912,noise
1088,15384,6924,noise
1116,15384,6804,noise
1176,15396,6796,noise
1248,15400,6688,noise
1232,15328,6688,noise
1252,15332,6680,noise
1204,15348,6752,noise
1204,15380,6652,noise
1264,15380,6696,noise
1264,15376,6740,noise
1272,15372,6624,noise
1296,15464,6612,noise
1292,15448,6648,noise
1244,15484,6656,noise
1216,15428,6740,noise
1216,15420,6792,noise
1156,15456,6644,noise
1272,15456,6660,noise
1320,15376,6688,noise
1212,15424,6688,noise
1200,15416,6540,noise
1140,15408,6616,noise
1112,15372,6656,noise
1148,15352,6668,noise
1096,15364,6636,noise
1128,15376,6540,noise
1192,15284,6552,noise
1256,15432,6680,noise
1140,15424,6620,noise
1096,15312,6592,noise
1164,15308,6640,noise
1164,15272,6684,noise
1176,15316,6728,noise
1176,15316,6724,noise
1172,15296,6724,noise
1136,15304,6724,noise
1124,15356,6776,noise
1088,15336,6836,noise
1140,15344,6900,noise
1112,15272,6860,noise
1084,15352,6852,noise
1096,15324,6804,noise
1200,15328,6792,noise
1136,15368,6824,noise
1124,15416,7052,noise
1144,15360,6964,noise
1196,15372,6864,noise
1196,15348,6820,noise
1144,15348,6764,noise
1164,15348,6864,noise
1208,15368,6876,noise
1160,15332,6876,noise
1232,15356,6932,noise
1140,15392,6940,noise
1028,15468,6840,noise
1096,15396,6868,noise
1052,15376,6904,noise
1116,15336,7004,noise
1144,15356,6932,noise
1144,15348,6940,noise
1052,15304,6900,noise
972,15348,6796,noise
1108,15444,6852,noise
1108,15460,7020,noise
1128,15404,6980,noise
1124,15404,6952,noise
1044,15388,7040,noise
988,15412,7040,noise
1108,15420,7120,noise
1128,15448,7064,noise
