ax,ay,az,label
0.0,0.0,4248,noise
392.0,16176.0,4408,noise
344.0,16200.0,4384,noise
452.0,16156.0,4460,noise
372.0,16108.0,4612,noise
360.0,16220.0,4344,noise
368.0,16312.0,4360,noise
332.0,16228.0,4396,noise
272.0,16144.0,4320,noise
296.0,16160.0,4296,noise
348.0,16164.0,4356,noise
324.0,16176.0,4300,noise
216.0,16236.0,4344,noise
220.0,16240.0,4232,noise
256.0,16232.0,4272,noise
160.0,16228.0,4072,noise
164.0,16204.0,4064,noise
184.0,16112.0,4192,noise
60.0,16208.0,4340,noise
76.0,16320.0,4280,noise
172.0,16424.0,4308,noise
108.0,16408.0,4288,noise
36.0,16376.0,4616,noise
76.0,16388.0,4412,noise
196.0,16336.0,4264,noise
144.0,16348.0,4208,noise
104.0,16352.0,4244,noise
132.0,16288.0,4096,noise
104.0,16300.0,3996,noise
192.0,16260.0,3924,noise
84.0,16120.0,3876,noise
36.0,16092.0,3956,noise
80.0,16088.0,3992,noise
128.0,16112.0,3980,noise
92.0,16068.0,3924,noise
112.0,15932.0,3944,noise
208.0,15992.0,3776,noise
64.0,15984.0,3792,noise
16.0,16048.0,3788,noise
120.0,16084.0,3804,noise
84.0,16068.0,3956,noise
32.0,15952.0,3860,noise
48.0,16068.0,3980,noise
24.0,16080.0,3924,noise
52.0,16076.0,3940,noise
60.0,16104.0,4088,noise
24.0,16080.0,4076,noise
16.0,16064.0,4052,noise
20.0,16076.0,3964,noise
24.0,16020.0,4032,noise
12.0,16028.0,4236,noise
84.0,16048.0,4224,noise
8.0,15936.0,4140,noise
36.0,15956.0,4204,noise
36.0,15876.0,4184,noise
44.0,15884.0,4216,noise
124.0,15860.0,4148,noise
96.0,15764.0,4064,noise
4.0,15800.0,4216,noise
108.0,15740.0,4344,noise
56.0,15712.0,4224,noise
76.0,15736.0,4232,noise
92.0,15824.0,4356,noise
96.0,15780.0,4428,noise
192.0,15848.0,4464,noise
68.0,15912.0,4332,noise
44.0,15876.0,4328,noise
176.0,15920.0,4396,noise
240.0,15912.0,4512,noise
236.0,15960.0,4548,noise
92.0,15856.0,4428,noise
132.0,15848.0,4372,noise
120.0,15932.0,4336,noise
228.0,15904.0,4292,noise
136.0,15796.0,4404,noise
132.0,15732.0,4344,noise
108.0,15784.0,4260,noise
144.0,15872.0,4168,noise
276.0,15840.0,4284,noise
232.0,15740.0,4344,noise
104.0,15800.0,4248,noise
124.0,15888.0,4416,noise
152.0,15956.0,4488,noise
200.0,15944.0,4376,noise
180.0,15884.0,4352,noise
244.0,15888.0,4404,noise
152.0,15928.0,4396,noise
100.0,16072.0,4456,noise
92.0,16064.0,4408,noise
144.0,16016.0,4464,noise
160.0,16012.0,4456,noise
232.0,16016.0,4492,noise
276.0,16032.0,4504,noise
168.0,16076.0,4488,noise
56.0,16144.0,4492,noise
140.0,16152.0,4564,noise
116.0,16152.0,4492,noise
184.0,16200.0,4436,noise
200.0,16272.0,4544,noise
160.0,16184.0,4320,noise
140.0,16176.0,4368,noise
256.0,16172.0,4296,noise
248.0,16224.0,4516,noise
188.0,16236.0,4604,noise
116.0,16324.0,4612,noise
68.0,16172.0,4460,noise
84.0,16088.0,4452,noise
120.0,16196.0,4456,noise
120.0,16168.0,4420,noise
156.0,16120.0,4428,noise
144.0,16044.0,4512,noise
104.0,16120.0,4436,noise
20.0,16176.0,4368,noise
16.0,16112.0,4488,noise
148.0,16064.0,4444,noise
12.0,15976.0,4548,noise
84.0,16036.0,4656,noise
84.0,16028.0,4660,noise
168.0,15952.0,4708,noise
120.0,16008.0,4860,noise
8.0,15924.0,4768,noise
60.0,15904.0,4592,noise
72.0,15980.0,4492,noise
48.0,15932.0,4636,noise
4.0,15968.0,4780,noise
140.0,15924.0,4616,noise
24.0,15900.0,4620,noise
40.0,15956.0,4480,noise
52.0,15980.0,4556,noise
60.0,15924.0,4676,noise
68.0,15916.0,4756,noise
56.0,15872.0,4584,noise
84.0,15964.0,4556,noise
44.0,15884.0,4700,noise
44.0,15924.0,4808,noise
52.0,15908.0,4688,noise
168.0,15960.0,4516,noise
260.0,16012.0,4640,noise
160.0,15984.0,4648,noise
184.0,16064.0,4572,noise
112.0,16008.0,4708,noise
160.0,15972.0,4712,noise
160.0,15976.0,4604,noise
200.0,16036.0,4668,noise
80.0,16028.0,4628,noise
100.0,16104.0,4804,noise
180.0,16112.0,4720,noise
176.0,15936.0,4748,noise
152.0,15952.0,4680,noise
184.0,16028.0,4748,noise
200.0,15976.0,4752,noise
192.0,16004.0,4768,noise
112.0,15992.0,4652,noise
144.0,15920.0,4664,noise
200.0,15960.0,4528,noise
272.0,16084.0,4444,noise
244.0,16032.0,4552,noise
308.0,16116.0,4576,noise
344.0,16092.0,4436,noise
328.0,16128.0,4420,noise
284.0,16088.0,4436,noise
292.0,16024.0,4388,noise
304.0,16088.0,4472,noise
316.0,16172.0,4468,noise
264.0,16136.0,4668,noise
388.0,16080.0,4540,noise
448.0,16120.0,4484,noise
436.0,16188.0,4380,noise
408.0,16204.0,4380,noise
404.0,16184.0,4412,noise
388.0,16264.0,4476,noise
392.0,16136.0,4468,noise
388.0,16268.0,4540,noise
392.0,16320.0,4592,noise
364.0,16344.0,4452,noise
360.0,16296.0,4484,noise
356.0,16284.0,4396,noise
404.0,16248.0,4388,noise
424.0,16268.0,4504,noise
396.0,16328.0,4484,noise
456.0,16224.0,4404,noise
360.0,16212.0,4224,noise
300.0,16224.0,4324,noise
272.0,16248.0,4452,noise
300.0,16264.0,4412,noise
256.0,16260.0,4428,noise
288.0,16268.0,4396,noise
280.0,16360.0,4556,noise
180.0,16304.0,4612,noise
160.0,16316.0,4536,noise
192.0,16304.0,4652,noise
180.0,16248.0,4652,noise
120.0,16224.0,4536,noise
152.0,16176.0,4440,noise
148.0,16136.0,4460,noise
176.0,16016.0,4436,noise
216.0,16076.0,4388,noise
128.0,16120.0,4316,noise
168.0,16144.0,4344,noise
168.0,16092.0,4312,noise
96.0,16080.0,4352,noise
112.0,16008.0,4448,noise
144.0,16064.0,4424,noise
88.0,16136.0,4380,noise
120.0,16140.0,4396,noise
140.0,16128.0,4300,noise
120.0,16156.0,4448,noise
12.0,16152.0,4344,noise
84.0,16176.0,4332,noise
60.0,16168.0,4448,noise
104.0,16064.0,4488,noise
180.0,16036.0,4436,noise
156.0,16056.0,4488,noise
220.0,16060.0,4440,noise
244.0,16056.0,4544,noise
164.0,16024.0,4304,noise
196.0,16064.0,4360,noise
276.0,16136.0,4460,noise
180.0,16140.0,4564,noise
120.0,16208.0,4540,noise
232.0,16180.0,4648,noise
88.0,16196.0,4632,noise
148.0,16196.0,0,noise
6001704.0,14996.0,7272,noise
1736.0,15116.0,7348,noise
1608.0,15160.0,7268,noise
1620.0,15136.0,7240,noise
1764.0,15176.0,7232,noise
1788.0,15272.0,7252,noise
1820.0,15180.0,7344,noise
1600.0,15152.0,7208,noise
1536.0,15276.0,7208,noise
1556.0,15360.0,7440,noise
1592.0,15292.0,7440,noise
1628.0,15324.0,7400,noise
1652.0,15332.0,7416,noise
1708.0,15336.0,7476,noise
1564.0,15352.0,7444,noise
1476.0,15436.0,7324,noise
1560.0,15388.0,7260,noise
1504.0,15356.0,7288,noise
1584.0,15376.0,7224,noise
1596.0,15396.0,7156,noise
1484.0,15472.0,7328,noise
1372.0,15396.0,7288,noise
1416.0,15372.0,7220,noise
1404.0,15408.0,7352,noise
1396.0,15404.0,7300,noise
1404.0,15424.0,7360,noise
1476.0,15424.0,7420,noise
1300.0,15520.0,7436,noise
1264.0,15456.0,7308,noise
1232.0,15368.0,7252,noise
1292.0,15268.0,7248,noise
1336.0,15332.0,7160,noise
1308.0,15392.0,7208,noise
1172.0,15380.0,7152,noise
1164.0,15260.0,7176,noise
1132.0,15404.0,7200,noise
1004.0,15340.0,7272,noise
1000.0,15352.0,7160,noise
1016.0,15244.0,7192,noise
1072.0,15308.0,7184,noise
1084.0,15224.0,7200,noise
1020.0,15236.0,7336,noise
1000.0,15296.0,7296,noise
976.0,15160.0,7176,noise
1008.0,15152.0,7192,noise
896.0,15268.0,7184,noise
780.0,15288.0,7296,noise
828.0,15212.0,7328,noise
812.0,15184.0,7172,noise
728.0,15272.0,7180,noise
744.0,15196.0,7272,noise
760.0,15228.0,7060,noise
748.0,15244.0,7168,noise
684.0,15288.0,7132,noise
708.0,15228.0,7144,noise
800.0,15164.0,7180,noise
800.0,15148.0,7196,noise
812.0,15264.0,7036,noise
788.0,15228.0,7028,noise
700.0,15244.0,7072,noise
704.0,15232.0,7068,noise
780.0,15140.0,6968,noise
800.0,15140.0,7064,noise
848.0,15240.0,7088,noise
896.0,15208.0,7072,noise
784.0,15224.0,6908,noise
880.0,15292.0,6992,noise
860.0,15252.0,6936,noise
860.0,15296.0,7044,noise
920.0,15268.0,7056,noise
956.0,15288.0,6864,noise
960.0,15456.0,6840,noise
1040.0,15444.0,6880,noise
1092.0,15296.0,6824,noise
1144.0,15376.0,6612,noise
1092.0,15404.0,6676,noise
1072.0,15460.0,6708,noise
1120.0,15436.0,6664,noise
1152.0,15476.0,6736,noise
1192.0,15552.0,6628,noise
1356.0,15528.0,6488,noise
1300.0,15396.0,6544,noise
1332.0,15472.0,6496,noise
1352.0,15468.0,6424,noise
1368.0,15332.0,6460,noise
1264.0,15256.0,6328,noise
1276.0,15132.0,6440,noise
1260.0,15180.0,6472,noise
1260.0,15208.0,6364,noise
1316.0,15080.0,6296,noise
1300.0,15080.0,6448,noise
1208.0,15084.0,6620,noise
1220.0,15104.0,6624,noise
1276.0,15072.0,6384,noise
1360.0,15116.0,6472,noise
1268.0,15124.0,6680,noise
1140.0,15280.0,6704,noise
1220.0,15352.0,6636,noise
1116.0,15444.0,6732,noise
1180.0,15468.0,6864,noise
1092.0,15500.0,6952,noise
1192.0,15580.0,6900,noise
1104.0,15616.0,6844,noise
1284.0,15532.0,6752,noise
1348.0,15528.0,6908,noise
1184.0,15552.0,6836,noise
1232.0,15444.0,6828,noise
1288.0,15460.0,6820,noise
1308.0,15396.0,6624,noise
1316.0,15356.0,6620,noise
1208.0,15256.0,6596,noise
1200.0,15260.0,6456,noise
1220.0,15248.0,6448,noise
1164.0,15300.0,6580,noise
1188.0,15284.0,6776,noise
1228.0,15292.0,6612,noise
1156.0,15280.0,6536,noise
1032.0,15252.0,6652,noise
1164.0,15300.0,6568,noise
1220.0,15284.0,6648,noise
1276.0,15324.0,6656,noise
1244.0,15372.0,6664,noise
1276.0,15396.0,6640,noise
1244.0,15428.0,6824,noise
1256.0,15556.0,6772,noise
1276.0,15464.0,6752,noise
1224.0,15408.0,6684,noise
1304.0,15472.0,6704,noise
1284.0,15512.0,6784,noise
1352.0,15472.0,6912,noise
1240.0,15448.0,6884,noise
1256.0,15572.0,6640,noise
1236.0,15488.0,6680,noise
1216.0,15532.0,6792,noise
1200.0,15464.0,7040,noise
1180.0,15464.0,6960,noise
1292.0,15448.0,6904,noise
1232.0,15456.0,6968,noise
1276.0,15448.0,6940,noise
1220.0,15468.0,6832,noise
1316.0,15424.0,7088,noise
1348.0,15496.0,7088,noise
1300.0,15396.0,7028,noise
1348.0,15352.0,7020,noise
1296.0,15384.0,6844,noise
1212.0,15388.0,6788,noise
1120.0,15344.0,6872,noise
1136.0,15340.0,6780,noise
1092.0,15384.0,6864,noise
1080.0,15240.0,6816,noise
1156.0,15200.0,6712,noise
1128.0,15224.0,6700,noise
1080.0,15192.0,6636,noise
1084.0,15280.0,6568,noise
992.0,15252.0,6712,noise
1032.0,15284.0,6704,noise
976.0,15224.0,6720,noise
976.0,15268.0,6624,noise
936.0,15236.0,6612,noise
952.0,15216.0,6616,noise
868.0,15268.0,6796,noise
872.0,15316.0,6688,noise
972.0,15256.0,6836,noise
908.0,15208.0,6796,noise
860.0,15268.0,6924,noise
836.0,15276.0,6904,noise
908.0,15240.0,6884,noise
972.0,15180.0,6824,noise
960.0,15188.0,6812,noise
944.0,15304.0,6704,noise
912.0,15236.0,6780,noise
980.0,15244.0,6924,noise
908.0,15212.0,6924,noise
896.0,15256.0,6940,noise
1032.0,15244.0,6824,noise
1012.0,15208.0,6828,noise
964.0,15256.0,6836,noise
980.0,15172.0,6732,noise
1044.0,15120.0,6744,noise
1092.0,15240.0,6748,noise
940.0,15160.0,6708,noise
956.0,15220.0,6640,noise
1032.0,15228.0,6752,noise
1060.0,15164.0,6924,noise
1072.0,15160.0,6836,noise
1120.0,15192.0,6892,noise
1088.0,15156.0,6792,noise
1064.0,15272.0,6728,noise
1120.0,15236.0,6724,noise
1056.0,15248.0,6808,noise
1008.0,15220.0,6732,noise
940.0,15220.0,6860,noise
1068.0,15272.0,6772,noise
1048.0,15224.0,6728,noise
1120.0,15128.0,6692,v
1076.0,15156.0,6764,v
1236.0,15192.0,6608,v
1252.0,15216.0,6628,v
1104.0,15276.0,6620,v
1196.0,15208.0,6756,v
1176.0,15268.0,6736,v
1152.0,15264.0,6828,v
1112.0,15180.0,6956,v
1228.0,15236.0,6876,v
1192.0,15360.0,6884,v
1184.0,15316.0,6928,v
1232.0,15348.0,6728,v
1236.0,15380.0,6812,v
1164.0,15316.0,6784,v
1240.0,15300.0,6824,v
1136.0,15312.0,6916,v
1092.0,15196.0,6744,v
1188.0,15232.0,6720,v
1072.0,15336.0,6644,v
1132.0,15316.0,6576,v
1224.0,15308.0,6700,v
1212.0,15256.0,6668,v
1248.0,15220.0,6708,v
1220.0,15236.0,6692,v
1132.0,15256.0,6624,v
1148.0,15212.0,6688,v
1136.0,15212.0,6764,v
988.0,15236.0,6720,v
1096.0,15216.0,6680,v
1080.0,15280.0,6832,v
1144.0,15236.0,6804,v
1040.0,15280.0,6772,v
1004.0,15284.0,6828,v
1000.0,15200.0,6848,v
1112.0,15120.0,6744,v
1080.0,15140.0,6716,v
968.0,15116.0,6628,v
1068.0,15120.0,6876,v
1108.0,15140.0,6796,v
1088.0,15108.0,6624,v
980.0,15208.0,6600,v
1008.0,15200.0,6600,v
1008.0,15204.0,6600,v
832.0,15240.0,6784,v
876.0,15232.0,6832,v
876.0,15148.0,6888,v
936.0,15184.0,6912,v
860.0,15176.0,6884,v
844.0,15072.0,6788,v
988.0,15112.0,6672,v
924.0,15192.0,6724,v
804.0,15244.0,6980,v
840.0,15192.0,6772,v
828.0,15132.0,6584,v
836.0,15088.0,6576,v
852.0,15168.0,6496,v
868.0,15280.0,6844,v
784.0,15296.0,7064,v
776.0,15312.0,6736,v
860.0,15100.0,6172,v
832.0,15036.0,6068,v
812.0,15268.0,6676,v
788.0,15420.0,7348,v
692.0,15520.0,7784,v
548.0,15328.0,7460,v
788.0,15024.0,6144,v
1084.0,14868.0,5340,v
1032.0,15236.0,5848,v
808.0,15824.0,7336,v
464.0,16192.0,8800,v
348.0,15856.0,9068,v
772.0,15096.0,6812,v
1352.0,14552.0,4080,v
1500.0,14892.0,4272,v
1096.0,15780.0,6504,v
540.0,16548.0,9324,v
116.0,16160.0,10628,v
416.0,15420.0,8060,v
1188.0,14520.0,4924,v
1800.0,14368.0,4640,v
1620.0,14944.0,7268,v
1004.0,15760.0,10504,v
364.0,16260.0,9836,v
384.0,14920.0,6648,v
964.0,14272.0,4088,v
1596.0,14204.0,3232,v
1920.0,14720.0,4688,v
1060.0,15804.0,7352,v
412.0,16304.0,10592,v
540.0,15664.0,9512,v
1104.0,14860.0,6368,v
1588.0,14148.0,3884,v
1716.0,14260.0,3352,v
1396.0,14900.0,4768,v
972.0,15940.0,7308,v
476.0,16448.0,10908,v
388.0,15716.0,9968,v
1036.0,14896.0,6404,v
1684.0,14336.0,3924,v
1680.0,14328.0,3424,v
1400.0,14896.0,4944,v
920.0,16068.0,7504,v
420.0,16612.0,9988,v
376.0,15824.0,6684,v
1016.0,15032.0,4212,v
1548.0,14476.0,3624,v
1700.0,14968.0,5036,v
1272.0,16060.0,7432,v
836.0,16636.0,11228,v
248.0,15960.0,10344,v
900.0,15088.0,6812,v
1464.0,14432.0,4412,v
1668.0,14396.0,3532,v
1292.0,14776.0,4760,v
828.0,15956.0,7020,v
296.0,16656.0,10820,v
160.0,15948.0,10476,v
840.0,15144.0,6900,v
1444.0,14492.0,4324,v
1700.0,14460.0,3508,v
1496.0,14828.0,4668,v
1032.0,15732.0,6952,v
396.0,16612.0,10620,v
268.0,16052.0,10668,v
896.0,15120.0,7124,v
1504.0,14444.0,4676,v
1748.0,14196.0,4460,v
1508.0,14400.0,6408,v
1012.0,15464.0,9824,v
472.0,16488.0,10832,v
228.0,15324.0,7416,v
700.0,14552.0,4860,v
1476.0,14208.0,3656,v
1696.0,14392.0,4016,v
1108.0,15252.0,5756,v
696.0,16332.0,9124,v
272.0,16176.0,11216,v
488.0,15556.0,8164,v
1236.0,14660.0,5472,v
1604.0,14248.0,3980,v
1392.0,14360.0,4100,v
