ax,ay,az,label
1344,15432,6760,noise
1404,15540,6668,noise
1444,15528,6784,noise
1388,15560,6792,noise
1460,15596,6796,noise
1472,15584,6772,noise
1444,15584,6752,noise
1504,15672,6836,noise
1504,15584,7048,noise
1424,15536,7032,noise
1428,15488,6732,noise
1424,15488,6956,noise
1472,15440,6816,noise
1480,15428,6816,noise
1376,15420,6888,noise
1404,15480,6820,noise
1456,15420,6772,noise
1464,15364,6792,noise
1464,15376,6716,noise
1408,15296,6608,noise
1400,15288,6488,noise
1460,15232,6492,noise
1516,15228,6604,noise
1584,15276,6480,noise
1516,15312,6472,noise
1492,15216,6428,noise
1492,15144,6308,noise
1420,15204,6200,noise
1336,15204,6256,noise
1472,15224,6220,noise
1416,15216,6220,noise
1472,15196,6304,noise
1532,15224,6200,noise
1448,15156,6168,noise
1420,15144,6292,noise
1428,15128,6340,noise
1504,15136,6284,noise
1428,15128,6176,noise
1456,15188,6268,noise
1456,15116,6348,noise
1376,15128,6400,noise
1376,15136,6464,noise
1388,15136,6420,noise
1388,15068,6500,noise
1312,15044,6608,noise
1260,15044,6668,noise
1196,15148,6628,noise
1288,15168,6544,noise
1216,15056,6544,noise
1188,15184,6536,noise
1232,15212,6600,noise
1208,15216,6496,noise
1172,15208,6472,noise
1188,15216,6512,noise
1364,15268,6540,noise
1408,15212,6520,noise
1308,15144,6572,noise
1328,15136,6696,noise
1412,15104,6688,noise
1484,15112,6572,noise
1484,15096,6560,noise
1468,15084,6540,noise
1248,15132,6532,noise
1396,15132,6508,noise
1504,15144,6636,noise
1524,15168,6636,noise
1420,15100,6664,noise
1404,15160,6512,noise
1392,15208,6492,noise
1408,15152,6616,noise
1380,15100,6588,noise
1372,15160,6660,noise
1396,15148,6692,noise
1344,15124,6656,noise
1364,15168,6556,noise
1420,15140,6648,noise
1360,15072,6720,noise
1264,15108,6680,noise
1264,15176,6596,noise
1260,15256,6648,noise
1324,15256,6644,noise
1444,15212,6424,noise
1344,15192,6424,noise
1332,15176,6384,noise
1372,15232,6640,noise
1340,15332,6572,noise
1472,15252,6480,noise
1412,15264,6756,noise
1488,15244,6708,noise
1432,15160,6848,noise
1456,15292,6724,noise
1516,15228,6692,noise
1448,15352,6900,noise
1468,15336,6900,noise
1512,15332,6632,noise
1512,15268,6512,noise
1408,15224,6652,noise
1480,15224,6652,noise
1496,15252,6524,noise
1500,15384,6480,noise
1472,15484,6480,noise
1504,15368,6664,noise
1444,15348,6756,noise
1492,15384,6892,noise
1404,15340,6896,noise
1420,15260,6832,noise
1436,15464,6900,noise
1496,15452,6836,noise
1512,15568,6644,noise
1484,15504,6708,noise
1456,15488,6764,noise
1456,15460,6788,noise
1456,15440,6672,noise
1440,15440,6436,noise
1388,15404,6608,noise
1352,15404,6716,noise
1300,15472,6712,noise
1384,15432,6712,noise
1384,15488,6728,noise
1336,15516,6724,noise
1256,15484,6852,noise
1272,15540,6912,noise
1408,15536,6752,noise
1388,15508,6500,noise
1316,15416,6504,noise
1236,15548,6544,noise
1272,15596,6444,noise
1348,15588,6300,noise
1436,15580,6344,noise
1368,15528,6496,noise
1368,15516,6704,noise
1344,15568,6960,noise
1312,15568,6996,noise
1288,15584,6892,noise
1328,15572,6736,noise
1340,15556,6736,noise
1448,15500,6648,noise
