ax,ay,az
968,15172,6964
1056,15176,6896
992,15176,6784
1028,15280,6772
960,15260,6772
888,15216,6688
888,15284,6664
820,15268,6796
880,15224,6672
744,15264,6752
644,15268,6796
676,15308,6720
720,15372,6696
692,15328,6688
732,15348,6620
732,15360,6784
732,15324,6792
764,15452,6568
604,15452,6636
720,15504,6528
804,15404,6632
780,15400,6632
804,15412,6604
864,15308,6668
876,15380,6660
900,15456,6728
816,15500,6672
944,15516,6644
1072,15424,6640
1032,15360,6556
1084,15404,6676
1036,15328,6808
1036,15388,6912
1088,15384,6924
1116,15384,6804
1176,15396,6796
1248,15400,6688
1232,15328,6688
1252,15332,6680
1204,15348,6752
1204,15380,6652
1264,15380,6696
1264,15376,6740
1272,15372,6624
1296,15464,6612
1292,15448,6648
1244,15484,6656
1216,15428,6740
1216,15420,6792
1156,15456,6644
1272,15456,6660
1320,15376,6688
1212,15424,6688
1200,15416,6540
1140,15408,6616
1112,15372,6656
1148,15352,6668
1096,15364,6636
1128,15376,6540
1192,15284,6552
1256,15432,6680
1140,15424,6620
1096,15312,6592
1164,15308,6640
1164,15272,6684
1176,15316,6728
1176,15316,6724
1172,15296,6724
1136,15304,6724
1124,15356,6776
1088,15336,6836
1140,15344,6900
1112,15272,6860
1084,15352,6852
1096,15324,6804
1200,15328,6792
1136,15368,6824
1124,15416,7052
1144,15360,6964
1196,15372,6864
1196,15348,6820
1144,15348,6764
1164,15348,6864
1208,15368,6876
1160,15332,6876
1232,15356,6932
1140,15392,6940
1028,15468,6840
1096,15396,6868
1052,15376,6904
1116,15336,7004
1144,15356,6932
1144,15348,6940
1052,15304,6900
972,15348,6796
1108,15444,6852
1108,15460,7020
1128,15404,6980
1124,15404,6952
1044,15388,7040
988,15412,7040
1108,15420,7120
1128,15448,7064
1052,15412,6976
980,15308,6996
1016,15340,7032
972,15372,6924
1000,15376,6968
1096,15432,6888
1004,15396,6948
1080,15472,6980
964,15368,6872
964,15300,6704
888,15372,6876
876,15372,6848
876,15304,6836
844,15328,6836
884,15356,6848
916,15312,6644
864,15336,6784
772,15324,6728
848,15332,6712
900,15292,6776
944,15244,6804
824,15216,6800
804,15188,6688
964,15284,6540
880,15208,6668
880,15228,6788
836,15276,6856
948,15276,6752
1008,15200,6828
932,15284,6828
876,15272,6876
840,15280,6968
868,15356,6956
836,15356,6900
792,15364,6932
828,15272,6836
892,15232,6756
960,15308,6744
792,15276,6808
852,15384,6780
816,15312,6864
816,15236,6832
764,15244,6688
828,15244,6500
796,15356,6644
760,15268,6644
760,15264,6732
860,15236,6600
900,15172,6556
888,15248,6540
876,15316,6432
864,15324,6552
840,15256,6484
952,15232,6432
804,15228,6616
884,15244,6612
920,15200,6352
920,15268,6544
948,15328,6684
900,15328,6524
876,15324,6448
840,15348,6404
940,15360,6404
992,15396,6496
984,15248,6612
1036,15240,6576
1060,15340,6568
1044,15380,6536
984,15476,6612
876,15452,6604
960,15456,6520
888,15448,6588
948,15520,6620
948,15476,6544
960,15496,6608
952,15496,6616
976,15628,6448
1048,15584,6512
1132,15652,6512
1056,15652,6352
1052,15656,6448
1084,15704,6356
1124,15800,6244
1068,15888,6284
1120,15876,6352
1124,15908,6264
1068,15828,6140
1056,15844,6284
1104,15744,6192
1104,15680,6148
1092,15612,6424
1032,15612,6364
1072,15544,6268
1076,15436,6380
1180,15352,6380
1184,15288,6476
1144,15268,6528
1084,15200,6620
1136,15164,6680
1092,15216,6676
1108,15212,6676
1196,15312,6624
1148,15344,6704
1148,15376,6616
1192,15480,6696
1192,15572,6756
1188,15548,6768
1104,15548,6760
1204,15596,6704
1356,15608,6780
1348,15656,6780
1340,15696,6724
1332,15756,6608
1356,15716,6672
1328,15680,6684
1356,15764,6656
1308,15624,6640
1376,15652,6560
1396,15632,6724
1396,15632,81064
1984,14788,8040
1984,14672,7868
1972,14748,7844
1972,14776,7836
2004,14776,7848
2000,14732,7884
1932,14652,7884
