ax,ay,az,label
8,0.0,6172,noise
1116,15308.0,6196,noise
1128,15352.0,6172,noise
1088,15332.0,6200,noise
1108,15352.0,6268,noise
1080,15324.0,6192,noise
1088,15320.0,6260,noise
1088,15316.0,6336,noise
1168,15284.0,6480,noise
1100,15284.0,6388,noise
1080,15300.0,6436,noise
1172,15268.0,6436,noise
1136,15236.0,6572,noise
1052,15336.0,6572,noise
1156,15316.0,6376,noise
1144,15212.0,6292,noise
1220,15320.0,6568,noise
1176,15268.0,6576,noise
1140,15232.0,6676,noise
1296,15200.0,6644,noise
1284,15240.0,6628,noise
1320,15300.0,6672,noise
1308,15268.0,6652,noise
1308,15328.0,6776,noise
1332,15372.0,6816,noise
1356,15372.0,6768,noise
1372,15348.0,6736,noise
1416,15376.0,6736,noise
1408,15340.0,6708,noise
1400,15380.0,6676,noise
1324,15368.0,6760,noise
1344,15376.0,6836,noise
1468,15376.0,6772,noise
1488,15412.0,6872,noise
1580,15364.0,7032,noise
1492,15392.0,6976,noise
1540,15472.0,6964,noise
1592,15332.0,7200,noise
1588,15412.0,7240,noise
1588,15384.0,7244,noise
1564,15384.0,7256,noise
1576,15384.0,7388,noise
1580,15440.0,7340,noise
1604,15404.0,7340,noise
1648,15336.0,7468,noise
1588,15448.0,7580,noise
1588,15524.0,7676,noise
1644,15576.0,7676,noise
1568,15608.0,7652,noise
1580,15548.0,7736,noise
1648,15536.0,7796,noise
1604,15564.0,7680,noise
1632,15608.0,7736,noise
1648,15588.0,7740,noise
1604,15560.0,7640,noise
1604,15608.0,7596,noise
1592,15656.0,7616,noise
1612,15656.0,7768,noise
1724,15624.0,7592,noise
1664,15528.0,7628,noise
1536,15576.0,7628,noise
1676,15676.0,7452,noise
1560,15724.0,7284,noise
1652,15748.0,7164,noise
1624,15732.0,7396,noise
1560,15688.0,7316,noise
1572,15708.0,7204,noise
1376,15672.0,7024,noise
1360,15620.0,7052,noise
1508,15640.0,7096,noise
1504,15672.0,6828,noise
1504,15636.0,6736,noise
1572,15696.0,6644,noise
1528,15696.0,6640,noise
1468,15608.0,6664,noise
1408,15516.0,6644,noise
1344,15604.0,6644,noise
1424,15560.0,6416,noise
1480,15512.0,6372,noise
1452,15472.0,6456,noise
1336,15540.0,6432,noise
1300,15432.0,6404,noise
1252,15392.0,6392,noise
1268,15420.0,6324,noise
1264,15332.0,6196,noise
1256,15288.0,6292,noise
1332,15192.0,6404,noise
1332,15208.0,6212,noise
1296,15280.0,6288,noise
1264,15228.0,6392,noise
1212,15228.0,6348,noise
1220,15244.0,6320,noise
1336,15200.0,6320,noise
1320,15192.0,6348,noise
