ax,ay,az,label
13972,0.0,9024,noise
1696,13896.0,9056,noise
1696,13968.0,9136,noise
1616,13980.0,9136,noise
1664,13980.0,9148,noise
1672,13948.0,9132,noise
1684,13836.0,9156,noise
1752,13856.0,9156,noise
1628,13884.0,9260,noise
1720,13924.0,9092,noise
1680,13904.0,9052,noise
1632,14008.0,9100,noise
1620,14068.0,8960,noise
1628,13996.0,9060,noise
1684,14028.0,9040,noise
1640,14000.0,9044,noise
1668,13940.0,9096,noise
1696,13960.0,9088,noise
1660,13912.0,9024,noise
1660,13908.0,9084,noise
1628,13940.0,9072,noise
1620,13880.0,9100,noise
1684,13880.0,9076,noise
1688,13892.0,8980,noise
1684,13912.0,8980,noise
1668,13968.0,8896,noise
1764,14032.0,8916,noise
1552,14076.0,9000,noise
1664,14044.0,9088,noise
1712,13956.0,9048,noise
1692,14008.0,8988,noise
1680,13972.0,9208,noise
1680,14008.0,9084,noise
1592,14048.0,9036,noise
1580,14060.0,9024,noise
1636,13896.0,9048,noise
1652,13876.0,9092,noise
1652,13960.0,9068,noise
1668,14012.0,8860,noise
1576,14012.0,8980,noise
1672,13916.0,9044,noise
1584,13956.0,9044,noise
1564,13884.0,8948,noise
1644,13944.0,9044,noise
1696,13984.0,8992,noise
1716,13964.0,8928,noise
1676,14092.0,8952,noise
1652,13980.0,8952,noise
1620,14020.0,9000,noise
1668,14128.0,9076,noise
1652,14060.0,9032,noise
1680,13968.0,8852,noise
1684,14008.0,8932,noise
1608,14064.0,9016,noise
1608,14036.0,8972,noise
1616,14032.0,8968,noise
1604,14032.0,8916,noise
1644,14048.0,8828,noise
1608,14092.0,8952,noise
1604,14096.0,8952,noise
1560,14176.0,9048,noise
1600,14084.0,9008,noise
1608,14080.0,8940,noise
1600,14108.0,8992,noise
1628,14072.0,9024,noise
1656,14104.0,8964,noise
1616,14148.0,8864,noise
1672,14048.0,8984,noise
1648,14096.0,9040,noise
1804,14160.0,8880,noise
1752,14148.0,8920,noise
1752,14152.0,8988,noise
1652,14124.0,8992,noise
1768,14180.0,8908,noise
1744,14180.0,8784,noise
1620,14188.0,8980,noise
1664,14136.0,8980,noise
1688,14156.0,9008,noise
1728,14124.0,8984,noise
1772,14096.0,8816,noise
1716,14120.0,8900,noise
1656,14176.0,8928,noise
1796,14196.0,8844,noise
1856,14132.0,8956,noise
1740,14120.0,9020,noise
1840,14152.0,8928,b
1824,14124.0,8900,b
1832,14168.0,8980,b
1832,14176.0,8888,b
1912,14124.0,8860,b
1800,14140.0,8904,b
1836,14140.0,8864,b
1788,14096.0,8800,b
1804,14048.0,8800,b
1856,14128.0,8880,b
1876,14148.0,8980,b
1860,14160.0,9000,b
1780,14196.0,9032,b
1848,14152.0,8984,b
1832,14112.0,8944,b
1804,14132.0,9092,b
1824,14148.0,9000,b
1776,14184.0,9020,b
1800,14132.0,9092,b
1800,14188.0,9140,b
1804,14208.0,8972,b
1804,14176.0,8992,b
1792,14212.0,9088,b
1712,14212.0,9200,b
1716,14132.0,9024,b
1756,14116.0,9036,b
1796,14084.0,9036,b
1748,14180.0,8996,b
1784,14176.0,9128,b
