ax,ay,az,label
2,16508,1284,noise
2136,16400,1404,noise
2132,16416,1268,noise
2080,16432,1368,noise
2116,16492,1284,noise
2084,16444,1388,noise
2004,16452,1336,noise
2036,16416,1264,noise
2000,16360,1296,noise
2000,16372,1416,noise
1976,16428,1236,noise
1980,16380,1156,noise
1988,16380,1220,noise
2040,16456,1252,noise
2036,16456,1252,noise
1944,16372,1244,noise
1876,16364,1356,noise
2000,16368,1236,noise
2104,16428,1080,noise
2132,16432,1300,noise
2012,16384,1240,noise
1992,16476,1364,noise
2056,16484,1224,noise
2068,16508,1256,noise
2064,16496,1316,noise
1972,16484,1312,noise
1980,16520,1292,noise
1980,16432,1148,noise
2012,16392,1236,noise
1952,16452,1060,noise
1980,16452,1176,noise
2016,16496,1168,noise
1988,16452,1168,noise
2044,16472,1156,noise
2044,16400,1096,noise
2060,16500,1156,noise
2060,16496,1100,noise
2000,16456,980,noise
2000,16444,1076,noise
1996,16492,1028,noise
1976,16468,1088,noise
2040,16420,1060,noise
2072,16452,1020,noise
2072,16480,964,noise
2052,16556,1036,noise
2036,16512,1152,noise
2036,16552,1064,noise
2108,16536,992,noise
2152,16536,952,noise
1948,16568,1056,noise
1928,16520,1044,noise
2132,16536,1044,noise
2056,16500,1012,noise
1936,16440,1088,noise
1960,16496,980,noise
2012,16568,892,noise
2024,16500,960,noise
1940,16496,1024,noise
1928,16452,1112,noise
1940,16504,936,noise
1936,16468,1036,noise
1972,16516,936,noise
2040,16560,1012,noise
2000,16540,1124,noise
2000,16508,1152,noise
1904,16548,936,noise
1888,16548,1172,noise
1988,16484,1108,noise
1912,16392,1140,noise
1888,16368,1140,noise
1968,16444,1124,noise
1992,16388,1152,noise
2008,16376,1224,noise
2080,16348,1184,noise
2068,16380,1076,noise
2100,16464,1296,noise
2016,16388,1228,noise
2000,16404,1296,noise
2096,16372,1280,noise
2028,16280,1324,noise
2120,16380,1276,noise
2176,16288,1300,noise
2176,16284,1264,noise
2084,16272,1296,noise
2176,16272,1220,noise
2168,16272,1320,noise
2204,16348,1324,noise
2216,16356,1324,noise
2148,16176,1280,noise
2128,16240,1416,noise
2132,16228,1272,noise
2136,16384,1228,noise
2120,16332,1416,noise
2152,16256,1352,noise
2108,16220,1216,noise
2100,16300,1288,noise
2192,16240,1320,noise
2116,16224,1492,noise
2104,16176,1296,noise
2188,16132,1292,noise
2188,16264,1272,noise
2108,16224,1248,noise
2080,16152,1256,noise
2084,16152,1264,noise
2132,16216,1308,noise
2180,16300,1308,noise
2200,16236,1360,noise
2144,16308,1324,noise
2200,16288,1308,noise
2232,16336,1340,noise
2172,16212,1288,noise
2176,16240,1264,noise
2196,16264,1364,noise
2132,16176,1336,noise
2164,16180,1292,noise
2136,16280,1248,noise
2168,16236,1248,noise
2056,16176,1272,noise
2056,16236,1228,noise
2092,16244,1344,noise
2060,16252,1324,noise
2164,16252,1432,noise
2140,16260,1264,noise
2196,16328,1264,noise
2216,16336,1296,noise
2220,16328,1356,noise
