ax,ay,az,label
1120,15024,7328,noise
1184,15132,7476,noise
1140,15108,7376,noise
1100,15100,7240,noise
1052,15064,7188,noise
864,15100,7292,noise
924,15088,7396,noise
968,15056,7336,noise
1068,15144,7368,noise
1040,15120,7344,noise
980,15112,7212,noise
980,15108,7152,noise
940,15088,7236,noise
984,15128,7268,noise
1020,15160,7156,noise
980,15252,7112,noise
952,15076,7024,noise
996,15092,6984,noise
1020,15124,7068,noise
1052,15144,7136,noise
976,15164,7204,noise
968,15144,7108,noise
1044,15084,7148,noise
1092,15080,7128,noise
1108,15120,7096,noise
1060,15032,7260,noise
1160,15052,7104,noise
1180,15092,7120,noise
1056,15092,7216,noise
976,15068,7144,noise
1012,15208,7216,noise
940,15168,7144,noise
1024,15108,6996,noise
1044,15116,7088,noise
1068,15212,7068,noise
1092,15112,6932,noise
1124,15100,6992,noise
1088,15144,7116,noise
1132,15128,7012,noise
1104,15108,6996,noise
1100,15132,7084,noise
1100,15308,6948,noise
1124,15232,6956,noise
1112,15228,6944,noise
1076,15352,6996,noise
1028,15268,7084,noise
996,15312,7100,noise
1016,15220,7076,noise
1032,15236,7048,noise
1020,15252,6980,noise
960,15276,7108,noise
1008,15296,7268,noise
1016,15296,7040,noise
1008,15204,7040,noise
1040,15244,6936,noise
1040,15168,7084,noise
1044,15204,7096,noise
1068,15252,7056,noise
1064,15268,7100,noise
1076,15260,7024,noise
1088,15268,7104,noise
1112,15180,7084,noise
1056,15188,7084,noise
1096,15236,6912,noise
1104,15232,7024,noise
1124,15240,7132,noise
1172,15164,7044,noise
1140,15092,7036,noise
1060,15104,7048,noise
1112,15124,6988,noise
1096,15116,7052,noise
1060,15172,7004,noise
1088,15116,7004,noise
1028,15080,7000,noise
1056,15040,7080,noise
984,15112,7120,noise
1032,15012,7124,noise
968,15088,7060,noise
876,15112,7084,noise
928,15064,7112,noise
972,15132,6988,noise
936,15112,7020,noise
1060,15064,7068,noise
1072,15088,6892,noise
1064,15092,6924,noise
1068,15188,7012,noise
900,15160,7064,noise
936,15116,6968,noise
1040,15180,6876,noise
1028,15260,6964,noise
1020,15216,6924,noise
984,15164,7020,noise
1060,15228,6976,noise
1124,15212,7008,noise
1248,15288,7016,noise
1116,15268,6900,noise
1152,15240,6908,noise
1092,15256,7016,noise
1152,15192,7088,noise
1104,15128,7064,noise
1108,15156,7136,noise
1152,15268,7112,noise
1232,15224,7204,noise
1232,15228,7244,noise
1232,15208,7124,noise
1132,15220,7096,noise
1160,15172,7156,noise
1104,15148,7200,noise
1052,15172,7176,noise
1052,15208,7284,noise
1084,15184,7292,noise
1128,15200,7404,noise
1104,15244,7368,noise
1112,15180,7240,noise
1044,15188,7284,noise
1196,15200,7244,noise
1188,15204,7240,noise
1124,15144,7208,noise
1200,15176,7328,noise
1316,15176,7384,noise
1240,15260,7160,noise
1148,15132,7164,noise
1140,15044,7060,noise
1068,15060,7068,noise
1172,15144,7004,noise
1192,15116,7124,noise
1188,15020,7064,noise
1156,15068,7092,noise
1064,15156,7048,noise
976,15072,7048,noise
1068,15024,6876,noise
1008,15044,6948,noise
956,15100,6976,noise
936,15148,6908,noise
1044,15220,6720,noise
1072,15252,6840,noise
960,15280,6816,noise
1020,15276,6924,noise
1016,15284,6976,noise
1028,15360,6784,noise
1004,15448,6876,noise
976,15400,6936,noise
1016,15308,6828,noise
1008,15252,6816,noise
1056,15332,6752,noise
1068,15428,6908,noise
1124,15452,6888,noise
1084,15376,6868,noise
1112,15392,6948,noise
1188,15432,6872,noise
1140,15384,6964,noise
1244,15388,6960,noise
1172,15480,7068,noise
1196,15520,6920,noise
1232,15460,6924,noise
1152,15488,6936,noise
1160,15472,6984,noise
1256,15488,7060,noise
1216,15556,7180,noise
1152,15568,7176,noise
1260,15460,7176,noise
1216,15460,7320,noise
1200,15368,7236,noise
1128,15340,7456,noise
1104,15388,7436,noise
1120,15352,7480,noise
1088,15272,7348,noise
1032,15392,7272,noise
996,15480,7408,noise
1056,15404,7328,noise
976,15292,7276,noise
924,15244,7344,noise
896,15224,7428,noise
868,15108,7260,noise
908,15128,7120,noise
1004,15096,7112,noise
1004,15080,7140,noise
996,15100,7080,noise
972,15144,7072,noise
880,15072,6988,noise
884,15044,6948,noise
852,14932,6796,noise
944,14964,6736,noise
1072,14936,6784,noise
1028,15044,6708,noise
1124,15004,6868,noise
1120,15000,6828,noise
1100,15000,6752,noise
1212,15032,6712,noise
1184,15104,6856,noise
1240,15080,6900,noise
1216,15008,6648,noise
1244,14960,6812,noise
1308,15092,6996,noise
1256,15064,7056,noise
1284,15120,7028,noise
1212,15120,6864,noise
1196,15180,6864,noise
1228,15084,6744,noise
1252,15224,6976,noise
1268,15212,7072,noise
1216,15172,7124,noise
1184,15212,7108,noise
1236,15228,7012,noise
1272,15128,6824,noise
1180,15152,6836,noise
1120,15204,6904,noise
1088,15172,7012,noise
1124,15232,7056,noise
1032,15220,7008,noise
960,15228,7136,noise
1008,15220,7160,noise
972,15240,7096,noise
916,15260,7056,noise
800,15192,7100,noise
944,15264,7120,noise
916,15264,7048,noise
820,15224,7048,noise
964,15312,7000,noise
972,15332,6920,noise
812,15336,7084,noise
880,1504,6428,noise
1168,15624,6388,noise
1104,15636,6304,noise
1084,15544,6416,noise
1180,15572,6416,noise
1248,15564,6432,noise
1080,15588,6248,noise
1076,15532,6148,noise
1064,15556,6412,noise
1088,15612,6420,noise
988,15528,6264,noise
1100,15532,6276,noise
968,15644,6280,noise
960,15708,6260,noise
1032,15668,6340,noise
1044,15632,6332,noise
1028,15724,6296,noise
1040,15704,6292,noise
1120,15656,6148,noise
1232,15788,6320,noise
1140,15740,6248,noise
1168,15704,6144,noise
1192,15748,6144,noise
1188,15780,6216,noise
1160,15716,6104,noise
1160,15684,6264,noise
1064,15676,6104,noise
