ax,ay,az,label
988,15260,6800,noise
968,15456,7020,noise
940,15512,7296,noise
1124,15420,7236,noise
1288,15292,6844,noise
1108,15456,7064,noise
1172,15352,6904,noise
1276,15200,6780,noise
1200,15424,7184,noise
1232,15424,7060,noise
1396,15200,6412,noise
1396,15044,6244,noise
1484,15156,6696,noise
1352,15044,6656,noise
1352,15044,6788,noise
1256,14964,7236,noise
1216,15112,7484,noise
1244,15220,7484,noise
1244,15036,6980,noise
1284,15000,6828,noise
1348,15176,7284,noise
1316,15152,7164,noise
1220,15212,7104,noise
1188,15272,7136,noise
1296,15268,7124,noise
1144,15252,7128,noise
1192,15284,7144,noise
1256,15272,7124,noise
1168,15312,7148,noise
1120,15348,6932,noise
1208,15312,6976,noise
1120,15248,6892,noise
1088,15376,7188,noise
1088,15348,7136,noise
1004,15184,6640,noise
1232,15572,7444,noise
1132,15572,6404,noise
840,15248,6552,noise
1064,15268,6940,noise
1172,15276,6940,noise
1008,15236,6776,noise
864,15308,6932,noise
860,15324,7056,noise
828,15292,6920,noise
884,15212,6868,noise
864,15308,6808,noise
916,15188,6848,noise
800,15132,6864,noise
696,15164,6868,noise
732,15196,6992,noise
648,15272,7008,noise
680,15256,6748,noise
756,15196,6908,noise
596,15212,6880,noise
596,15120,6520,noise
596,15144,6632,noise
544,15148,7420,noise
780,15148,6848,noise
644,14848,6904,noise
412,15072,7164,noise
368,15384,7164,noise
384,15504,7648,noise
480,15428,7592,noise
544,15288,7232,noise
592,15268,7180,noise
608,15304,6988,noise
504,15288,7048,noise
452,15272,7216,noise
384,15384,7252,noise
184,15460,7264,noise
204,15468,7364,noise
440,15376,7128,noise
524,15356,6988,noise
576,15280,6852,noise
724,15240,7056,noise
732,15372,7380,noise
732,15468,7432,noise
624,15396,7408,noise
612,15352,7232,noise
576,15352,7092,noise
588,15348,7152,noise
704,15476,7168,noise
696,15388,7168,noise
640,15392,7324,noise
668,15372,7348,noise
660,15396,7204,noise
760,15344,7152,noise
724,15464,7060,noise
800,15372,7232,noise
888,15316,7180,noise
888,15316,7224,noise
872,15368,7244,noise
916,15368,7172,noise
936,15252,7004,noise
1008,15320,7216,noise
916,15284,7324,noise
852,15280,7440,noise
852,15248,7316,noise
900,15152,7392,noise
1008,15176,7512,noise
960,15176,7452,noise
956,15072,7416,noise
1044,15116,7492,noise
1060,15156,7348,noise
1096,15076,7348,noise
1168,15100,7392,noise
1108,15072,7448,noise
1168,15060,7356,noise
1148,15048,7192,noise
1156,15004,7128,noise
1220,15068,7156,noise
1200,15172,7236,noise
1228,15240,7212,noise
1204,15228,7196,noise
1224,15176,7168,noise
1152,15196,7188,noise
1260,15284,7212,noise
1192,15348,7168,noise
1312,15356,7144,noise
1312,15348,7276,noise
1336,15336,7144,noise
1200,15416,6964,noise
1256,15416,6900,noise
1212,15404,7076,noise
1076,15396,7192,noise
1204,15364,7192,noise
1248,15492,7256,noise
1204,15468,7264,noise
1236,15456,7156,noise
1292,15476,7096,noise
1292,15484,7084,noise
1288,15472,7348,noise
1304,15380,7336,noise
1316,15364,7424,noise
1376,15432,7468,noise
1360,15416,7388,noise
1340,15432,7580,noise
1468,15364,7636,noise
1428,15408,7704,noise
1444,15332,7676,noise
1444,15208,7524,noise
1380,15364,7808,noise
1408,15280,7744,noise
1416,15280,7704,noise
1240,15264,7684,noise
1192,15336,7888,noise
1160,15188,7888,noise
1228,15236,7640,noise
1216,15256,7624,noise
1172,15116,7500,noise
1168,15164,7568,noise
1120,15172,7728,noise
1112,15128,7680,noise
1128,15048,7392,noise
1172,14996,7400,noise
1152,14872,7220,noise
1180,14884,7056,noise
1276,14844,7132,noise
1232,14900,7088,noise
1168,14876,6976,noise
1136,14864,7120,noise
1136,14816,7016,noise
1184,14852,6880,noise
1228,14804,7036,noise
1244,14804,6960,noise
1212,14780,6920,noise
1252,14848,7212,noise
1400,14980,7212,noise
1412,14800,7160,noise
1344,14844,6876,noise
1380,14968,7004,noise
1376,15044,7140,noise
1412,15004,7032,noise
1380,14848,7088,noise
1440,14964,7064,noise
1436,14996,7220,noise
1308,15104,7348,noise
1368,15064,7056,noise
1408,15072,7212,noise
1432,15072,7196,noise
1300,15116,7216,noise
1148,15076,7260,noise
1148,15160,7244,noise
1104,15084,7320,noise
1232,15120,7368,noise
1144,15120,7352,noise
1056,15132,7316,noise
996,15172,7288,noise
976,15160,7288,noise
960,15172,7424,noise
988,15076,7272,noise
1012,15076,7288,noise
992,15180,7372,noise
956,15208,7448,noise
932,15120,7428,noise
816,15088,7400,noise
752,15068,7388,noise
756,15032,7420,noise
732,15092,7440,noise
688,15156,7412,noise
628,15148,7432,noise
624,15140,7480,noise
744,15048,7372,noise
744,15008,7444,noise
828,15020,7532,noise
788,15056,7404,noise
764,15056,7188,noise
852,14976,7224,noise
824,14988,7324,noise
864,15060,7324,noise
876,15208,7496,noise
908,14980,7332,noise
960,15000,7276,noise
1016,15160,7344,noise
896,15136,7504,noise
1076,15056,7216,noise
1028,15144,7412,noise
1060,14956,7164,noise
988,15040,7364,noise
1080,15100,7288,noise
1024,15060,7184,noise
1056,14980,7096,noise
1208,14980,0,noise
4000820,15208,6648,noise
796,15332,6588,noise
736,15276,6560,noise
712,15284,6552,noise
700,15296,6588,noise
740,15300,6660,noise
748,15292,6628,noise
820,15400,6592,noise
740,15404,6640,noise
760,15384,6608,noise
760,15336,6420,noise
828,15460,6424,noise
828,15404,6512,noise
816,15532,6568,noise
696,15512,6648,noise
748,15512,6640,noise
740,15492,6648,noise
664,15432,6592,noise
764,15448,6592,noise
752,15544,6604,noise
784,15468,6580,noise
780,15540,6512,noise
672,15476,6568,noise
664,15484,6460,noise
584,15468,6440,noise
576,15532,6576,noise
688,15496,6476,noise
752,15460,6488,noise
660,15464,6372,noise
704,15576,6612,noise
712,15476,6468,noise
636,15388,6384,noise
656,15432,6548,noise
644,15416,6520,noise
644,15444,6608,noise
688,15484,6568,noise
676,15408,6488,noise
652,15408,6392,noise
644,15364,6592,noise
676,15408,6536,noise
692,15368,6536,noise
800,15408,6520,noise
736,15340,6500,noise
744,15484,6500,noise
752,15464,6300,noise
804,15500,6352,noise
788,15524,6296,noise
692,15504,6212,noise
684,15512,6272,noise
660,15532,6220,noise
640,15696,6188,noise
684,15692,6056,noise
584,15668,6068,noise
684,15748,5804,noise
764,15824,5852,noise
720,15780,5828,noise
720,15752,5844,noise
628,15856,5760,noise
624,15768,5940,noise
624,15768,6104,noise
568,15852,5988,noise
576,15900,5932,noise
564,15804,5932,noise
508,15748,5996,noise
548,15772,6048,noise
596,15736,5720,noise
644,15672,5660,noise
696,15516,5728,noise
784,15500,5732,noise
708,15528,5784,noise
680,15556,5816,noise
600,15656,5884,noise
548,15608,5948,noise
636,15704,5956,noise
736,15624,5924,noise
748,15572,6008,noise
744,15576,5900,noise
712,15556,5924,noise
712,15568,6096,noise
716,15476,6232,noise
752,15396,6320,noise
656,15396,6420,noise
676,15420,6452,noise
656,15408,6632,noise
668,15284,6632,noise
704,15320,6456,noise
816,15216,6508,noise
736,15340,6788,noise
716,15268,6692,noise
808,15264,6772,noise
732,15264,6720,noise
848,15224,6708,noise
916,15136,6684,noise
876,15124,6568,noise
804,15064,6664,noise
1020,15128,6644,noise
1016,15128,6764,noise
860,15048,6652,noise
828,15080,6528,noise
828,15112,6656,noise
796,15132,6600,noise
856,15152,6552,noise
892,15152,6536,noise
928,15216,6592,noise
888,15212,6528,noise
848,15168,6488,noise
900,15164,6488,noise
964,15160,6476,noise
924,15124,6504,noise
948,15192,6656,noise
892,15276,6628,noise
