ax,ay,az,label
2060,14004,9424,noise
2076,14004,9464,noise
2076,14004,9444,noise
2092,13884,9384,noise
2132,13952,9384,noise
2124,13972,9440,noise
2240,13956,9412,noise
2240,13840,9304,noise
2312,13816,9472,noise
2260,13768,9496,noise
2236,13784,9468,noise
2320,13776,9308,noise
2220,13760,9436,noise
2228,13700,9504,noise
2296,13700,9272,noise
2296,13612,9284,noise
2252,13604,9268,noise
2180,13604,9336,noise
2204,13624,9476,noise
2216,13608,9476,noise
2088,13552,9268,noise
2140,13588,9292,noise
2044,13648,9324,noise
2096,13676,9484,noise
1988,13764,9440,noise
1944,13816,9480,noise
1932,13792,9456,noise
1912,13736,9560,noise
1848,13704,9628,noise
1916,13708,9516,noise
1900,13692,9572,noise
1900,13620,9552,noise
1860,13572,9556,noise
1956,13572,9468,noise
1920,13584,9428,noise
1864,13492,9428,noise
1872,13304,9336,noise
1984,13072,9360,noise
1964,13200,9368,noise
1796,13368,9540,noise
1780,13420,9444,noise
1820,13472,9352,noise
1860,13524,9384,noise
2644,10024,7296,noise
5292,1320,1396,noise
5068,516,3144,noise
3240,4452,6268,noise
3240,8392,7876,noise
1824,11400,8636,noise
940,11400,8560,noise
468,13612,8120,noise
172,14784,8120,noise
296,15292,7804,noise
436,15376,8108,noise
356,15604,8896,noise
396,16020,9920,noise
392,16368,10488,noise
568,16644,10636,noise
896,16756,10680,noise
1344,16704,10724,noise
1692,16552,10700,noise
1944,16480,10712,noise
2216,16384,11052,noise
2216,16304,11420,noise
2344,16200,11876,noise
2284,16200,12128,noise
2244,16260,12376,noise
2240,16112,12376,noise
2264,16108,12200,noise
2300,15876,11860,noise
2272,15560,11488,noise
2248,15348,11128,noise
2284,15064,10796,noise
2332,14968,10600,noise
2268,14868,10444,noise
2216,14732,10264,noise
2172,14612,10084,noise
2136,14528,9908,noise
2136,14456,9552,noise
2008,14368,9208,noise
1896,14352,9084,noise
1976,14352,9008,noise
2036,14256,8772,noise
1884,14224,8772,noise
1808,14044,8696,noise
1848,13996,8620,noise
1820,13836,8304,noise
1788,13748,8580,noise
1836,13772,8500,noise
1736,13568,8528,noise
1752,13508,8608,noise
1676,13480,8796,noise
1568,13360,8904,noise
1540,13260,8952,noise
1540,13272,9056,noise
1492,13376,9116,noise
1512,13376,9164,noise
1440,13312,9364,noise
1436,13416,9508,noise
1276,13540,9508,noise
1240,13752,9668,noise
1204,13768,9708,noise
1284,13912,9788,noise
1296,13932,9976,noise
1240,13864,9956,noise
1312,13912,9880,noise
1332,13980,9764,noise
1328,13920,9908,noise
1192,13816,9980,noise
1192,13900,9984,noise
1192,13808,9884,noise
1340,13796,9664,noise
1276,13796,9600,noise
1188,13728,9696,noise
1260,13740,9696,noise
1228,13684,9636,noise
1328,13676,9704,noise
1384,13656,9580,noise
1428,13604,9376,noise
1492,13540,9316,noise
1468,13544,9176,noise
1540,13592,9196,noise
1588,13624,9260,noise
1656,13576,9152,noise
1644,13600,9024,noise
1660,13504,8984,noise
1660,13628,9068,noise
1704,13736,9216,noise
1648,13736,9248,noise
1684,13740,9296,noise
1676,13636,9296,noise
1620,13708,9364,noise
1660,13864,9272,noise
1796,13892,9332,noise
1724,13908,9416,noise
1776,13984,9424,noise
1860,14076,9528,noise
1816,14068,9588,noise
1728,14032,9628,noise
1788,14060,9640,noise
1848,14100,9880,noise
1884,14060,9824,noise
1884,14048,9808,noise
1748,13980,9920,noise
1872,13980,9740,noise
1896,14008,9828,noise
1856,13976,9828,noise
1776,13992,9956,noise
1672,13932,10000,noise
1644,13848,9960,noise
1664,13844,9892,noise
1668,13920,9920,noise
1636,13864,9764,noise
1628,13920,9732,noise
1608,13780,9756,noise
1592,13740,9732,noise
1656,13684,9740,noise
1648,13692,9704,noise
1648,13736,9536,noise
1628,13756,9524,noise
1664,13756,9492,noise
1684,13724,9508,noise
1576,13756,9508,noise
1612,13756,9564,noise
1584,13736,9536,noise
1660,13784,9408,noise
1672,13728,9340,noise
1624,13612,9252,noise
1644,13724,9332,noise
1688,13752,9388,noise
1664,13844,9316,noise
1640,13872,9404,noise
1640,13868,9436,noise
1640,13912,9368,noise
1716,13936,9380,noise
1692,13908,9352,noise
1536,13908,9388,noise
1660,13916,9424,noise
