ax,ay,az,label
0.0,0.0,6.0,noise
1836.0,16604.0,2436.0,noise
1784.0,16656.0,2556.0,noise
1812.0,16712.0,2392.0,noise
1812.0,16724.0,2232.0,noise
1824.0,16776.0,2288.0,noise
1696.0,16760.0,2252.0,noise
1672.0,16760.0,2324.0,noise
1628.0,16728.0,2348.0,noise
1752.0,16756.0,2188.0,noise
1908.0,16696.0,2188.0,noise
1760.0,16556.0,2188.0,noise
1692.0,16512.0,2292.0,noise
1636.0,16400.0,2520.0,noise
1524.0,16400.0,2428.0,noise
1544.0,16252.0,2496.0,noise
1548.0,16180.0,2476.0,noise
1548.0,16100.0,2564.0,noise
1456.0,16076.0,2556.0,noise
1488.0,16072.0,2384.0,noise
1472.0,16048.0,2396.0,noise
1432.0,16020.0,2448.0,noise
1396.0,16052.0,2576.0,noise
1460.0,16084.0,2352.0,noise
1380.0,16072.0,2328.0,noise
1244.0,16108.0,2384.0,noise
1244.0,16248.0,2384.0,noise
1304.0,16292.0,2456.0,noise
1388.0,16368.0,2648.0,noise
1424.0,16368.0,2528.0,noise
1388.0,16352.0,2528.0,noise
1380.0,16372.0,2452.0,noise
1428.0,16496.0,2452.0,noise
1384.0,16560.0,2392.0,noise
1532.0,16456.0,2448.0,noise
1444.0,16404.0,2504.0,noise
1504.0,16476.0,2520.0,noise
1588.0,16472.0,2476.0,noise
1576.0,16492.0,2428.0,noise
1524.0,16420.0,2568.0,noise
1492.0,16484.0,2568.0,noise
1456.0,16576.0,2508.0,noise
1400.0,16416.0,2504.0,noise
1436.0,16432.0,2588.0,noise
1456.0,16352.0,2520.0,noise
1492.0,16356.0,2580.0,noise
1440.0,16468.0,2560.0,noise
1432.0,16436.0,2588.0,noise
1432.0,16388.0,2544.0,noise
1428.0,16480.0,2556.0,noise
1424.0,16392.0,2504.0,noise
1412.0,16392.0,2560.0,noise
1488.0,16464.0,2488.0,noise
1476.0,16540.0,2504.0,noise
1472.0,16444.0,2504.0,noise
1448.0,16440.0,2500.0,noise
1444.0,16492.0,2588.0,noise
1468.0,16468.0,2532.0,noise
1472.0,16456.0,2376.0,noise
1480.0,16536.0,2420.0,noise
1520.0,16548.0,2404.0,noise
1600.0,16552.0,2336.0,noise
1572.0,16488.0,2456.0,noise
1544.0,16516.0,2512.0,noise
1628.0,16532.0,2500.0,noise
1720.0,16520.0,2420.0,noise
1704.0,16532.0,2396.0,noise
1632.0,16520.0,2376.0,noise
1496.0,16564.0,2372.0,noise
1592.0,16564.0,2372.0,noise
1592.0,16536.0,2320.0,noise
1536.0,16520.0,2344.0,noise
1600.0,16576.0,2352.0,noise
1684.0,16576.0,2520.0,noise
1744.0,16556.0,2460.0,noise
1732.0,16560.0,2392.0,noise
1712.0,16564.0,2392.0,noise
1700.0,16556.0,2456.0,noise
1576.0,16548.0,2436.0,noise
1492.0,16648.0,2572.0,noise
1716.0,16568.0,2608.0,noise
1688.0,16500.0,2516.0,noise
1668.0,16592.0,2520.0,noise
1688.0,16580.0,2456.0,noise
1744.0,16444.0,2368.0,noise
1692.0,16488.0,2488.0,noise
1704.0,16488.0,2504.0,noise
1728.0,16436.0,2352.0,noise
1788.0,16364.0,2440.0,noise
1816.0,16436.0,2416.0,noise
1836.0,16408.0,2296.0,noise
1852.0,16508.0,2284.0,noise
1852.0,16348.0,2224.0,noise
1864.0,16372.0,2356.0,noise
1852.0,16372.0,2348.0,noise
1960.0,16372.0,2332.0,noise
1872.0,16356.0,2148.0,noise
1864.0,16344.0,2264.0,noise
1908.0,16200.0,2264.0,noise
1884.0,16280.0,2220.0,noise
1948.0,16156.0,2152.0,noise
1972.0,16160.0,2284.0,noise
1924.0,16048.0,2172.0,noise
1964.0,15976.0,2240.0,noise
2008.0,16044.0,2312.0,noise
1944.0,16012.0,2364.0,noise
2084.0,15908.0,2332.0,noise
2004.0,15932.0,2440.0,noise
2000.0,15984.0,2408.0,noise
2008.0,15960.0,2528.0,noise
2024.0,15844.0,2376.0,noise
1932.0,15836.0,2312.0,noise
2012.0,15820.0,2416.0,noise
1916.0,15836.0,2432.0,noise
1916.0,15852.0,2408.0,noise
1896.0,15816.0,2344.0,noise
1860.0,15800.0,2420.0,noise
1968.0,15800.0,2364.0,noise
1868.0,15844.0,2336.0,noise
1868.0,15876.0,2404.0,noise
1868.0,15716.0,2404.0,noise
2000.0,15720.0,2296.0,noise
1920.0,15792.0,2256.0,noise
1996.0,15836.0,2352.0,noise
1928.0,15788.0,2380.0,noise
1960.0,15852.0,2320.0,noise
2044.0,15904.0,2304.0,noise
1964.0,15888.0,2484.0,noise
1936.0,15824.0,2440.0,noise
1948.0,15844.0,2460.0,noise
1868.0,15804.0,2500.0,noise
1956.0,15788.0,2564.0,noise
1912.0,15752.0,2636.0,noise
1952.0,15720.0,2760.0,noise
1964.0,15816.0,2700.0,noise
1888.0,15752.0,2744.0,noise
1888.0,15740.0,2940.0,noise
1920.0,15904.0,2960.0,noise
1952.0,15880.0,2908.0,noise
1972.0,15880.0,2784.0,noise
2024.0,15872.0,2756.0,noise
2100.0,15796.0,3068.0,noise
2112.0,15916.0,3068.0,noise
2056.0,15908.0,3428.0,noise
2108.0,15980.0,3728.0,noise
2056.0,16196.0,4664.0,noise
1948.0,16436.0,5576.0,noise
1868.0,16564.0,5692.0,noise
1800.0,16600.0,5108.0,noise
1944.0,16668.0,4152.0,noise
2020.0,16592.0,3000.0,noise
2060.0,16484.0,2344.0,noise
2200.0,16472.0,2148.0,noise
2084.0,16496.0,2064.0,noise
2076.0,16216.0,1764.0,noise
2076.0,16152.0,1676.0,noise
2184.0,16064.0,1920.0,noise
2184.0,15892.0,2092.0,noise
2164.0,15872.0,1980.0,noise
2020.0,15872.0,2048.0,noise
2128.0,15740.0,2600.0,noise
1992.0,15668.0,3676.0,noise
1788.0,15848.0,3676.0,noise
1648.0,16024.0,4028.0,noise
1700.0,16316.0,4556.0,noise
1800.0,16636.0,4996.0,noise
1844.0,16660.0,4764.0,noise
1952.0,16436.0,3836.0,noise
1996.0,16116.0,2948.0,noise
1912.0,15860.0,2564.0,noise
1804.0,15748.0,2748.0,noise
1700.0,15916.0,2960.0,noise
1716.0,16164.0,2900.0,noise
1540.0,16256.0,3176.0,noise
1040.0,16460.0,4036.0,noise
1040.0,16620.0,3648.0,noise
1280.0,16652.0,2820.0,noise
1680.0,16460.0,2584.0,noise
1992.0,16460.0,2568.0,noise
2032.0,16444.0,2784.0,noise
