ax,ay,az,label
12724,7788,2004,noise
12496,7808,2056,noise
12488,7752,2080,noise
12592,7728,2140,noise
12592,7784,2040,noise
12688,7712,2104,noise
12720,7712,2188,noise
12796,7868,2316,noise
12924,7896,2316,noise
13044,7900,2236,noise
13160,7876,2404,noise
13372,8044,2604,noise
13488,8260,2720,noise
13660,8280,2972,noise
13888,8384,3060,noise
13856,8424,3192,noise
14004,8536,3472,noise
13992,8444,3564,noise
14024,8532,3712,noise
13952,8484,3988,noise
13952,8428,4144,noise
13936,8392,4200,noise
13924,8392,4304,noise
13940,8212,4348,noise
13956,8220,4336,noise
13892,8212,4336,noise
13820,8272,4400,noise
13752,8244,4476,noise
13720,8344,4460,noise
13816,8260,4300,noise
13896,8144,4300,noise
13836,8176,4220,noise
13828,8356,4252,noise
13684,8324,4252,noise
13704,8244,4196,noise
13868,8264,4000,noise
13868,8308,3896,noise
13720,8300,3960,noise
13608,8288,3968,noise
13620,8288,3840,noise
13584,8336,3624,noise
13344,8308,3624,noise
13344,8312,3524,noise
13204,8372,3320,noise
13188,8356,3164,noise
13160,8216,3252,noise
13056,8168,3188,noise
12900,8180,3236,noise
12756,8124,3332,noise
12684,8092,3232,noise
12732,8096,3008,noise
12712,8052,2948,noise
12684,8004,2948,noise
12684,8080,2844,noise
12676,8172,2920,noise
12724,8172,2912,noise
12796,8208,2868,noise
12736,8212,2868,noise
12752,8252,2944,noise
12964,8208,3164,noise
12968,8312,3272,noise
12964,8440,3312,noise
12964,8460,3136,noise
13080,8344,3152,noise
13172,8448,3404,noise
13084,8408,3524,noise
13180,8404,3584,noise
13220,8352,3684,noise
13200,8392,3652,noise
13200,8432,3644,noise
13308,8412,3512,noise
13260,8412,3560,noise
13224,8476,3580,noise
13396,8368,3580,noise
13480,8532,3640,noise
13436,8596,3692,noise
13520,8696,3724,noise
13504,8560,3708,noise
13656,8580,3680,noise
13724,8680,3664,noise
13688,8736,3612,noise
13580,8708,3524,noise
13528,8640,3504,noise
13488,8520,3476,noise
13344,8568,3340,noise
13344,8564,3340,noise
13212,8468,3188,noise
13056,8468,3180,noise
12996,8404,3048,noise
13084,8428,3048,noise
12912,8324,3084,noise
12752,8248,3036,noise
12788,8220,2936,noise
12684,8132,2888,noise
12584,8108,2864,noise
12476,8064,2752,noise
12492,8108,2824,noise
12548,8016,2800,noise
12660,8064,2768,noise
12720,8192,2520,noise
12648,8248,2616,noise
12648,8324,2648,noise
12648,8312,2496,noise
12860,8312,2608,noise
12972,8440,2780,noise
12992,8408,2596,noise
12952,8460,2596,noise
13076,8468,2688,noise
13100,8412,2868,noise
13064,8396,2748,noise
13096,8408,2840,noise
13196,8304,2888,noise
13224,8336,2752,noise
13220,8368,2816,noise
13160,8400,3040,noise
13296,8468,3136,noise
13456,8392,3292,noise
13456,8480,3212,noise
13564,8560,3336,noise
13504,8536,3336,noise
13576,8536,3336,noise
13696,8484,3280,noise
13716,8504,3280,noise
13848,8640,3528,noise
13828,8664,3540,noise
13788,8508,3472,noise
13836,8448,3620,noise
13832,8588,3612,noise
13740,8600,3604,noise
13704,8548,3640,noise
13684,8388,3516,noise
13616,8508,3480,noise
13572,8388,3384,noise
13416,8316,3428,noise
13416,8288,3304,noise
13304,8340,3180,noise
13288,8340,3016,noise
13180,8244,3092,noise
13240,8252,3092,noise
13204,8192,3016,noise
13292,8104,2992,noise
13356,8188,3032,noise
13272,8252,2948,noise
13316,8208,2964,noise
13320,8268,2812,noise
13368,8400,2688,noise
13444,8312,2832,noise
13544,8344,2848,noise
13492,8228,2824,noise
13500,8248,2812,noise
13500,8276,2916,noise
13432,8256,3040,noise
13356,8256,3036,noise
13360,8248,3120,noise
13372,8212,3120,noise
13600,8440,3156,noise
13624,8412,3168,noise
13696,8368,3388,noise
13752,8396,3348,noise
13844,8412,3560,noise
14016,8456,3636,noise
14100,8416,3636,noise
14168,8528,3736,noise
14244,8560,3864,noise
14188,8480,3920,noise
14096,8476,3912,noise
14096,8336,3908,noise
14084,8260,3960,noise
13944,8260,3960,noise
13760,8344,3792,noise
13628,8224,3792,noise
