ax,ay,az
1496,14804,7660
1480,14828,7716
1492,14848,7792
1492,14840,7736
1452,14884,7864
1376,14884,7764
1444,14804,7680
1396,14748,7680
1460,14808,7716
1488,14792,7708
1456,14744,7764
1468,14816,7792
1340,14808,7704
1324,14824,7728
1296,14824,7736
1288,14760,7720
1336,14732,7636
1404,14816,7744
1372,14848,7872
1372,14852,7800
1392,14852,7732
1296,14852,7744
1272,14772,7792
1396,14732,7792
1380,14800,7868
1352,14812,7700
1448,14844,7780
1472,14808,7696
1508,14808,7656
1436,14784,7664
1436,14812,7700
1420,14704,7708
1260,14760,7816
1304,14856,8012
1404,14832,7768
1404,14832,7632
1460,14856,7764
1480,14856,7744
1364,14756,7724
1392,14872,7724
1464,14856,7804
1404,14888,7880
1360,14876,7912
1456,14896,7936
1520,14876,7852
1384,14808,7720
1368,14844,7616
1384,14820,7656
1380,14840,7556
1400,14848,7660
1384,14900,7776
1384,14880,7728
1420,14796,7808
1428,14796,7864
1380,14836,7924
1336,14820,7924
1372,14868,7724
1336,14788,7788
1408,14824,7808
1504,14820,7768
1448,14844,7872
1400,14836,7872
1484,14656,7920
1540,14636,7840
1428,14672,7800
1348,14592,7700
1436,14656,7800
1436,14660,7892
1392,14736,7920
1348,14736,7876
1504,14668,7952
1432,14660,7952
1492,14684,7984
1492,14780,7888
1420,14720,8008
1472,14620,8088
1532,14580,8168
1432,14656,8104
1380,14636,7924
1400,14640,7892
1392,14636,7912
1388,14580,7792
1428,14708,7996
1428,14764,8044
1480,14664,8024
1536,14664,8084
1468,14616,7932
1476,14636,7932
1432,14728,7852
1452,14784,7924
1452,14732,8004
1392,14700,7956
1364,14668,8044
1384,14740,8168
1396,14868,8052
1352,14784,8020
1328,14768,8124
1360,14868,8088
1304,14872,8128
1304,14952,7988
1332,15000,8028
1360,15000,7972
1228,14996,7776
1188,15000,7776
1260,15076,7800
1268,15176,7700
1228,15112,7788
1220,15128,7848
1288,15084,7776
1256,15124,7692
1320,15168,7656
1312,15132,7752
1256,15116,7712
1244,14996,7704
1276,14904,7824
1276,14876,7832
1144,14712,7832
1164,14712,7792
1072,14760,7772
1112,14696,7772
1112,14612,7768
1204,14628,7764
1128,14640,7820
1220,14592,7600
1172,14564,7600
1084,14612,7640
1216,14696,7784
1284,14732,7776
1208,14780,7744
1236,14864,7724
1432,14840,7560
1432,14900,7680
1228,14984,7732
1312,14984,7740
1304,15068,7768
1280,15104,7768
1328,15180,7824
1260,15172,7768
1296,15172,7848
1400,15208,7884
1516,15076,7804
1456,15080,7748
1468,15124,7800
1480,15096,7804
1452,15068,7748
1520,15032,7724
1460,14928,7724
1460,14868,7940
1476,14748,7840
1500,14748,7684
1352,14784,7684
1364,14756,7684
1372,14736,7848
1336,14736,7796
1316,14768,7800
1348,14812,7796
1368,14708,7832
1308,14780,7748
1264,14836,7732
1388,14756,7724
1368,14740,7768
1432,14772,7668
1520,14792,7704
1520,14864,7640
1568,14980,7604
1568,14980,7540
1372,14924,7548
1352,14744,7548
1372,14824,7424
1404,14888,7464
1380,14940,7648
1328,14920,7708
1316,15004,7552
1280,14936,7600
1368,14908,7672
1300,14960,7676
1224,14928,7720
1196,14900,7580
1184,14848,7588
1184,14840,7716
1192,14868,7744
1272,14868,7696
1332,14940,7760
1284,14884,7760
1284,14852,7772
1308,14836,7620
1272,14940,7672
1304,14968,7792
1368,14884,7720
1348,14840,7628
1380,14924,7608
1288,14900,7656
1288,14884,7572
1424,14936,7724
1376,14880,7680
1376,14852,7624
1368,14992,7612
1408,14992,7640
1488,14992,7680
1536,14984,7680
1452,14976,7796
1504,14912,7680
1540,14980,7536
1532,15008,7588
1456,14968,7688
1396,14904,7736
1424,14928,7744
1400,14996,7676
1380,14944,7720
1520,14932,7748
1500,15004,7680
1500,14892,7744
1396,14824,7768
1364,14824,7752
1428,14868,7840
1436,14888,7840
1384,14868,7884
1456,14868,7788
1460,14880,7820
1364,14900,7856
1372,14880,7924
1372,14804,7836
1304,15028,7528
1136,15044,7640
1200,14960,7784
1136,14900,7804
1088,14920,7900
1096,14936,7868
1048,14780,7868
1100,14840,7884
1100,14864,7924
1012,14900,7948
1116,14900,7964
1096,14916,7968
1072,14884,7968
1088,14872,7848
1160,14880,7868
1160,14852,7964
1208,14836,7960
1184,14852,7984
1116,14852,7948
1176,14876,7992
1180,14828,7892
1184,14844,8088
1160,14924,8032
1232,14788,8028
1232,14804,7936
1268,14840,7976
1168,14840,7908
1216,14840,7836
1132,14764,7948
1208,14764,7948
1208,14792,8064
1304,14848,7996
1276,14816,7784
1300,14904,7784
1308,14868,8068
1304,14848,8028
1344,14920,7912
1320,14920,8032
1376,14944,7948
1464,14868,7988
1464,14904,8032
1500,14976,8028
1424,14976,7824
1356,14900,7892
1500,14840,8100
1496,14876,8100
1560,14964,8052
1600,14924,8100
1492,14784,7904
1456,14824,8012
1460,14856,7880
1452,14808,7980
1508,14864,7980
1540,14764,7996
1560,14720,8088
1540,14764,8192
1540,14832,7988
1484,14756,7800
1532,14756,7792
1552,14720,7892
1572,14708,7928
1464,14720,7928
1456,14736,7924
1444,14700,7908
1476,14660,7916
1452,14760,7872
1432,14756,7912
1368,14752,7892
1396,14672,7960
1488,14704,8064
1416,14804,7932
1468,14772,7976
1468,14764,7908
1492,14724,7864
1412,14724,7932
1432,14620,7884
1408,14664,8028
1380,14740,8028
1424,14796,8160
1404,14848,8060
1456,14780,7848
1436,14752,7832
1336,14800,7976
1448,14792,7920
1396,14776,7892
1428,14800,7828
1360,14720,7744
1368,14780,7800
1368,14856,7888
1428,14872,7916
1432,14872,7872
1348,14808,7912
1192,14788,7964
1268,14844,7964
1268,14808,7832
1264,14864,7704
1324,14824,7700
1332,14864,7632
1348,14948,7908
1316,14952,7864
1340,14968,7680
1252,14944,7620
1280,14884,7792
1288,14920,7740
1288,14892,7636
1220,14980,7760
1272,14904,7860
1288,14904,7812
1328,14828,7680
1352,14868,7680
1360,14964,7656
1308,14808,7640
1364,14840,7720
1328,14876,7768
1200,14816,7728
1284,14872,7692
1296,14836,7568
1276,14888,7640
1328,14832,7720
1248,14868,7736
1248,14736,7700
1256,14700,7712
1176,14744,7684
1148,14744,7708
1196,14820,7620
1292,14828,7620
1300,14816,7628
1184,14804,7684
1212,14864,7612
1212,14776,7648
1164,14744,7588
1180,14760,7600
1232,14712,7664
1240,14768,7648
1124,14744,7664
1212,14728,7764
1212,14760,7828
1240,14724,7872
1156,14816,7740
1140,14816,7732
1184,14716,7796
1160,14716,7796
1148,14808,7784
1268,14836,7768
1184,14840,7708
1148,14888,7728
1160,14788,7752
1192,14808,7676
1200,14808,7616
1168,14844,7548
1304,14868,7584
1232,14844,7808
1232,14892,7908
1172,14820,7700
1268,14860,7828
1272,14860,7704
1260,14920,7624
1268,14768,7624
1320,14872,7648
1288,14816,7636
1308,14692,7680
1372,14784,7624
1340,14800,7532
1352,14824,7700
1324,14896,7660
1336,14828,7624
1304,14768,7680
1348,14828,7828
1348,14800,7580
1316,14840,7536
1444,14820,7540
1444,14820,7608
1452,14844,7552
1336,14812,7552
1416,14832,7552
1304,14880,7588
1240,14876,7600
1268,14840,7648
1352,14816,7600
1388,14856,7472
1412,14912,7532
1472,14848,7612
1448,14836,7600
1424,14784,7676
1432,14868,7832
1432,14904,7768
1404,14852,7632
1420,14852,7576
1332,14956,7552
1324,15036,7552
1448,14940,7664
1480,14940,7596
1424,15024,7604
1408,14948,7684
1376,14984,7724
1344,14828,7596
1392,14828,7736
1388,14924,7564
1468,14916,7744
1512,14952,7616
1336,14904,7452
1336,14984,7528
1404,14940,7696
1300,14940,7660
1244,14912,7548
1360,14940,7548
1344,14884,7620
1332,14840,7660
1368,14900,7684
1300,15012,7640
1376,14940,7648
1336,14876,7828
1268,14876,7628
1224,14964,7628
1236,14824,7836
1280,14896,7692
1176,14868,7576
1176,14808,7600
1196,14832,7584
1208,14832,7680
1220,14828,7720
1296,14888,7720
1268,14900,7596
1132,14888,7556
1208,14808,7532
1276,14776,7492
1276,14800,7552
1188,14864,7576
1208,14768,7648
1248,14764,7584
1172,14820,7668
1160,14748,7552
1124,14772,7680
1124,14864,7728
1248,14844,7696
1104,14844,7748
1148,14888,7752
1148,14768,7752
1140,14744,7552
1148,14872,7740
1196,14876,7848
1224,14812,7836
1264,14748,7704
1248,14720,7608
1184,14820,7712
1188,14916,7708
1180,14864,7736
1232,14800,7668
1160,14872,7836
1160,14884,7752
1212,14888,7764
1164,14888,7712
