ax,ay,az
1932,14912,7988
1800,14912,7828
2048,14840,8084
2004,14724,8084
1924,14456,8700
2016,14304,8944
2304,14904,7100
2100,15200,7084
1932,15072,7764
1888,14768,8076
1948,14764,7720
1936,14632,8176
1988,14432,8692
2048,14448,8716
2048,15036,6748
2328,15184,7416
2152,15184,7700
1988,15084,8008
1976,14840,7724
2044,14776,7724
2008,14632,7976
1992,14436,8756
2028,14480,8344
2340,15120,6564
1968,15172,7352
1900,15000,7552
1968,14764,7544
2020,14788,7340
1964,14700,7640
1864,14448,8556
1864,14480,8108
1932,15004,6268
2188,15004,7012
1948,15048,7252
1824,14888,7252
1752,14764,7432
1880,14736,7256
1960,14672,7476
1804,14416,8328
1836,14316,8360
2236,14852,6376
1964,15016,6832
1692,14936,7468
1708,14728,7560
1876,14712,7332
1768,14724,7620
1768,14608,7928
1756,14372,8704
1740,14372,7540
1964,14624,6568
2052,15156,6568
1848,15184,7304
1656,14980,7728
1704,14856,7508
1840,14792,7700
1860,14816,7684
1804,14604,8392
1788,14440,8660
1924,15012,6900
1896,15276,6832
1752,15280,7728
1732,15080,8100
1732,15024,7664
1740,14988,7924
1708,14988,8008
1868,14980,8808
1728,14812,8808
1856,14716,8416
2052,15228,6988
1872,15456,7144
1732,15404,7840
1788,15116,8104
1972,15100,7652
1924,14968,7852
1904,14952,7908
1788,14764,8608
1788,14608,8480
2024,15076,7032
2024,15236,7016
2000,15256,7600
1796,15256,8080
1760,14992,7736
1824,14892,7736
1860,14880,7860
1908,14892,7932
1876,14704,8416
1816,14548,8188
2036,15060,6392
1904,15248,6956
1788,15060,7872
1776,14728,7916
1824,14780,7648
1808,14836,7760
1848,14768,7972
1848,14540,8588
1768,14544,7876
1876,14544,6472
2168,14884,7032
1900,15016,7032
1640,14980,8156
1664,14660,8256
1868,14688,7792
2008,14776,7760
1832,14724,8360
1916,14636,8500
2100,14912,6908
1968,15020,6868
1744,14992,7980
1672,14880,8116
1672,14932,7860
1900,14968,7548
1984,14900,8096
1836,14900,8428
1948,14736,7076
2136,14924,7076
1948,15132,6576
1800,15136,7556
1772,15016,7936
1884,14948,7688
1972,15024,7496
1896,15072,8016
1836,14948,8516
2056,15012,7856
2172,15336,6740
1864,15400,7428
1864,15452,7672
1816,15292,7868
1876,15292,7724
1964,15260,8084
1924,15272,8556
1908,15092,8556
2000,15048,8072
2136,15388,6712
1864,15440,7224
1672,15288,7664
1604,14920,7836
1700,14872,7388
1772,14688,7632
1628,14504,7852
1592,14220,8428
1760,14388,7504
1760,14808,6540
1852,14696,7148
1576,14696,7388
1428,14640,7444
1436,14456,7192
1416,14336,7192
1424,14440,7532
1428,14316,8132
1488,14208,8180
1724,14704,6600
