ax,ay,az,label
1156,15292,6996,noise
1052,15320,7144,noise
964,15280,7008,noise
844,15348,7088,noise
848,15356,7052,noise
888,15264,7012,noise
1000,15284,7020,noise
900,15272,6956,noise
900,15280,6980,noise
848,15268,7048,noise
872,15268,7064,noise
796,15224,7080,noise
740,15244,7000,noise
712,15188,7000,noise
776,15268,6940,noise
804,15224,6988,noise
660,15228,7048,noise
604,15196,7128,noise
640,15132,7068,noise
604,15168,6944,noise
592,15016,7140,noise
552,14992,7220,noise
616,14992,7356,noise
544,14956,7196,noise
576,14960,7176,noise
576,15056,7240,noise
588,15040,7232,noise
584,14992,7280,noise
504,14992,7284,noise
508,14976,7276,noise
420,15044,7276,noise
344,15072,7336,noise
352,14988,7292,noise
428,14960,7280,noise
572,15032,7192,noise
420,14988,7164,noise
440,15100,7000,noise
440,15076,7084,noise
480,15096,7000,noise
472,15116,7000,noise
428,15028,7112,noise
460,14884,6980,noise
544,14988,7032,noise
544,15100,7052,noise
692,15116,6936,noise
644,15116,7016,noise
656,15072,7028,noise
640,15080,7116,noise
620,15108,7116,noise
620,15072,7160,noise
616,15148,7236,noise
544,15172,7224,noise
632,15200,7080,noise
556,15144,7116,noise
596,15132,7172,noise
624,15148,7180,noise
768,15168,7372,noise
632,15156,7196,noise
592,15252,7200,noise
768,15264,7196,noise
768,15264,7388,noise
672,15348,7416,noise
528,15336,7076,noise
632,15336,7512,noise
820,15228,7864,noise
820,15224,7864,noise
748,15184,7712,noise
668,15192,7024,noise
800,15264,6364,noise
1020,15048,6112,noise
1000,15016,6732,noise
1000,15112,7360,noise
1056,15144,7456,noise
952,15120,7500,noise
756,15200,7492,noise
856,15264,7232,noise
844,15252,6908,noise
860,15104,6736,noise
860,15060,6572,noise
996,15108,6440,noise
1004,15108,6424,noise
916,15020,6668,noise
1040,14964,6736,noise
1116,14996,6736,noise
1192,14912,6860,noise
1220,14924,6792,noise
1220,14972,6808,noise
1192,15008,6772,noise
1276,15016,6908,noise
1260,15124,6920,noise
1348,15096,7008,noise
1296,15148,6936,noise
1344,15212,6812,noise
1344,15284,6728,noise
1348,15060,6672,noise
1348,15012,6540,n
1336,14928,6488,n
1208,14928,6432,n
1316,15036,6548,n
1340,15072,6440,n
1464,15132,6440,n
1464,15068,6348,n
1464,15088,6652,n
1388,15092,6608,n
1300,15096,6580,n
1496,15184,6412,n
1564,15196,6300,n
1488,15108,6432,n
1428,15140,6408,n
1516,15208,6320,n
1488,15188,6452,n
1456,15212,6548,n
1456,15312,6496,n
1512,15240,6412,n
1528,15116,6308,n
1580,15116,6356,n
1532,15208,6248,n
1560,15296,6248,n
1532,15296,6296,n
1576,15404,6308,n
1696,15396,6368,n
1640,15432,6356,n
1572,15304,6392,n
1604,15292,6264,n
1500,15320,6144,n
1408,15336,6148,n
1428,15376,6540,n
1356,15324,6472,n
1276,15320,6452,n
1276,15332,6252,n
1244,15352,6236,n
1316,15356,6236,n
1328,15356,6288,n
1296,15352,6216,n
1384,15444,6216,n
1340,15432,6256,n
1348,15520,6312,n
1372,15468,6316,n
1484,15444,6440,n
1396,15476,6528,n
1376,15524,6608,n
1412,15556,6560,n
1424,15512,6552,n
1452,15484,6548,n
1552,15500,6528,n
1508,15624,6428,n
1456,15552,6548,n
1456,15560,6592,n
1516,15672,6496,n
1560,15672,6584,n
1564,15636,6704,n
1532,15620,6704,n
1476,15644,6764,n
1520,15640,6760,n
1460,15668,6784,n
1376,15644,6784,n
1524,15520,6892,n
1560,15540,6804,n
1560,15460,6840,n
1604,15460,6804,n
1548,15400,6780,n
1512,15296,6612,n
1516,15256,6648,n
1436,15200,6588,n
1436,15104,6588,n
1516,15128,6624,n
1456,15128,6612,n
1484,15164,6524,n
1556,15104,6524,n
1600,15064,6544,n
1568,15116,6524,n
1536,15056,6628,n
1592,15076,6648,n
1680,15068,6552,n
1688,14992,6472,n
1604,14908,6660,n
1636,14900,6672,n
1592,14940,6552,n
1544,14920,6508,n
1520,14924,6640,n
1444,14896,6732,n
1444,14912,6612,n
1484,14940,6580,n
1496,14940,6572,n
1540,14860,6764,n
1516,14868,6640,n
1540,14920,6640,n
1672,14832,6676,n
1564,14868,6808,n
1532,14908,6936,n
1520,14912,6816,n
1640,14924,6860,n
1524,14868,7056,n
1580,14908,6964,n
1740,15004,7008,n
1764,14904,7020,n
1876,15012,7104,n
1780,15140,7068,n
1780,15120,7188,n
1640,15108,7036,n
1672,15108,6888,n
1652,15092,6856,n
1584,15096,6880,n
1416,15048,6880,n
1492,15128,7004,n
1456,15240,7156,n
1464,15252,7292,n
1392,15224,7232,n
1480,15244,7284,n
1460,15300,7224,n
1460,15396,7344,n
1468,15496,7228,n
1480,15444,7100,n
1532,15448,7132,n
1484,15404,7164,n
1484,15428,7208,n
1416,15456,7184,n
1392,15464,7148,n
1520,15464,7140,n
1476,15476,7316,n
1396,15480,7316,n
1468,15472,7312,n
1500,0,6548,n
660,15524,6592,n
508,15472,6564,n
604,15428,6612,n
616,15460,6656,n
656,15576,6528,n
644,15544,6608,n
644,15484,6532,n
692,15484,6568,n
748,15484,6572,n
712,15516,6620,n
668,15520,6684,n
688,15432,6684,n
804,15484,6612,n
716,15504,6632,n
680,15584,6612,n
668,15628,6600,n
580,15580,6620,n
704,15576,6504,n
632,15600,6464,n
652,15520,6552,n
684,15576,6504,n
680,15620,6672,n
656,15692,6528,n
660,15708,6568,n
660,15648,6660,n
752,15636,6568,n
824,15636,6504,n
804,15664,6440,n
656,15740,6440,n
688,15696,6368,n
724,15644,6364,n
812,15644,6248,n
704,15688,6300,n
688,15600,6332,n
644,15684,6160,n
716,15724,6268,n
708,15572,6284,n
604,15376,6228,n
588,15324,6176,n
568,15244,6300,n
664,15180,6196,n
664,15284,6288,n
604,15196,6412,n
592,15196,6280,n
624,15096,6168,n
660,15088,6220,n
664,15064,6220,n
724,15112,6172,n
684,15192,6136,n
684,15204,6056,n
704,15348,6068,n
680,15340,6160,n
704,15432,6100,n
672,15512,6240,n
648,15588,6284,n
824,15684,6260,n
784,15684,6340,n
752,15768,6280,n
792,15816,6476,n
792,15900,6564,n
796,15792,6556,n
848,15792,6660,n
852,15768,6672,n
896,15784,6672,n
864,15788,6828,n
904,15640,6808,n
1032,15664,6696,n
808,15708,6784,n
736,15628,6736,n
828,15608,6756,n
796,15692,6628,n
772,15504,6632,n
816,15472,6636,n
776,15560,6556,n
820,15488,6324,n
824,15512,6268,n
824,15596,6272,n
828,15576,6248,n
904,15576,6164,n
892,15504,6260,n
952,15492,6072,n
1016,15516,6072,n
912,15596,5928,n
792,15604,5904,n
744,15680,5980,n
852,15612,5996,n
892,15628,6028,n
892,15660,6004,n
908,15548,6000,n
828,15544,5940,n
712,15568,6040,n
692,15456,6100,n
632,15556,6008,n
632,15564,6136,n
608,15580,6060,n
612,15528,6124,n
636,15528,6160,n
604,15556,6072,n
