ax,ay,az
16280,0.0,1196
1772,16272,1132
1616,16272,1104
1596,16232,1096
1668,16256,1096
1684,16280,1000
1648,16204,1016
1628,16184,1156
1664,16196,1152
1700,16264,1124
1728,16212,1120
1620,16392,1120
1632,16216,1008
1584,16140,1100
1600,16144,1292
1644,16252,1376
1644,16248,1128
1632,16188,1144
1476,16188,1332
1416,16160,1328
1436,16180,1328
1604,16264,1380
1512,16300,1236
1604,16248,1336
1584,16312,1356
1644,16260,1448
1644,16240,1260
1668,16300,1232
1688,16252,1356
1572,16240,1276
1568,16292,1240
1584,16268,1292
1584,16296,1348
1752,16260,1472
1728,16260,1420
1684,16288,1396
1580,16280,1328
1672,16192,1328
1744,16284,1400
1700,16316,1524
1760,16300,1516
1872,16348,1404
1704,16332,1480
1748,16264,1432
1808,16276,1324
1776,16312,1440
1708,16324,1460
1828,16256,1276
1904,16348,1308
1904,16368,1364
2012,16356,1196
1992,16356,1204
1876,16280,1256
1864,16304,1256
1972,16328,1332
1964,16312,1212
2052,16236,1344
2096,16228,1252
2004,16148,1432
1972,16164,1404
2076,16172,1444
2096,16288,1468
2028,16236,1416
2036,16188,1436
2048,16188,1396
2048,16240,1360
2124,16276,1388
2044,16276,1508
1988,16256,1628
1972,16192,1628
1984,16256,1568
1888,16264,1476
1892,16196,1580
1820,16184,1528
1992,16116,1512
2060,16140,1692
2020,16200,1696
2064,16176,1544
1984,16184,1436
2016,16036,1408
2052,16120,1500
2052,16096,1576
2044,16080,1520
2056,16112,1488
1968,16112,1656
2104,16124,1524
2028,16104,1524
1944,16136,1556
1988,16164,1548
2040,16140,1604
2016,16144,1624
1968,16068,1476
2004,16112,1564
2032,16000,1568
2068,16052,1436
1992,16024,1540
2048,15984,1520
1976,15940,1468
1976,16052,1580
1948,16092,1512
2008,16092,1612
1888,16000,1508
1860,16048,1508
1952,16068,1616
1952,15976,1600
1924,15976,1632
1880,15976,1504
1864,16032,1340
1940,16120,1568
1888,16132,1692
1832,16096,1644
1912,16052,1652
1884,16072,1492
1884,16120,1472
1884,16184,1468
1840,16192,1352
1804,16192,1572
1676,16156,1472
1688,16224,1496
1764,16228,1496
1716,16260,1564
1576,16156,1536
1604,16168,1564
1604,16172,1444
1624,16296,1332
1508,16248,1564
1600,16320,1560
1580,16264,1484
1508,16180,1344
1528,16272,1424
1468,16268,1404
1468,16316,1336
1548,16236,1280
1552,16236,1308
1528,16208,1328
1524,16228,1328
1484,16284,1332
1556,16168,1428
1568,16172,1348
1524,16300,1232
1508,16312,1572
1556,16312,1364
1516,16344,1348
1564,16256,1340
1448,16248,1328
1368,16360,1324
1432,16364,1348
1432,16492,1428
1532,16540,1340
1524,16540,1272
1492,16380,1384
1364,16396,1384
1404,16444,1300
1428,16436,1212
1428,16456,1316
1432,16368,1340
1556,16332,1324
1448,16312,1332
1428,16340,1340
1408,16376,1400
1436,16372,1360
1468,16280,1256
1412,16256,1316
1412,16284,1264
1484,16244,1324
1488,16244,1316
1480,16320,1304
1476,16296,1232
1512,16280,1232
1572,16228,1240
1512,16172,1296
1540,16252,1204
1516,16264,1356
1480,16236,1112
1476,16264,1104
1424,16312,1176
1516,16180,1248
1556,16152,1332
1576,16244,1388
1560,16228,1380
1560,16252,1392
1584,16256,1156
1584,16256,1196
1428,16252,1120
1504,16108,1120
1592,16216,1200
1552,16188,1176
1568,16084,1268
1464,16136,1244
1552,16068,1068
1592,16076,1216
1548,16072,1164
1516,16108,1032
1504,16148,1116
1456,16112,1132
1412,16076,1172
1412,16084,1148
1364,16040,1048
1448,16040,1100
1580,15992,1256
1536,16024,1256
1496,16084,1204
1564,16156,1128
1456,16112,1160
1444,16000,1040
1472,16000,984
1504,16000,964
1576,15956,976
1580,15996,1136
1444,16000,1128
1480,15996,968
1516,15940,1220
1516,15976,1128
1504,15984,980
1540,15948,1044
1488,15948,1060
1464,16032,1052
1400,15968,1052
1364,15932,1032
1412,15900,1104
1360,15952,1016
1460,15964,1024
1460,15964,1
1220,16020,1380
1208,16108,1368
1176,16128,1364
1176,16112,1384
1268,16148,1424
1256,16148,1340
1112,16088,1356
1176,16096,1356
1252,16088,1340
1232,16104,1464
1268,16132,1392
1252,16184,1340
1348,16184,1332
1304,16120,1284
1216,16232,1344
1244,16228,1228
1184,16304,1408
1248,16256,1340
1268,16264,1236
1268,16268,1180
1292,16264,1184
1364,16264,1244
1332,16256,1300
1312,16228,1300
1380,16252,1340
1324,16292,1388
1276,16320,1276
1304,16408,1316
1384,16436,1356
1284,16320,1388
1308,16300,1308
1412,16308,1396
1344,16384,1380
1280,16356,1320
1356,16440,1352
1356,16380,1500
1380,16356,1460
1328,16400,1392
1404,16400,1232
1324,16416,1264
1316,16380,1264
1364,16344,1536
1296,16296,1460
1368,16260,1380
1352,16420,1268
1296,16452,1364
1360,16376,1324
1344,16248,1300
1324,16320,1460
1196,16328,1292
1308,16248,1396
1480,16384,1212
1480,16404,1352
1328,16332,1472
1248,16332,1492
1180,16212,1520
1216,16204,1520
1312,16328,1548
1252,16268,1508
1220,16316,1624
1136,16364,1512
1060,16268,1580
1160,16204,1460
1208,16244,1468
1120,16284,1624
1104,16292,1588
1148,16324,1560
992,16316,1588
992,16340,1564
964,16368,1628
1072,16300,1728
1080,16300,1744
1060,16244,1764
1036,16332,1764
928,16328,1728
992,16184,1672
972,16184,1676
1060,16280,1664
1004,16328,1708
960,16300,1732
924,16324,1888
876,16368,1640
916,16248,1652
872,16328,1564
864,16236,1624
864,16232,1620
772,16248,1620
828,16248,1700
796,16312,1628
752,16340,1628
808,16284,1592
736,16168,1816
608,16188,1600
636,16232,1524
676,16284,1536
732,16260,1540
696,16228,1576
732,16328,1640
740,16204,1648
652,16316,1660
712,16320,1600
740,16304,1640
740,16316,1628
716,16372,1500
668,16372,1520
700,16412,1448
720,16444,1448
824,16484,1404
796,16484,1564
776,16448,1600
776,16412,1600
724,16388,1552
720,16396,1640
812,16416,1608
868,16400,1568
840,16444,1488
868,16424,1556
772,16460,1592
772,16512,1568
820,16472,1544
884,16500,1608
988,16500,1656
952,16500,1600
944,16452,1600
952,16492,1624
936,16488,1592
952,16508,1652
920,16468,1752
996,16452,1548
1044,16440,1576
940,16424,1588
1004,16500,1832
1016,16612,1672
1060,16520,1580
1204,16412,1592
1204,16488,1756
1084,16432,1640
1060,16432,1668
1064,16568,1680
1088,16560,1680
1044,16524,1692
1028,16456,1740
1036,16480,1776
1028,16416,1568
1016,16424,1564
924,16456,1564
1104,16480,1636
932,16408,1532
1060,16308,1572
1016,16308,1692
1000,16384,1700
1000,16312,1464
924,16432,1496
1028,16396,1488
916,16396,1444
984,16328,1452
1136,16312,1452
1016,16356,1532
956,16252,1504
976,16328,1536
940,16384,1496
944,16360,1484
992,16368,1484
900,16472,1444
884,16472,1536
908,16344,1536
932,16344,1552
984,16372,1616
984,16400,1572
1024,16232,1540
1020,16232,1460
884,16344,1668
964,16412,1628
888,16380,1628
960,16332,1556
852,16268,1480
904,16200,1496
840,16216,1564
900,16312,1752
852,16276,1700
868,16276,1712
888,16236,1612
928,16224,1512
884,16264,1576
860,16340,1624
860,16308,1588
868,16272,1716
912,16272,1728
864,16236,1616
892,16228,1616
884,16260,1528
888,16336,1584
764,16272,1528
852,16324,1564
884,16300,1616
888,16224,1576
904,16116,1704
876,16196,1672
868,16224,1520
984,16248,1488
920,16188,1480
920,16212,1536
824,16176,1528
788,16284,1604
792,16284,1560
844,16212,1576
876,16204,1576
840,16316,1536
804,16268,1504
864,16204,1360
964,16288,1452
840,16220,1364
768,16184,1292
912,16176,1372
912,16232,1488
920,16324,1496
896,16296,1536
872,16248,1284
872,16120,1408
840,16260,1344
876,16260,1348
904,16300,1444
840,16284,1444
908,16244,1492
892,16200,1468
916,16224,1412
932,16260,1428
904,16140,1408
928,16196,1388
952,16204,1500
1052,16164,1428
1016,16216,1364
940,16160,1380
916,16136,1260
976,16116,1620
976,16344,1496
872,16312,1404
808,16312,1300
772,16084,1204
820,16000,1204
824,15980,1492
940,16272,1728
892,16496,1312
956,16296,1304
924,16164,1196
828,16304,1284
968,16292,1452
928,16296,1280
1004,16036,1480
1056,16240,2268
816,16744,1404
816,16336,1316
860,16220,1456
948,16220,1316
948,16300,1468
992,16164,1412
1036,16212,1412
976,15996,864
1012,15844,1924
916,16468,1836
696,16460,1072
840,16028,1324
776,16116,1128
904,16224,1352
972,16232,1316
804,15928,876
984,15696,2060
872,16568,2188
872,16600,1052
676,16008,1236
788,16008,1124
