ax,ay,az
1516,15116,7340
1416,15032,7248
1444,15068,7212
1372,15128,7328
1440,15104,7256
1444,15064,7236
1444,15068,7460
1444,15024,7520
1432,15048,7300
1344,15048,7272
1392,15100,7392
1472,15024,7392
1424,15116,7520
1448,15044,7652
1508,15016,7664
1520,15072,7628
1532,15080,7656
1544,15044,7672
1600,14948,7616
1532,14988,7596
1556,15004,7528
1508,15032,7624
1568,14896,7816
1568,14904,7780
1632,14868,7732
1604,14868,7664
1596,14896,7644
1552,14960,7644
1604,14940,7496
1556,14920,7600
1496,14868,7592
1512,15048,7508
1536,15136,7324
1640,15044,7280
1664,15064,7300
1576,15108,7172
1568,15196,7156
1580,15144,7180
1580,15208,7212
1624,15196,7092
1760,15220,6932
1616,15220,6868
1476,15208,7064
1452,15240,7064
1392,15112,6972
1516,15136,7052
1596,15192,7048
1720,15252,7108
1628,15228,7024
1580,15300,6948
1588,15284,7024
1560,15180,6992
1516,15184,7096
1504,15052,7208
1504,15104,7100
1540,15192,7008
1620,15192,7156
1540,15148,7316
1528,15168,7372
1556,15192,7372
1572,15184,7280
1496,15160,7196
1528,15188,7224
1584,15248,7184
1504,15256,7244
1508,15268,7248
1448,15256,7296
1524,15168,7348
1508,15124,7388
1440,15116,7340
1440,15192,7452
1468,15172,7444
1472,15172,7504
1500,15152,7660
1584,15128,7548
1496,15176,7548
1548,15136,7548
1532,15112,7552
1436,15036,7516
1540,15024,7488
1500,15016,7536
1412,15036,7648
1440,15032,7520
1380,15036,7392
1300,14936,7472
1400,14904,7356
1400,14868,7436
1348,14904,7372
1432,14904,7280
1388,14908,7376
1320,14972,7376
1332,14952,7360
1336,15016,7380
1296,14996,7332
1148,14900,7476
1196,14852,7344
1112,14844,7288
1124,14968,7196
1148,15060,7216
1076,15088,7380
1048,15084,7300
1048,15080,7292
1048,14992,7196
1092,15012,7248
1024,15012,7192
1056,15076,7220
996,15032,7220
1008,15084,7248
972,15136,7156
1020,15208,7252
1000,15164,7268
1052,15096,7360
1008,15188,7368
968,15112,7408
1048,15056,7400
1160,15020,7280
1092,15116,7356
1180,15056,7224
1180,15048,7360
1272,15116,7456
1232,15116,7380
1252,15128,7388
1200,15072,7388
1276,15124,7532
1400,15132,7580
1336,15072,7556
1304,15100,7600
1380,15128,7524
1496,15112,7444
1404,15104,7532
1496,15100,7656
1592,15124,7600
1428,15188,7676
1528,15200,7628
1528,15132,7564
1560,15096,7520
1528,15096,7496
1400,15108,7452
1436,15200,7452
1448,15328,7600
