ax,ay,az,label
1416,14220,8776,noise
1368,14376,8796,noise
1420,14320,8800,noise
1484,14244,8756,noise
1448,14344,8764,noise
1412,14244,8844,noise
1448,14244,8856,noise
1464,14272,8860,noise
1404,14336,8984,noise
1476,14316,9032,noise
1452,14400,8892,noise
1412,14436,8912,noise
1408,14376,8840,noise
1520,14356,8768,noise
1496,14340,8872,noise
1544,14296,8932,noise
1508,14300,9016,noise
1536,14292,8772,noise
1492,14272,8712,noise
1540,14300,8776,noise
1488,14292,8824,noise
1356,14264,8896,noise
1460,14288,8720,noise
1432,14304,8780,noise
1416,14360,8800,noise
1492,14340,8760,noise
1500,14392,8840,noise
1420,14344,8764,noise
1364,14272,8840,noise
1392,14356,8820,noise
1308,14320,8724,noise
1328,14384,8880,noise
1424,14360,8920,noise
1360,14316,8876,noise
1280,14200,8856,noise
1288,14300,8936,noise
1164,14268,8856,noise
1152,14272,8960,noise
1184,14208,8832,noise
1152,14292,8916,noise
1208,14288,8924,noise
1164,14264,8812,noise
1084,14208,8832,noise
1072,14248,8904,noise
1168,14248,8928,noise
1232,14260,8952,noise
1204,14220,8856,noise
1072,14152,9020,noise
1036,14120,8984,noise
916,14168,9012,noise
980,14200,9036,noise
920,14220,9048,noise
948,14164,9148,noise
888,14180,9100,noise
812,14260,9084,noise
816,14244,9040,noise
812,14228,9148,noise
844,14120,9200,noise
848,14160,9240,noise
808,14300,9052,noise
760,14252,9112,noise
788,14220,9064,noise
796,14212,9048,noise
872,14220,8972,noise
776,14260,8808,noise
896,14356,8988,noise
876,14360,9116,noise
840,14272,9196,noise
852,14380,9088,noise
884,14364,9080,noise
876,14288,9108,noise
808,14236,9012,noise
792,14292,9008,noise
776,14244,9048,noise
840,14280,9000,noise
816,14300,9104,noise
828,14216,9092,noise
832,14176,9120,noise
836,14236,9016,noise
964,14192,9108,noise
868,14112,9208,noise
928,14192,9336,noise
836,14236,9304,noise
900,14164,9228,noise
892,14096,9236,noise
804,14112,9376,noise
908,14076,9324,noise
972,14044,9236,noise
856,14028,9244,noise
824,14116,9304,noise
804,14116,9400,noise
872,14096,9452,noise
732,14084,9396,noise
784,14060,9296,noise
812,13976,9428,noise
848,13932,9616,noise
908,13980,9608,noise
848,14016,9572,noise
872,13940,9480,noise
852,14036,9388,noise
800,14020,9324,noise
860,14052,9352,noise
920,14052,9392,noise
740,14000,9180,noise
712,14028,9372,noise
804,14076,9244,noise
940,14136,9004,noise
972,14084,9128,noise
904,14104,9168,noise
832,14144,9100,noise
904,14048,9032,noise
972,14184,9032,noise
972,14128,9096,noise
996,14144,9128,noise
1044,14164,9020,noise
980,14228,9092,noise
1104,14240,9016,noise
1192,14252,8940,noise
1236,14168,9008,noise
1196,14228,9072,noise
1204,14248,9196,noise
1256,14260,9044,noise
1236,14380,8992,noise
1316,14364,8964,noise
1344,14348,9196,noise
1300,14392,9104,noise
1220,14416,9148,noise
1312,14424,9192,noise
1344,14380,9108,noise
1348,14404,9252,noise
1292,14480,9256,noise
1244,14504,9132,noise
1296,14496,9080,noise
1316,14512,9160,noise
1332,14496,9272,noise
1292,14440,9308,noise
1232,14448,9384,noise
1260,14460,9308,noise
1240,14468,9272,noise
1140,14344,9440,noise
1252,14352,9260,noise
1280,14380,9408,noise
1092,14352,9424,noise
1100,14388,9432,noise
1120,14344,9304,noise
1124,14260,9364,noise
1088,14228,9424,noise
1008,14180,9336,noise
936,14168,9424,noise
1020,14156,9316,noise
1056,14140,9360,noise
1044,14188,9264,noise
996,14196,9356,noise
996,14288,9220,noise
1048,14260,9148,noise
1132,14248,8968,noise
1144,14216,9092,noise
1212,14184,9104,noise
1096,14196,9092,noise
1120,14172,9080,noise
1212,14108,8928,noise
1244,14188,8940,noise
1268,14184,8928,noise
1316,14208,9032,noise
1336,14192,8988,noise
1352,14184,8720,noise
1328,14148,8840,noise
1344,14192,8872,noise
1380,14136,8972,noise
1460,14116,9084,noise
1372,14136,8984,noise
1340,14172,8956,noise
1352,14092,8956,noise
1400,14100,8948,noise
1440,14148,8952,noise
1480,14100,9108,noise
1392,14132,9212,noise
1356,14212,9188,noise
1392,14080,9116,noise
1408,14096,9144,noise
1368,14192,9180,noise
1316,14196,9116,noise
1316,14180,9132,noise
1284,14236,9184,noise
1232,14244,9088,noise
1312,14264,9056,noise
1280,14232,9216,noise
1188,14192,9164,noise
1180,14296,9188,noise
1252,14284,9352,noise
1168,14312,9280,noise
1084,14280,9208,noise
1096,14344,9144,noise
1064,14360,9176,noise
1024,14356,9308,noise
1020,14328,9244,noise
884,14348,8988,noise
860,14488,9316,noise
1004,14424,9416,noise
960,14456,9284,noise
948,14480,9204,noise
848,14448,9208,noise
856,14420,9364,noise
836,14476,9148,noise
900,14424,9120,noise
968,14368,9084,noise
944,14368,9088,noise
940,14336,9212,noise
1024,14336,9136,noise
1096,14304,9204,noise
1108,14320,9108,noise
972,14372,9072,noise
976,14300,9184,noise
1036,14348,9220,noise
1112,14200,9296,noise
1196,14256,9240,noise
1204,14256,9124,noise
1060,14276,9200,noise
1164,14204,9228,noise
1140,14132,9108,noise
1252,14164,9100,noise
1256,14164,1,noise
1001060,14956,7664,noise
1008,14916,7768,noise
1072,14968,7664,noise
1024,14936,7796,noise
1040,14932,7808,noise
1072,14992,7704,noise
1076,14932,7740,noise
1084,14848,7792,noise
1028,14904,7940,noise
1032,14912,7864,noise
1072,14904,8088,noise
908,14936,7848,noise
876,14876,7820,noise
1000,14968,7788,noise
992,14952,7712,noise
872,14920,7756,noise
880,14976,7672,noise
968,14988,7712,noise
996,15004,7680,noise
988,15036,7708,noise
944,15112,7884,noise
976,15052,7752,noise
920,15072,7680,noise
856,15132,7672,noise
828,15128,7612,noise
916,15144,7688,noise
940,15148,7680,noise
892,15056,7804,noise
984,15016,7744,noise
876,15084,7760,noise
936,15092,7648,noise
952,15012,7604,noise
1004,14948,7728,noise
984,15060,7536,noise
1028,15028,7564,noise
1020,14940,7452,noise
1056,14988,7332,noise
1080,14964,7352,noise
1100,14924,7296,noise
972,14932,7396,noise
908,14884,7428,noise
1120,14884,7436,noise
1016,14796,7284,noise
1000,14876,7312,noise
932,14880,7488,noise
872,14964,7568,noise
876,14888,7484,noise
948,14848,7480,noise
1068,14848,7348,noise
932,14944,7376,noise
912,14840,7484,noise
1028,14728,7448,noise
992,14732,7404,noise
916,14732,7456,noise
876,14724,7396,noise
920,14788,7464,noise
884,14820,7528,noise
880,14844,7444,noise
784,14852,7572,noise
936,14968,7560,noise
936,14828,7368,noise
864,14912,7460,noise
804,14892,7544,noise
820,14868,7380,noise
776,14820,7428,noise
752,14896,7544,noise
768,14880,7564,noise
872,14852,7552,noise
908,14912,7540,noise
792,14892,7572,noise
860,14912,7612,noise
900,14924,7504,noise
880,14920,7400,v
812,14992,7504,v
860,14868,7640,v
804,14864,7680,v
704,14944,7632,v
752,15036,7544,v
772,14940,7660,v
712,14960,7664,v
736,15036,7508,v
652,15052,7572,v
492,14992,7572,v
672,14960,7600,v
624,14988,7512,v
628,14988,7516,v
760,15052,7552,v
804,15020,7524,v
716,15068,7496,v
756,15024,7704,v
688,15008,7720,v
700,14984,7496,v
708,14908,7596,v
668,14868,7668,v
828,14928,7620,v
840,14924,7664,v
820,14884,7596,v
868,14752,7460,v
920,14764,7504,v
844,14824,7408,v
700,14808,7528,v
744,14788,7608,v
812,14812,7500,v
752,14760,7500,v
856,14776,7416,v
860,14816,7476,v
960,14732,7704,v
916,14808,7576,v
944,14912,7616,v
956,14844,7624,v
992,14844,7636,v
932,14968,7564,v
876,14960,7532,v
932,14976,7424,v
848,15044,7508,v
988,14888,7444,v
896,14860,7560,v
912,14908,7424,v
704,14896,7464,v
724,14892,7620,v
748,14920,7556,v
704,14988,7604,v
760,14900,7700,v
776,14824,7740,v
736,14848,7588,v
736,14908,7672,v
840,14876,7656,v
812,14892,7692,v
828,14856,7892,v
844,14824,7872,v
732,14892,7764,v
712,15100,7784,v
732,15012,7708,v
708,14936,7752,v
712,14788,7792,v
788,14684,7720,v
776,14724,7668,v
740,15044,7620,v
584,15252,7880,v
616,15296,8188,v
752,14812,7588,v
908,14236,7224,v
1008,14324,6984,v
984,15120,7676,v
560,15812,8312,v
460,15008,8028,v
800,14444,7888,v
908,14292,7240,v
1032,14644,6804,v
944,15444,7088,v
400,15792,8144,v
476,15216,7952,v
812,14532,7560,v
1048,14152,7424,v
992,14184,6796,v
844,14760,6732,v
608,15608,7284,v
336,15664,8216,v
492,15092,7724,v
772,14452,7384,v
992,14148,7136,v
1052,14272,6656,v
804,14964,6668,v
560,15820,7448,v
416,15824,8476,v
656,15108,7828,v
1044,14464,7428,v
1180,14244,6884,v
1116,14612,6556,v
812,15308,6820,v
