ax,ay,az
2028,15204,7120
2064,15132,7100
2000,15132,6964
2052,15236,6964
2028,15216,6964
2052,15204,6972
2140,15232,6896
2044,15352,6904
1940,15332,6908
1880,15296,6720
2020,15216,6780
2052,15276,6928
1976,15272,6880
1868,15252,6852
1984,15256,6836
2016,15248,6812
2016,15172,6972
1940,15112,6836
1924,15112,6824
2012,15120,6836
2068,15112,6836
1972,15096,6824
2020,15112,6912
2000,15040,6828
1988,15120,6956
2020,15132,7052
1956,15036,7096
1972,14996,7088
1932,14896,7144
1904,14992,7224
1904,15012,7228
1868,14924,7172
1868,15000,7112
1928,15108,7192
1876,15108,7192
1900,15156,7212
1824,15100,7212
1920,15096,7316
1976,15156,7220
1848,15176,7284
1888,15128,7412
1948,15236,7232
1868,15216,7128
1808,15252,7132
1764,15248,7268
1892,15220,7216
1884,15224,7220
1948,15160,7192
1948,15160,7064
2000,15104,7016
2060,15104,7056
2032,15068,7188
1936,15020,7188
1932,15064,7124
2004,15156,6992
1984,15120,7032
1912,15124,7144
1924,15052,7128
1984,15076,7144
1828,15140,7188
1832,15096,7232
1880,14980,7272
1936,14996,7140
1852,15128,7108
1852,15132,7080
1748,14992,7172
1836,14992,7096
1872,14920,6992
1760,15004,6992
1760,15020,7092
1788,14996,7172
1816,15056,7064
1840,15148,7148
1816,15176,7204
1728,15080,7196
1716,15104,7092
1708,15076,7076
1664,15036,7232
1700,15116,7136
1700,15028,7112
1752,15172,7084
1804,15036,7156
1920,15036,7120
1768,15060,7164
1712,15096,7164
1744,15120,7120
1728,15164,7164
1796,15132,7360
1724,15112,7136
1804,15084,7152
1916,15044,7180
1940,15004,7208
2008,15060,7184
2072,15000,7220
2016,15064,7356
2016,15096,7256
2056,15060,7288
2064,15100,7420
1992,15100,7344
2080,15168,7184
2128,15176,7184
2120,15184,7284
2228,15212,7340
2172,15144,7344
2260,15100,7216
2120,15124,7216
2096,15088,7140
2108,15176,7168
2148,15128,7272
2184,15088,7064
2160,15120,7096
2160,15080,7092
2132,15072,7212
2232,15072,7228
2200,15072,7208
2224,14984,7160
2204,14920,7160
2196,15004,7172
2280,14972,7248
2216,14976,7220
2156,15024,7124
2032,15100,7232
2160,14980,7192
2216,14948,7232
2096,14944,7236
2044,14980,7260
2200,14976,7092
2200,14924,7152
2200,14884,7208
2068,14840,7256
2104,14840,7208
2096,14952,7164
1972,14920,7164
2044,14884,7216
2020,14868,7188
2064,14920,7156
1980,14908,7184
2044,14924,7172
2028,14936,7260
2100,14916,7196
2084,14908,7108
2076,14912,7000
2084,14920,7100
2084,14948,7048
2032,14928,7008
2056,14956,6940
2060,14956,7212
2056,14980,7136
2124,14944,7136
2120,14928,7164
2116,14960,7176
2104,14880,7136
2000,14852,7188
1964,14900,7276
1976,14948,7288
2016,15008,7124
2144,15004,7020
2044,14972,7084
1976,15000,7160
1976,14948,7216
2028,14916,7116
2104,14836,7096
2012,14836,7064
2036,14872,7124
1956,14988,7124
1864,14884,7024
1948,14860,7092
1996,14892,7176
1932,14856,7116
1884,14812,7088
1964,14880,7032
2008,14940,7120
1896,14908,7120
1924,14780,6964
1928,14856,7056
1928,14932,7164
1960,14916,7144
1956,14964,7164
1960,14964,7204
1940,14944,7112
1892,14900,7112
1808,14988,7160
1912,14968,7320
1888,14812,7232
1888,14936,6992
1952,14956,7152
1968,14996,7112
1928,15012,7076
1956,15020,7144
1992,15088,7200
1972,15076,7224
1972,15092,7136
1836,15152,7140
1880,15104,7100
1920,15104,7144
1884,15140,7008
1904,15092,7008
2004,15108,6976
1936,15032,6964
1952,15000,7068
1944,15080,6976
1900,15044,7040
1904,15056,7112
1896,15084,6964
1972,15168,6908
2000,15200,7004
1848,15128,6956
1848,15088,6916
1876,15212,6832
1920,15184,6960
1840,15184,7096
1776,15104,7152
1848,15132,7152
1924,15196,7080
1940,15236,7160
1876,15164,7160
1952,15184,7088
1980,15200,7188
1988,15228,7036
1984,15076,7096
1960,14988,7160
1916,51764,7460
1808,15036,7508
1792,14988,7484
1720,15032,7428
1720,15024,7564
1712,15036,7528
1696,15036,7560
1768,14956,7524
1636,15000,7524
1552,15008,7504
1556,14920,7420
1616,15004,7476
1596,14936,7556
1588,14900,7604
1596,14784,7528
1644,14808,7480
1700,14876,7548
1708,14860,7548
1632,14888,7508
1680,14744,7680
1680,14928,7544
1784,14884,7684
1764,14884,7644
1748,14852,7572
1708,14784,7572
1752,14836,7724
1712,14928,7768
1756,14912,7656
1744,14896,7764
1656,14952,7696
1748,14864,7660
1740,14896,7696
1808,14956,7736
1788,15060,7688
1816,15004,7688
1820,14980,7704
1820,15000,7620
1824,14996,7588
1756,14996,7492
1760,15016,7484
1776,14924,7484
1652,14876,7496
1620,14972,7636
1736,14896,7624
1684,14984,7568
1692,15008,7404
1716,14980,7372
1744,14948,7308
1684,14880,7232
1664,14912,7280
1736,14976,7232
1772,14912,7172
1772,14896,7208
1740,14856,7260
1864,14856,7164
1812,14816,7224
1764,14836,7224
1864,14916,7368
1848,14884,7368
1816,14948,7208
1852,14980,7252
1928,15008,7476
1824,14956,7416
1868,14924,7472
1864,15048,7544
1840,15036,7328
1928,14924,7292
2080,14936,7412
2080,14912,7296
2072,14944,7292
1912,14944,7412
1836,15064,7360
1916,15088,7360
1848,14960,7332
1804,15000,7316
1808,15000,7280
1880,15024,7192
1844,14952,7276
1792,14948,7380
1868,14868,7296
1840,14928,7304
1848,15008,7428
1768,15048,7484
