ax,ay,az,label
588,16532,2788,noise
532,16440,2808,noise
472,16312,2900,noise
544,16368,2772,noise
592,16348,2680,noise
600,16372,2616,noise
580,16320,2576,noise
608,16356,2688,noise
564,16340,2620,noise
544,16380,2676,noise
508,16408,2724,noise
560,16320,2780,noise
640,16204,2652,noise
540,16308,2544,noise
552,16332,2484,noise
520,16264,2584,noise
576,16316,2464,noise
500,16268,2524,noise
488,16312,2572,noise
492,16268,2352,noise
460,16300,2520,noise
384,16292,2484,noise
380,16312,2404,noise
324,16288,2296,noise
280,16244,2472,noise
396,16216,2472,noise
364,16400,2392,noise
464,16352,2304,noise
416,16324,2364,noise
468,16384,2348,noise
468,16312,2344,noise
456,16260,2288,noise
416,16292,2252,noise
428,16332,2272,noise
432,16316,2448,noise
336,16324,2344,noise
436,16384,2492,noise
480,16308,2364,noise
368,16340,2488,noise
320,16432,2576,noise
380,16412,2516,noise
428,16548,2500,noise
344,16528,2536,noise
412,16544,2564,noise
332,16592,2608,noise
308,16600,2636,noise
328,16588,2656,noise
328,16564,2692,noise
304,16560,2720,noise
244,16560,2784,noise
200,16448,2900,noise
132,16392,2724,noise
232,16424,2748,noise
168,16484,2916,noise
144,16272,2820,noise
128,16404,2844,noise
132,16484,2880,noise
48,16376,2828,noise
56,16368,2668,noise
132,16336,2820,noise
192,16276,2820,noise
180,16252,2780,noise
132,16288,2820,noise
120,16148,2700,noise
160,16224,2708,noise
116,16184,2744,noise
88,16216,2728,noise
116,16176,2640,noise
248,16100,2656,noise
196,16164,2724,noise
196,16152,2716,noise
248,16152,2680,noise
292,16196,2656,noise
308,16188,2620,noise
380,16184,2720,noise
424,16256,2820,noise
332,16332,2880,noise
348,16276,2888,noise
396,16264,2884,noise
344,16204,2988,noise
396,16264,3104,noise
344,16208,3004,noise
356,16356,3000,noise
388,16276,3056,noise
416,16308,3168,noise
516,16292,3016,noise
436,16388,3096,noise
400,16460,3248,noise
448,16424,3148,noise
360,16308,3104,noise
308,16464,3096,noise
396,16508,3104,noise
368,16368,3320,noise
324,16340,3228,noise
368,16428,3136,noise
380,16492,3104,noise
308,16452,3068,noise
352,16472,3220,noise
380,16464,3284,noise
320,16344,3044,noise
280,16380,3208,noise
256,16384,3288,noise
288,16268,3136,noise
288,16448,3260,noise
328,16436,3136,noise
332,16528,3112,noise
368,16532,3080,noise
296,16388,3048,noise
344,16392,3196,noise
364,16444,3184,noise
364,16396,2968,noise
380,16440,3016,noise
352,16460,2936,noise
364,16408,3040,noise
252,16360,3008,noise
292,16392,3072,noise
368,16396,3080,noise
344,16388,2992,noise
328,16432,2992,noise
400,16412,2992,noise
280,16372,2968,noise
260,16384,2848,noise
256,16348,2888,noise
284,16332,2996,noise
288,16304,2976,noise
264,16332,2916,noise
320,16400,2796,noise
312,16328,2876,noise
320,16336,2832,noise
356,16272,2788,noise
284,16276,2900,noise
300,16192,2884,noise
372,16276,2796,noise
364,16224,2852,noise
292,16232,2880,noise
208,16320,2780,noise
252,16336,2844,noise
280,16276,2788,noise
324,16196,2680,noise
312,16272,2684,noise
264,16276,2768,noise
312,16252,2760,noise
256,16308,2716,noise
268,16344,2780,noise
340,16332,2696,noise
352,16372,2648,noise
432,16288,2712,noise
312,16236,2672,noise
284,16192,2736,noise
328,16312,2816,noise
396,16280,2704,noise
424,16312,2664,noise
420,16296,2736,noise
480,16288,2692,noise
452,16304,2584,noise
392,16328,2644,noise
556,16320,2616,noise
556,16388,2568,noise
552,16348,2592,noise
528,16292,2604,noise
460,16324,2496,noise
516,16368,2504,noise
480,16400,2684,noise
392,16392,2668,noise
396,16400,2740,noise
532,16412,2740,noise
588,16436,2680,noise
588,16328,2668,noise
620,16372,2640,noise
620,16420,2628,noise
640,16404,2748,noise
652,16312,2812,noise
516,16312,2632,noise
564,16412,2600,noise
556,16344,2540,noise
572,16340,2652,noise
684,16304,2692,noise
648,16356,2804,noise
572,16312,2868,noise
544,16456,2736,noise
568,16364,2712,noise
648,16324,2656,noise
584,16240,2652,noise
572,16236,2708,noise
632,16244,2744,noise
496,16288,2676,noise
444,16304,2788,noise
440,16372,2792,noise
580,16360,2932,noise
572,16300,2844,noise
544,16284,2920,noise
500,16292,2884,noise
436,16316,2844,noise
440,16332,2984,noise
460,16276,2868,noise
572,16184,2812,noise
544,16268,2820,noise
536,16308,2748,noise
572,16192,2824,noise
512,16256,2876,noise
480,16320,2804,noise
484,16276,2732,noise
488,16300,2892,noise
404,16228,2800,noise
476,16228,2644,noise
516,16316,2616,noise
504,16228,2564,noise
416,16264,2680,noise
404,16200,2624,noise
404,16076,2684,noise
452,16060,2688,noise
520,16152,2636,noise
500,16220,2512,noise
512,16128,2708,noise
460,16136,2668,noise
400,16112,2648,noise
336,16176,2584,noise
316,16292,2700,noise
256,16256,2632,noise
340,16180,2768,noise
320,16244,2868,noise
212,16244,0,noise
6001164,15972,4556,noise
1232,15992,4568,noise
1264,15900,4540,noise
1264,15968,4604,noise
1232,15980,4600,noise
1228,15912,4692,noise
1316,15812,4624,noise
1280,15776,4620,noise
1284,15844,4712,noise
1192,15764,4720,noise
1236,15836,4572,noise
1296,15892,4616,noise
1268,15864,4548,noise
1244,15900,4604,noise
1276,15852,4712,noise
1284,15780,4804,noise
1224,15692,4884,noise
1364,15768,4728,noise
1436,15696,4708,noise
1492,15760,4792,noise
1412,15756,4832,noise
1356,15724,4696,noise
1364,15724,4632,noise
1236,15820,4640,noise
1316,15788,4632,noise
1368,15740,4704,noise
1316,15744,4872,noise
1352,15740,4696,noise
1372,15736,4528,noise
1292,15724,4724,noise
1348,15728,4740,noise
1392,15780,4828,noise
1328,15760,4824,noise
1340,15828,4744,noise
1352,15728,4652,noise
1312,15776,4632,noise
1320,15820,4648,noise
1340,15736,4752,noise
1320,15752,4700,noise
1252,15888,4644,noise
1216,15820,4576,noise
1164,15728,4500,noise
996,15792,4428,noise
1084,15852,4596,noise
1180,15912,4656,noise
1224,15844,4752,noise
1268,15836,4624,noise
1180,15860,4612,noise
1188,15928,4808,noise
1224,15888,4888,noise
1196,15936,4788,noise
1232,15864,4752,noise
1116,16004,4788,noise
1168,15932,4668,noise
1236,16068,4736,noise
1312,16068,4612,noise
1268,16112,4540,noise
1304,16088,4648,noise
1272,16068,4628,noise
1424,16184,4524,noise
1368,16224,4552,noise
1392,16200,4512,noise
1308,16256,4584,noise
1248,16196,4560,noise
1364,16308,4692,noise
1428,16260,4668,noise
1380,16284,4648,noise
1288,16304,4616,noise
1320,16356,4608,noise
1404,16380,4500,noise
1372,16392,4380,noise
1396,16400,4324,noise
1428,16380,4392,noise
1332,16368,4468,noise
1320,16472,4392,noise
1260,16372,4344,noise
1368,16492,4444,noise
1448,16360,4444,noise
1396,16324,4412,noise
1440,16344,4400,noise
1428,16396,4312,noise
1436,16392,4392,noise
1380,16380,4244,noise
1296,16340,4240,noise
1304,16352,4336,noise
1428,16408,4332,noise
1412,16352,4404,noise
1228,16308,4284,noise
1304,16272,4160,noise
1324,16248,4292,noise
1276,16256,4184,noise
1228,16352,4256,noise
1336,16320,4124,noise
1296,16328,4152,noise
1280,16316,4212,noise
1224,16300,4244,noise
1368,16220,4268,noise
1336,16364,4188,noise
1304,16400,4284,noise
1128,16328,4264,noise
1152,16292,4112,noise
1132,16368,4216,noise
1156,16324,4316,noise
1164,16292,4144,noise
1112,16292,4036,noise
1004,16288,4200,noise
1024,16224,4316,noise
992,16296,4092,noise
928,16220,4068,noise
992,16300,4060,noise
1028,16220,3964,noise
948,16200,3984,noise
1044,16256,3900,noise
976,16252,3896,noise
972,16252,3848,noise
960,16340,3944,noise
968,16324,3908,noise
960,16304,3932,noise
936,16260,3872,noise
868,16140,3988,noise
884,16368,3944,noise
880,16356,4096,noise
840,16260,4100,noise
900,16224,4028,noise
780,16328,3952,noise
820,16296,3808,noise
836,16392,3796,noise
752,16500,3992,noise
804,16368,4000,noise
784,16240,3768,noise
768,16340,3820,noise
752,16356,3956,noise
828,16348,3924,noise
860,16348,4028,noise
800,16388,3984,noise
768,16324,3848,noise
760,16392,3936,noise
816,16548,3880,noise
804,16504,4080,noise
740,16380,4128,noise
700,16436,4128,noise
856,16420,4116,noise
856,16364,3964,noise
776,16388,3732,noise
872,16440,3948,noise
832,16356,4004,noise
772,16316,3832,noise
828,16172,3700,noise
940,16348,4088,noise
916,16300,3888,noise
880,16156,3660,noise
776,16148,3632,noise
772,16128,3644,noise
732,16260,3840,noise
796,16272,4024,noise
812,16160,3964,noise
796,16036,3668,noise
796,16016,3624,noise
828,16072,3764,noise
828,16080,3780,noise
832,16020,3704,noise
956,16100,3644,noise
832,16052,3660,noise
828,16008,3768,noise
912,16128,3752,noise
1012,16116,3648,noise
988,16096,3424,noise
996,16016,3404,noise
1000,16016,3412,noise
996,15980,3432,noise
912,15980,3396,noise
920,16036,3348,noise
916,16156,3488,noise
948,16172,3308,noise
1004,16080,3348,noise
1072,16164,3444,noise
1036,16308,3616,noise
956,16320,3528,noise
984,16356,3420,noise
1012,16356,3480,noise
924,16340,3488,noise
960,16432,3528,noise
1052,16400,3656,noise
1064,16492,3476,noise
996,16404,3548,noise
1056,16452,3584,noise
1120,16436,3560,noise
1128,16364,3476,noise
1172,16440,3396,noise
1100,16392,3472,noise
1112,16504,3340,noise
1168,16444,3440,noise
1160,16352,3536,noise
1084,16412,3644,noise
1036,16384,3596,noise
1096,16344,3656,noise
1048,16344,3624,noise
964,16332,3660,noise
1104,16152,3528,noise
1072,16252,3568,noise
1012,16264,3792,noise
1040,16240,3836,noise
