ax,ay,az,label
1148.0,16340.0,420.0,noise
1176.0,16368.0,352.0,noise
1136.0,16372.0,384.0,noise
1148.0,16320.0,316.0,noise
1148.0,16320.0,484.0,noise
1188.0,16356.0,352.0,noise
1116.0,16356.0,268.0,noise
1040.0,16356.0,448.0,noise
1032.0,16268.0,448.0,noise
1024.0,16260.0,472.0,noise
1048.0,16288.0,368.0,noise
1064.0,16248.0,328.0,noise
1108.0,16132.0,424.0,noise
1080.0,16200.0,360.0,noise
1060.0,16280.0,348.0,noise
1104.0,16212.0,360.0,noise
1112.0,16224.0,368.0,noise
1052.0,16240.0,484.0,noise
1072.0,16264.0,380.0,noise
1084.0,16216.0,432.0,noise
1080.0,16172.0,480.0,noise
1080.0,16236.0,392.0,noise
1148.0,16280.0,472.0,noise
1184.0,16280.0,492.0,noise
1208.0,16224.0,376.0,noise
1092.0,16176.0,376.0,noise
1192.0,16288.0,376.0,noise
1196.0,16244.0,276.0,noise
1148.0,16128.0,408.0,noise
1140.0,16220.0,432.0,noise
1024.0,16256.0,340.0,noise
1056.0,16208.0,316.0,noise
1036.0,16164.0,476.0,noise
1040.0,16200.0,504.0,noise
1176.0,16208.0,416.0,noise
1000.0,16200.0,456.0,noise
996.0,16232.0,628.0,noise
996.0,16240.0,516.0,noise
932.0,16180.0,488.0,noise
904.0,16180.0,532.0,noise
820.0,16204.0,644.0,noise
828.0,16216.0,552.0,noise
784.0,16272.0,552.0,noise
840.0,16236.0,304.0,noise
892.0,16232.0,456.0,noise
984.0,16260.0,488.0,noise
1028.0,16164.0,568.0,noise
936.0,16216.0,560.0,noise
856.0,16208.0,500.0,noise
924.0,16204.0,604.0,noise
900.0,16268.0,564.0,noise
788.0,16260.0,320.0,noise
820.0,16248.0,400.0,noise
808.0,16200.0,520.0,noise
808.0,16124.0,536.0,noise
816.0,16136.0,624.0,noise
800.0,16136.0,500.0,noise
696.0,16236.0,460.0,noise
672.0,16292.0,568.0,noise
704.0,16276.0,568.0,noise
680.0,16216.0,516.0,noise
592.0,16152.0,456.0,noise
696.0,16128.0,456.0,noise
604.0,16116.0,484.0,noise
628.0,16176.0,548.0,noise
636.0,16200.0,496.0,noise
636.0,16132.0,452.0,noise
596.0,16216.0,548.0,noise
604.0,16248.0,576.0,noise
476.0,16232.0,456.0,noise
536.0,16176.0,396.0,noise
536.0,16184.0,424.0,noise
668.0,16264.0,304.0,noise
612.0,16264.0,324.0,noise
580.0,16296.0,340.0,noise
564.0,16304.0,416.0,noise
520.0,16272.0,416.0,noise
564.0,16268.0,292.0,noise
580.0,16312.0,376.0,noise
556.0,16300.0,424.0,noise
604.0,16312.0,316.0,noise
612.0,16308.0,328.0,noise
592.0,16384.0,340.0,noise
632.0,16428.0,332.0,noise
600.0,16380.0,380.0,noise
624.0,16328.0,288.0,noise
584.0,16304.0,268.0,noise
604.0,16368.0,280.0,noise
604.0,16424.0,332.0,noise
584.0,16392.0,360.0,noise
648.0,16392.0,312.0,noise
652.0,16444.0,284.0,noise
752.0,16484.0,284.0,noise
668.0,16472.0,312.0,noise
756.0,16492.0,256.0,noise
748.0,16404.0,256.0,noise
796.0,16404.0,332.0,noise
876.0,16496.0,244.0,noise
924.0,16552.0,208.0,noise
864.0,16524.0,148.0,noise
908.0,16468.0,160.0,noise
908.0,16504.0,208.0,noise
920.0,16548.0,224.0,noise
908.0,16580.0,272.0,noise
856.0,16576.0,364.0,noise
856.0,16552.0,400.0,noise
988.0,16552.0,392.0,noise
1060.0,16552.0,448.0,noise
1024.0,16536.0,376.0,noise
988.0,16520.0,376.0,noise
928.0,16572.0,248.0,noise
976.0,16528.0,252.0,noise
1008.0,16488.0,256.0,noise
1124.0,16616.0,276.0,noise
1148.0,16548.0,428.0,noise
1088.0,16468.0,388.0,noise
1072.0,16564.0,532.0,noise
1092.0,16524.0,512.0,noise
1208.0,16508.0,364.0,noise
1172.0,16480.0,276.0,noise
1124.0,16560.0,276.0,noise
1124.0,16632.0,420.0,noise
1104.0,16536.0,304.0,noise
1216.0,16620.0,272.0,noise
1280.0,16620.0,568.0,noise
1188.0,16496.0,500.0,noise
1128.0,16496.0,500.0,noise
1100.0,16416.0,452.0,noise
1188.0,16420.0,512.0,noise
1360.0,16464.0,512.0,noise
1316.0,16524.0,640.0,noise
1276.0,16480.0,636.0,noise
1272.0,16436.0,536.0,noise
1268.0,16492.0,696.0,noise
1272.0,16484.0,596.0,noise
1284.0,16496.0,596.0,noise
1272.0,16492.0,604.0,noise
1280.0,16468.0,424.0,noise
1280.0,16376.0,440.0,noise
1300.0,16400.0,496.0,noise
1296.0,16400.0,508.0,noise
1236.0,16584.0,544.0,noise
1228.0,16512.0,520.0,noise
1268.0,16536.0,520.0,noise
1180.0,16500.0,564.0,noise
1260.0,16496.0,520.0,noise
1216.0,16568.0,404.0,noise
1212.0,16424.0,488.0,noise
1232.0,16452.0,448.0,noise
1244.0,16424.0,416.0,noise
1160.0,16420.0,532.0,noise
1176.0,16484.0,544.0,noise
1104.0,16436.0,420.0,noise
1172.0,16444.0,384.0,noise
1112.0,16376.0,412.0,noise
1112.0,16440.0,512.0,noise
1236.0,16436.0,540.0,w
1208.0,16436.0,532.0,w
1036.0,16412.0,388.0,w
1028.0,16448.0,388.0,w
1036.0,16480.0,332.0,w
1108.0,16468.0,424.0,w
1188.0,16412.0,556.0,w
1136.0,16384.0,504.0,w
1108.0,16456.0,472.0,w
1136.0,16396.0,400.0,w
1048.0,16436.0,428.0,w
964.0,16500.0,464.0,w
1104.0,16520.0,588.0,w
1176.0,16468.0,396.0,w
1212.0,16464.0,416.0,w
1212.0,16452.0,504.0,w
1144.0,16452.0,572.0,w
1136.0,16468.0,372.0,w
1164.0,16468.0,416.0,w
1060.0,16576.0,624.0,w
1100.0,16516.0,624.0,w
1216.0,16520.0,560.0,w
1196.0,16484.0,524.0,w
1212.0,16456.0,492.0,w
1164.0,16516.0,680.0,w
1060.0,16516.0,696.0,w
1140.0,16500.0,612.0,w
1168.0,16548.0,636.0,w
1224.0,16460.0,620.0,w
1096.0,16420.0,588.0,w
1316.0,16492.0,572.0,w
1384.0,16492.0,552.0,w
1384.0,16428.0,740.0,w
1276.0,16464.0,732.0,w
1400.0,16464.0,744.0,w
1380.0,16416.0,752.0,w
1288.0,16572.0,868.0,w
1252.0,16588.0,868.0,w
1364.0,16488.0,812.0,w
1500.0,16468.0,784.0,w
1304.0,16500.0,792.0,w
1260.0,16420.0,712.0,w
1200.0,16512.0,804.0,w
1220.0,16488.0,836.0,w
1088.0,16480.0,880.0,w
1204.0,16416.0,884.0,w
1240.0,16348.0,852.0,w
1136.0,16360.0,820.0,w
1220.0,16440.0,876.0,w
1220.0,16416.0,912.0,w
1232.0,16472.0,832.0,w
1276.0,16472.0,684.0,w
1356.0,16508.0,664.0,w
1288.0,16596.0,664.0,w
1260.0,16408.0,748.0,w
1296.0,16496.0,648.0,w
1332.0,16504.0,612.0,w
1292.0,16424.0,660.0,w
1400.0,16364.0,620.0,w
1340.0,16392.0,748.0,w
1252.0,16348.0,640.0,w
1388.0,16428.0,676.0,w
1308.0,16496.0,632.0,w
1232.0,16396.0,652.0,w
1188.0,16404.0,680.0,w
1188.0,16444.0,568.0,w
1300.0,16444.0,0.0,w
1652.0,15964.0,1276.0,w
1684.0,16048.0,1192.0,w
1536.0,16176.0,1444.0,w
1552.0,15948.0,1492.0,w
1552.0,15672.0,1200.0,w
1544.0,15816.0,2256.0,w
1688.0,15816.0,1808.0,w
1516.0,16500.0,1096.0,w
1424.0,16300.0,1404.0,w
1520.0,15764.0,1404.0,w
1468.0,15920.0,1432.0,w
1536.0,16160.0,1516.0,w
1548.0,15920.0,1460.0,w
1640.0,15620.0,1848.0,w
1640.0,15864.0,2556.0,w
1412.0,16624.0,1608.0,w
1384.0,16228.0,1224.0,w
1528.0,15888.0,1552.0,w
1468.0,16196.0,1620.0,w
1580.0,16288.0,1712.0,w
1608.0,15956.0,1820.0,w
1608.0,15708.0,2380.0,w
1684.0,16260.0,2896.0,w
1680.0,16260.0,1524.0,w
1460.0,16900.0,1380.0,w
1464.0,16336.0,1380.0,w
1568.0,15960.0,1724.0,w
1580.0,16224.0,1900.0,w
1480.0,16368.0,1868.0,w
1480.0,15808.0,1844.0,w
1568.0,15528.0,2612.0,w
1468.0,16344.0,2832.0,w
1184.0,16940.0,1340.0,w
1296.0,16216.0,1344.0,w
1504.0,15832.0,1680.0,w
1424.0,16136.0,1648.0,w
1508.0,16200.0,1572.0,w
1508.0,15700.0,2008.0,w
1568.0,15740.0,2828.0,w
1712.0,15740.0,2668.0,w
1448.0,16608.0,944.0,w
1152.0,16984.0,852.0,w
1212.0,16340.0,852.0,w
1524.0,16016.0,1288.0,w
1424.0,16308.0,1308.0,w
1320.0,16396.0,1100.0,w
1468.0,15684.0,2008.0,w
1544.0,15840.0,3136.0,w
1264.0,16940.0,1964.0,w
1024.0,17100.0,220.0,w
1212.0,16516.0,372.0,w
1384.0,16208.0,1020.0,w
1412.0,16472.0,1212.0,w
1360.0,16364.0,956.0,w
1360.0,15720.0,2300.0,w
1460.0,16004.0,3068.0,w
1612.0,16004.0,1400.0,w
1100.0,17008.0,4.0,w
840.0,17168.0,4.0,w
1068.0,16416.0,440.0,w
1452.0,16056.0,1232.0,w
1488.0,16276.0,1388.0,w
1396.0,16028.0,1300.0,w
1576.0,15512.0,2912.0,w
1720.0,16132.0,2964.0,w
1112.0,16996.0,976.0,w
880.0,16808.0,40.0,w
1356.0,16216.0,816.0,w
1664.0,16104.0,1624.0,w
1520.0,16392.0,1428.0,w
1520.0,16048.0,1596.0,w
1508.0,15632.0,3204.0,w
1692.0,15632.0,2656.0,w
1452.0,16488.0,652.0,w
980.0,17296.0,228.0,w
1024.0,16876.0,228.0,w
1396.0,16320.0,1160.0,w
1560.0,16304.0,1680.0,w
1536.0,16432.0,1396.0,w
1388.0,16228.0,2104.0,w
1376.0,16188.0,2752.0,w
1184.0,16872.0,1884.0,w
860.0,17412.0,480.0,w
892.0,17072.0,252.0,w
1080.0,16604.0,1072.0,w
1208.0,16644.0,1408.0,w
1032.0,16648.0,968.0,w
1032.0,16452.0,1564.0,w
1232.0,16568.0,2148.0,w
1296.0,16568.0,1308.0,w
1028.0,17176.0,116.0,w
664.0,17388.0,116.0,w
720.0,16840.0,24.0,w
1024.0,16524.0,840.0,w
1284.0,16580.0,984.0,w
1240.0,16524.0,968.0,w
1160.0,16340.0,1568.0,w
1140.0,16380.0,1928.0,w
900.0,16804.0,1420.0,w
776.0,17020.0,532.0,w
876.0,16792.0,724.0,w
1196.0,16464.0,1044.0,w
1272.0,16444.0,1100.0,w
1272.0,16400.0,1276.0,w
1156.0,16324.0,1636.0,w
1164.0,16496.0,1720.0,w
1172.0,16496.0,1272.0,w
1052.0,16804.0,636.0,w
956.0,16916.0,636.0,w
940.0,16780.0,652.0,w
1112.0,16520.0,976.0,w
1304.0,16444.0,1128.0,w
1280.0,16408.0,1172.0,w
1232.0,16404.0,1320.0,w
1316.0,16652.0,1300.0,w
