ax,ay,az
0.0,0.0,336
1600,16260,176
1640,16248,120
1668,16336,276
1668,16360,144
1684,16328,204
1676,16328,284
1680,16312,56
1600,16380,104
1528,16268,104
1412,16296,16
1452,16352,140
1508,16328,88
1440,16328,40
1428,16356,164
1444,16412,248
1364,16472,256
1440,16468,56
1404,16496,100
1344,16528,128
1344,16540,116
1344,16524,56
1296,16364,68
1320,16364,264
1356,16500,252
1372,16496,252
1408,16588,188
1396,16564,200
1380,16516,228
1328,16484,220
1268,16556,192
1412,16440,116
1376,16524,292
1312,16528,308
1444,16532,392
1460,16464,404
1412,16436,296
1412,16452,292
1468,16496,148
1532,16496,228
1416,16464,368
1424,16512,368
1492,16584,252
1548,16568,284
1656,16460,360
1620,16452,332
1632,16436,356
1664,16476,300
1616,16508,300
1568,16472,256
1540,16492,232
1540,16492,252
1592,16540,272
1592,16552,240
1612,16440,168
1624,16440,232
1644,16444,128
1572,16520,128
1636,16436,248
1664,16444,356
1696,16380,380
1652,16456,216
1600,16464,176
1668,16444,336
1644,16392,364
1704,16384,272
1716,16404,308
1672,16436,364
1616,16388,260
1616,16412,308
1680,16444,348
1648,16444,304
1740,16484,100
1796,16364,276
1704,16452,276
1716,16388,456
1760,16388,252
1700,16400,272
1696,16360,436
1764,16332,424
1760,16360,280
1696,16308,224
1640,16308,240
1728,16268,292
1788,16376,388
1788,16388,224
1876,16344,268
1724,16324,216
1736,16324,276
1728,16408,168
1704,16412,168
1716,16320,148
1764,16264,188
1744,16260,392
1688,16408,232
1744,16212,212
1708,16252,260
1660,16312,348
1692,16300,212
1676,16368,328
1736,16360,372
1824,16384,280
1824,16288,244
1784,16376,296
1808,16376,292
1720,16248,160
1736,16268,160
1824,16336,144
1652,16248,84
1668,16276,216
1736,16388,216
1784,16416,232
1776,16376,308
1824,16284,300
1740,16296,244
1704,16344,336
1684,16400,236
1652,16328,148
1652,16348,120
1580,16464,152
1720,16464,212
1688,16348,220
1772,16312,220
1788,16224,208
1756,16212,304
1668,16312,148
1764,16320,156
1680,16304,76
1636,16344,160
1672,16332,100
1792,16428,40
1832,16412,208
1764,16344,112
1704,16384,252
1704,16460,436
1756,16388,156
1712,16388,160
1668,16208,60
1724,16244,60
1688,16276,56
1644,16300,136
1724,16300,180
1724,16308,48
1736,16316,64
1744,16312,112
1712,16300,148
1620,16300,164
1644,16244,116
1656,16340,36
1708,16312,64
1708,16212,36
1692,16304,36
1728,16384,144
1724,16384,168
1708,16348,64
1640,16196,64
1660,16264,20
1656,16344,4
1580,16272,88
1552,16256,64
1520,16136,228
1516,16208,248
1616,16232,232
1600,16268,120
1532,16224,4
1488,16204,16
1616,16248,88
1616,16268,180
1552,16212,264
1452,16212,220
1532,16280,168
1476,16280,168
1564,16284,140
1544,16256,164
1612,16224,176
1564,16276,212
1512,16240,152
1516,16284,148
1520,16280,152
1528,16368,276
1528,16276,252
1428,16312,168
1480,16340,236
1480,16296,276
1376,16288,272
1364,16288,200
1360,16264,216
1376,16352,216
1252,16384,120
1284,16376,220
1300,16340,256
1384,16388,236
1364,16428,232
1316,16444,264
1300,16392,364
1220,16404,80
1300,16568,48
1296,16544,44
1308,16616,0
1308,16624,40
1280,16684,68
1236,16684,20
1244,16668,64
1180,16688,196
1216,16680,196
1216,16844,200
1228,16756,188
1272,16608,12
1196,16520,4
1260,16508,40
1296,16356,204
1192,16224,220
1204,16136,280
1240,16096,416
1292,16028,432
1276,15940,496
1276,15956,488
1284,15972,440
1292,15972,376
1332,16012,588
1296,16044,588
1360,16092,616
1380,16092,0
1140,16464,1168
1140,16464,1064
1236,16452,1000
1120,16456,992
1124,16444,992
1196,16432,1124
1136,16456,1100
1104,16452,868
1140,16440,728
1032,16476,808
1044,16396,872
1056,16408,852
1060,16316,896
1120,16304,812
1060,16348,708
1132,16224,644
1132,16224,816
1144,16240,940
1200,16240,836
1160,16276,728
1152,16252,728
1136,16304,792
1156,16332,788
1068,16396,772
1016,16372,772
1124,16412,816
1172,16320,984
1184,16416,888
1208,16480,900
1128,16440,940
1172,16412,1180
1256,16360,1128
1256,16432,1120
1108,16396,1216
1080,16396,1136
1024,16400,1160
996,16364,1136
1084,16372,1136
1160,16412,1108
1100,16412,1072
1092,16360,960
1104,16380,928
1244,16456,1032
1244,16428,1056
1324,16428,1084
1160,16428,1072
1136,16392,1124
1108,16312,1112
1076,16260,1200
1076,16384,1200
1116,16384,1172
1032,16384,1228
1044,16320,1204
1072,16216,1204
1080,16244,1172
1220,16332,1076
1124,16304,1112
1152,16348,1260
1160,16400,1248
1112,16384,1148
1096,16344,1124
1044,16268,1088
1044,16296,1168
1184,16260,1040
1228,16300,992
1228,16276,1112
1200,16312,1064
1152,16312,1100
1152,16316,948
1116,16216,948
1024,16208,1116
1112,16220,1160
1180,16244,1112
1160,16284,964
1136,16340,968
1036,16296,1068
1148,16292,1000
1144,16300,1132
1084,16224,1072
1164,16288,976
1088,16352,1044
1088,16400,988
1032,16396,940
1036,16396,844
960,16420,844
988,16452,876
1096,16384,876
1076,16360,816
1160,16368,680
1160,16380,888
1168,16332,1012
1196,16384,796
996,16368,636
1012,16312,784
1144,16288,788
1188,16320,804
1128,16292,800
1168,16336,776
1168,16252,784
1068,16208,780
988,16208,812
1004,16284,824
1120,16208,824
1088,16208,944
1168,16212,956
1192,16240,952
1024,16216,884
972,16188,960
936,16252,984
952,16276,1088
860,16296,1032
816,16328,896
944,16316,872
924,16348,852
808,16380,892
808,16316,772
800,16292,868
860,16292,944
960,16388,836
1012,16388,836
964,16396,888
968,16376,896
948,16360,896
916,16332,872
984,16328,804
904,16268,860
908,16324,780
976,16408,820
1068,16404,820
1008,16348,832
1060,16300,1000
1060,16356,988
1060,16432,880
1028,16368,692
1104,16368,704
1108,16372,744
1076,16316,744
1144,16376,728
1124,16444,748
1088,16412,800
1240,16296,780
1220,16356,796
1180,16276,700
1240,16360,840
1284,16336,896
1356,16376,832
1320,16320,848
1272,16360,864
1272,16404,780
1296,16364,780
1212,16364,856
1180,16360,788
1228,16328,788
1360,16372,752
1392,16288,828
1304,16288,932
1188,16300,920
1200,16304,864
1268,16332,768
1272,16284,688
1320,16260,648
1360,16196,628
1316,16304,748
1268,16308,564
1268,16412,540
1248,16300,488
1292,16212,592
1316,16212,640
1272,16348,604
1240,16288,604
1164,16192,532
1256,16332,664
1136,16208,704
1188,16220,612
1212,16308,616
1244,16304,636
1292,16288,596
1204,16284,676
1272,16228,648
1296,16380,508
1236,16396,428
1236,16136,192
1152,15972,600
1192,15972,1076
1120,16204,736
1136,16480,736
1124,16520,248
1232,16220,392
1332,16204,456
1424,16300,628
1364,16248,564
