ax,ay,az,label
16280,0.0,1196,noise
1772,16272.0,1132,noise
1616,16272.0,1104,noise
1596,16232.0,1096,noise
1668,16256.0,1096,noise
1684,16280.0,1000,noise
1648,16204.0,1016,noise
1628,16184.0,1156,noise
1664,16196.0,1152,noise
1700,16264.0,1124,noise
1728,16212.0,1120,noise
1620,16392.0,1120,noise
1632,16216.0,1008,noise
1584,16140.0,1100,noise
1600,16144.0,1292,noise
1644,16252.0,1376,noise
1644,16248.0,1128,noise
1632,16188.0,1144,noise
1476,16188.0,1332,noise
1416,16160.0,1328,noise
1436,16180.0,1328,noise
1604,16264.0,1380,noise
1512,16300.0,1236,noise
1604,16248.0,1336,noise
1584,16312.0,1356,noise
1644,16260.0,1448,noise
1644,16240.0,1260,noise
1668,16300.0,1232,noise
1688,16252.0,1356,noise
1572,16240.0,1276,noise
1568,16292.0,1240,noise
1584,16268.0,1292,noise
1584,16296.0,1348,noise
1752,16260.0,1472,noise
1728,16260.0,1420,noise
1684,16288.0,1396,noise
1580,16280.0,1328,noise
1672,16192.0,1328,noise
1744,16284.0,1400,noise
1700,16316.0,1524,noise
1760,16300.0,1516,noise
1872,16348.0,1404,noise
1704,16332.0,1480,noise
1748,16264.0,1432,noise
1808,16276.0,1324,noise
1776,16312.0,1440,noise
1708,16324.0,1460,noise
1828,16256.0,1276,noise
1904,16348.0,1308,noise
1904,16368.0,1364,noise
2012,16356.0,1196,noise
1992,16356.0,1204,noise
1876,16280.0,1256,noise
1864,16304.0,1256,noise
1972,16328.0,1332,noise
1964,16312.0,1212,noise
2052,16236.0,1344,noise
2096,16228.0,1252,noise
2004,16148.0,1432,noise
1972,16164.0,1404,noise
2076,16172.0,1444,noise
2096,16288.0,1468,noise
2028,16236.0,1416,noise
2036,16188.0,1436,noise
2048,16188.0,1396,noise
2048,16240.0,1360,noise
2124,16276.0,1388,noise
2044,16276.0,1508,noise
1988,16256.0,1628,noise
1972,16192.0,1628,noise
1984,16256.0,1568,noise
1888,16264.0,1476,noise
1892,16196.0,1580,noise
1820,16184.0,1528,noise
1992,16116.0,1512,noise
2060,16140.0,1692,noise
2020,16200.0,1696,noise
2064,16176.0,1544,noise
1984,16184.0,1436,noise
2016,16036.0,1408,noise
2052,16120.0,1500,noise
2052,16096.0,1576,noise
2044,16080.0,1520,noise
2056,16112.0,1488,noise
1968,16112.0,1656,noise
2104,16124.0,1524,noise
2028,16104.0,1524,noise
1944,16136.0,1556,noise
1988,16164.0,1548,noise
2040,16140.0,1604,noise
2016,16144.0,1624,noise
1968,16068.0,1476,noise
2004,16112.0,1564,noise
2032,16000.0,1568,noise
2068,16052.0,1436,noise
1992,16024.0,1540,noise
2048,15984.0,1520,noise
1976,15940.0,1468,noise
1976,16052.0,1580,noise
1948,16092.0,1512,noise
2008,16092.0,1612,noise
1888,16000.0,1508,noise
1860,16048.0,1508,noise
1952,16068.0,1616,noise
1952,15976.0,1600,noise
1924,15976.0,1632,noise
1880,15976.0,1504,noise
1864,16032.0,1340,noise
1940,16120.0,1568,noise
1888,16132.0,1692,noise
1832,16096.0,1644,noise
1912,16052.0,1652,noise
1884,16072.0,1492,noise
1884,16120.0,1472,noise
1884,16184.0,1468,noise
1840,16192.0,1352,noise
1804,16192.0,1572,noise
1676,16156.0,1472,noise
1688,16224.0,1496,noise
1764,16228.0,1496,noise
1716,16260.0,1564,noise
1576,16156.0,1536,noise
1604,16168.0,1564,noise
1604,16172.0,1444,noise
1624,16296.0,1332,noise
1508,16248.0,1564,noise
1600,16320.0,1560,noise
1580,16264.0,1484,noise
1508,16180.0,1344,noise
1528,16272.0,1424,noise
1468,16268.0,1404,noise
1468,16316.0,1336,noise
1548,16236.0,1280,noise
1552,16236.0,1308,noise
1528,16208.0,1328,noise
1524,16228.0,1328,noise
1484,16284.0,1332,noise
1556,16168.0,1428,noise
1568,16172.0,1348,noise
1524,16300.0,1232,noise
1508,16312.0,1572,noise
1556,16312.0,1364,noise
1516,16344.0,1348,noise
1564,16256.0,1340,noise
1448,16248.0,1328,noise
1368,16360.0,1324,noise
1432,16364.0,1348,noise
1432,16492.0,1428,noise
1532,16540.0,1340,noise
1524,16540.0,1272,noise
1492,16380.0,1384,noise
1364,16396.0,1384,noise
1404,16444.0,1300,noise
1428,16436.0,1212,noise
1428,16456.0,1316,noise
1432,16368.0,1340,noise
1556,16332.0,1324,noise
1448,16312.0,1332,noise
1428,16340.0,1340,noise
1408,16376.0,1400,noise
1436,16372.0,1360,noise
1468,16280.0,1256,noise
1412,16256.0,1316,noise
1412,16284.0,1264,noise
1484,16244.0,1324,noise
1488,16244.0,1316,noise
1480,16320.0,1304,noise
1476,16296.0,1232,noise
1512,16280.0,1232,noise
1572,16228.0,1240,noise
1512,16172.0,1296,noise
1540,16252.0,1204,noise
1516,16264.0,1356,noise
1480,16236.0,1112,noise
1476,16264.0,1104,noise
1424,16312.0,1176,noise
1516,16180.0,1248,noise
1556,16152.0,1332,noise
1576,16244.0,1388,noise
1560,16228.0,1380,noise
1560,16252.0,1392,noise
1584,16256.0,1156,noise
1584,16256.0,1196,noise
1428,16252.0,1120,noise
1504,16108.0,1120,noise
1592,16216.0,1200,noise
1552,16188.0,1176,noise
1568,16084.0,1268,noise
1464,16136.0,1244,noise
1552,16068.0,1068,noise
1592,16076.0,1216,noise
1548,16072.0,1164,noise
1516,16108.0,1032,noise
1504,16148.0,1116,noise
1456,16112.0,1132,noise
1412,16076.0,1172,noise
1412,16084.0,1148,noise
1364,16040.0,1048,noise
1448,16040.0,1100,noise
1580,15992.0,1256,noise
1536,16024.0,1256,noise
1496,16084.0,1204,noise
1564,16156.0,1128,noise
1456,16112.0,1160,noise
1444,16000.0,1040,noise
1472,16000.0,984,noise
1504,16000.0,964,noise
1576,15956.0,976,noise
1580,15996.0,1136,noise
1444,16000.0,1128,noise
1480,15996.0,968,noise
1516,15940.0,1220,noise
1516,15976.0,1128,noise
1504,15984.0,980,noise
1540,15948.0,1044,noise
1488,15948.0,1060,noise
1464,16032.0,1052,noise
1400,15968.0,1052,noise
1364,15932.0,1032,noise
1412,15900.0,1104,noise
1360,15952.0,1016,noise
1460,15964.0,1024,noise
1460,15964.0,1,noise
1220,16020.0,1380,noise
1208,16108.0,1368,noise
1176,16128.0,1364,noise
1176,16112.0,1384,noise
1268,16148.0,1424,noise
1256,16148.0,1340,noise
1112,16088.0,1356,noise
1176,16096.0,1356,noise
1252,16088.0,1340,noise
1232,16104.0,1464,noise
1268,16132.0,1392,noise
1252,16184.0,1340,noise
1348,16184.0,1332,noise
1304,16120.0,1284,noise
1216,16232.0,1344,noise
1244,16228.0,1228,noise
1184,16304.0,1408,noise
1248,16256.0,1340,noise
1268,16264.0,1236,noise
1268,16268.0,1180,noise
1292,16264.0,1184,noise
1364,16264.0,1244,noise
1332,16256.0,1300,noise
1312,16228.0,1300,noise
1380,16252.0,1340,noise
1324,16292.0,1388,noise
1276,16320.0,1276,noise
1304,16408.0,1316,noise
1384,16436.0,1356,noise
1284,16320.0,1388,noise
1308,16300.0,1308,noise
1412,16308.0,1396,noise
1344,16384.0,1380,noise
1280,16356.0,1320,noise
1356,16440.0,1352,noise
1356,16380.0,1500,noise
1380,16356.0,1460,noise
1328,16400.0,1392,noise
1404,16400.0,1232,noise
1324,16416.0,1264,noise
1316,16380.0,1264,noise
1364,16344.0,1536,noise
1296,16296.0,1460,noise
1368,16260.0,1380,noise
1352,16420.0,1268,noise
1296,16452.0,1364,noise
1360,16376.0,1324,noise
1344,16248.0,1300,noise
1324,16320.0,1460,noise
1196,16328.0,1292,noise
1308,16248.0,1396,noise
1480,16384.0,1212,noise
1480,16404.0,1352,noise
1328,16332.0,1472,noise
1248,16332.0,1492,noise
1180,16212.0,1520,noise
1216,16204.0,1520,noise
1312,16328.0,1548,noise
1252,16268.0,1508,noise
1220,16316.0,1624,noise
1136,16364.0,1512,noise
1060,16268.0,1580,noise
1160,16204.0,1460,noise
1208,16244.0,1468,noise
1120,16284.0,1624,noise
1104,16292.0,1588,noise
1148,16324.0,1560,noise
992,16316.0,1588,noise
992,16340.0,1564,noise
964,16368.0,1628,noise
1072,16300.0,1728,noise
1080,16300.0,1744,noise
1060,16244.0,1764,noise
1036,16332.0,1764,noise
928,16328.0,1728,noise
992,16184.0,1672,noise
972,16184.0,1676,noise
1060,16280.0,1664,noise
1004,16328.0,1708,noise
960,16300.0,1732,noise
924,16324.0,1888,noise
876,16368.0,1640,noise
916,16248.0,1652,noise
872,16328.0,1564,noise
864,16236.0,1624,noise
864,16232.0,1620,noise
772,16248.0,1620,noise
828,16248.0,1700,noise
796,16312.0,1628,noise
752,16340.0,1628,noise
808,16284.0,1592,noise
736,16168.0,1816,noise
608,16188.0,1600,noise
636,16232.0,1524,noise
676,16284.0,1536,noise
732,16260.0,1540,noise
696,16228.0,1576,noise
732,16328.0,1640,noise
740,16204.0,1648,noise
652,16316.0,1660,noise
712,16320.0,1600,noise
740,16304.0,1640,noise
740,16316.0,1628,noise
716,16372.0,1500,noise
668,16372.0,1520,noise
700,16412.0,1448,noise
720,16444.0,1448,noise
824,16484.0,1404,noise
796,16484.0,1564,noise
776,16448.0,1600,noise
776,16412.0,1600,noise
724,16388.0,1552,noise
720,16396.0,1640,noise
812,16416.0,1608,noise
868,16400.0,1568,noise
840,16444.0,1488,noise
868,16424.0,1556,noise
772,16460.0,1592,noise
772,16512.0,1568,noise
820,16472.0,1544,noise
884,16500.0,1608,noise
988,16500.0,1656,noise
952,16500.0,1600,noise
944,16452.0,1600,noise
952,16492.0,1624,noise
936,16488.0,1592,noise
952,16508.0,1652,noise
920,16468.0,1752,noise
996,16452.0,1548,noise
1044,16440.0,1576,noise
940,16424.0,1588,noise
1004,16500.0,1832,noise
1016,16612.0,1672,noise
1060,16520.0,1580,noise
1204,16412.0,1592,noise
1204,16488.0,1756,noise
1084,16432.0,1640,noise
1060,16432.0,1668,noise
1064,16568.0,1680,noise
1088,16560.0,1680,noise
1044,16524.0,1692,noise
1028,16456.0,1740,noise
1036,16480.0,1776,noise
1028,16416.0,1568,noise
1016,16424.0,1564,noise
924,16456.0,1564,noise
1104,16480.0,1636,noise
932,16408.0,1532,noise
1060,16308.0,1572,noise
1016,16308.0,1692,noise
1000,16384.0,1700,noise
1000,16312.0,1464,noise
924,16432.0,1496,noise
1028,16396.0,1488,noise
916,16396.0,1444,noise
984,16328.0,1452,noise
1136,16312.0,1452,noise
1016,16356.0,1532,noise
956,16252.0,1504,noise
976,16328.0,1536,noise
940,16384.0,1496,noise
944,16360.0,1484,noise
992,16368.0,1484,noise
900,16472.0,1444,noise
884,16472.0,1536,noise
908,16344.0,1536,noise
932,16344.0,1552,noise
984,16372.0,1616,noise
984,16400.0,1572,noise
1024,16232.0,1540,noise
1020,16232.0,1460,noise
884,16344.0,1668,noise
964,16412.0,1628,noise
888,16380.0,1628,noise
960,16332.0,1556,noise
852,16268.0,1480,noise
904,16200.0,1496,noise
840,16216.0,1564,noise
900,16312.0,1752,noise
852,16276.0,1700,noise
868,16276.0,1712,noise
888,16236.0,1612,y
928,16224.0,1512,y
884,16264.0,1576,y
860,16340.0,1624,y
860,16308.0,1588,y
868,16272.0,1716,y
912,16272.0,1728,y
864,16236.0,1616,y
892,16228.0,1616,y
884,16260.0,1528,y
888,16336.0,1584,y
764,16272.0,1528,y
852,16324.0,1564,y
884,16300.0,1616,y
