ax,ay,az
1256,16556,1216
1176,16640,1352
1176,16640,1172
1136,16568,1112
1124,16580,1112
1128,16512,1308
1088,16372,1372
1116,16268,1172
1104,16196,1264
1116,16092,1240
1072,15964,1348
1072,15996,1484
1104,16008,1376
916,16020,1268
952,15988,1248
948,16016,1388
948,15996,1364
1024,16128,1204
984,16128,1192
996,16188,1148
952,16252,1148
932,16256,1236
888,16428,1132
888,16512,1228
900,16452,1172
912,16484,1156
960,16512,968
912,16576,1068
952,16544,1132
876,16504,1160
936,16440,1092
940,16492,1032
940,16500,1084
908,16604,1112
1000,16604,1228
1080,16596,1200
1028,16364,1200
968,16512,1180
1016,16588,1124
1036,16516,1076
976,16500,1260
984,16620,1172
1012,16592,1288
1088,16580,1388
1068,16584,1212
1108,16564,1188
1032,16528,1456
1056,16484,1448
1056,16524,1360
964,16532,1348
1060,16608,1208
1088,16608,1264
1076,16504,1468
1108,16512,1468
1096,16632,1364
1060,16544,1372
1088,16612,1436
1064,16640,1408
1024,16628,1520
1040,16656,1376
976,16616,1384
1092,16680,1320
1156,16692,1232
1028,16636,1248
1148,16636,1316
1148,16660,1208
1124,16792,1140
1140,16792,1096
1072,16716,1228
1088,16784,1228
1100,16700,1144
1088,16656,960
1184,16652,968
1248,16732,1040
1320,16748,876
1228,16788,808
1180,16720,952
1380,16796,840
1340,16824,836
1096,16876,912
1220,16912,900
1220,16892,860
1184,16772,892
1292,16772,980
1356,16748,928
1264,16832,788
1160,16812,788
1252,16720,812
1276,16664,976
1312,16676,812
1228,16720,856
1264,16652,868
1248,16672,828
1264,16576,860
1300,16592,884
1320,16616,868
1280,16636,904
1304,16596,760
1304,16524,708
1340,16588,872
1356,16588,836
1228,16568,952
1196,16560,952
1164,16552,824
1248,16512,920
1336,16424,1156
1248,16460,932
1228,16484,700
1224,16416,944
1184,16396,976
1180,16424,960
1144,16484,660
1072,16448,724
1044,16476,732
1044,16360,696
1144,16364,812
1180,16364,740
1172,16272,736
1184,16328,784
1180,16228,784
1152,16248,936
1228,16300,836
1120,16192,824
1076,16208,936
1096,16064,872
1200,16000,908
1184,16028,880
1200,16108,856
1116,16084,900
1136,16040,828
1176,15992,968
1176,16040,904
1176,16004,932
1060,16004,764
1100,15920,736
1164,15888,736
1176,15872,688
1204,16024,752
1188,16016,616
1072,15988,708
1104,16052,772
1020,16000,800
1112,15972,652
1108,16060,676
1124,16032,740
1116,16108,680
1120,16084,776
1120,16112,696
1084,16052,780
1156,16096,796
1152,16096,756
1140,16152,764
1188,16132,764
1196,16164,664
1072,16220,732
1208,16228,664
1276,16252,540
1160,16224,616
1288,16248,600
1276,16312,792
1220,16372,868
1232,16192,612
1200,16212,708
1268,16256,776
1268,16228,692
1296,16192,888
1148,16192,860
1192,16208,896
1260,16208,896
1212,16192,768
