ax,ay,az,label
2872,16368,1408,noise
2864,16328,1408,noise
2916,16280,1336,noise
3068,16316,1168,noise
2980,16268,1300,noise
3056,16276,1344,noise
3052,16308,1468,noise
3032,16356,1712,noise
3028,16392,1796,noise
3168,16444,1640,noise
3224,16448,1616,noise
3256,16396,1592,noise
3248,16368,1556,noise
3344,16440,1656,noise
3256,16368,1676,noise
3120,16412,1832,noise
3120,16432,1492,noise
3176,16404,1564,noise
3284,16448,1676,noise
3212,16464,1816,noise
3244,16464,1852,noise
3232,16444,1928,noise
3172,16388,1840,noise
3260,16376,1840,noise
3136,16460,1840,noise
3004,16496,1812,noise
3096,16436,1604,noise
3192,16512,1744,noise
3108,16492,1888,noise
3100,16452,1920,noise
3128,16548,1984,noise
3116,16496,2000,noise
3108,16388,1912,noise
3156,16452,1944,noise
3012,16404,1856,noise
2932,16404,1868,noise
3048,16368,2020,noise
2968,16276,1984,noise
2968,16336,2000,noise
3020,16224,2040,noise
2920,16216,2228,noise
2856,16216,2180,noise
2880,16184,2172,noise
2872,16220,2024,noise
2824,16144,2024,noise
2772,16132,2152,noise
2776,16028,2228,noise
2804,15972,2224,noise
2740,15852,2360,noise
2656,15820,2480,noise
2624,15896,2528,noise
2680,15948,2456,noise
2668,15788,2504,noise
2516,15752,2432,noise
2528,15780,2540,noise
2476,15828,2564,noise
2516,15804,2524,noise
2524,15824,2632,noise
2468,15800,2700,noise
2424,15880,2668,noise
2424,15844,2552,noise
2428,15836,2408,noise
2432,15856,2388,noise
2416,15856,2384,noise
2420,15996,2516,noise
2452,15972,2540,noise
2436,15960,2540,noise
2560,16000,2460,noise
2484,16124,2268,noise
2400,16056,2352,noise
2388,15996,2240,noise
2416,16156,2184,noise
2588,16184,2180,noise
2588,16288,2052,noise
2572,16320,1960,noise
2580,16352,1996,noise
2632,16388,1984,noise
2568,16340,1952,noise
2660,16268,2108,noise
2688,16312,1956,noise
2720,16396,2024,noise
2720,16300,1996,noise
2736,16276,2048,noise
2716,16236,2112,noise
2764,16236,2056,noise
2652,16264,2112,noise
2692,16244,2244,noise
2748,16184,2244,noise
2640,16220,2120,noise
2804,16196,2176,noise
2844,16260,2360,noise
2736,16168,2364,noise
2876,16156,2512,noise
2844,16192,2516,noise
2856,16192,2508,noise
2776,16220,2516,noise
2824,16208,2444,noise
2864,16120,2504,noise
2968,16100,2396,noise
2908,16268,2476,noise
2932,16244,2512,noise
2928,16244,2600,noise
2996,16160,2500,noise
2996,16144,2576,noise
2976,16036,2288,noise
2996,16112,2412,noise
3016,16112,2448,noise
3068,16068,2456,noise
2984,15924,2260,noise
3016,15944,2260,noise
3120,15976,2200,noise
3200,15984,2232,noise
3112,15860,2320,noise
3128,15780,2176,noise
3080,15796,2032,noise
3104,15860,2148,noise
3164,15880,2264,noise
3088,15912,2192,noise
3144,15780,2088,noise
3108,15700,2068,noise
2908,15832,2024,noise
2968,15856,2024,noise
3044,15892,1920,noise
2996,15856,2032,noise
2904,15780,2024,noise
2904,15784,2136,noise
2780,15828,2224,noise
2772,15780,2204,noise
2864,15780,2240,noise
2744,15820,2256,noise
2688,15868,2252,noise
2604,15860,2252,noise
2620,15852,2264,noise
2568,15872,2260,noise
2536,15884,2392,noise
2452,15832,2448,noise
2476,15940,2452,noise
2436,15984,2548,noise
2348,15900,2708,noise
2380,15996,2684,noise
2376,16056,2712,noise
2288,15980,2576,noise
2328,16080,2576,noise
2428,16044,2676,noise
2504,16040,2740,noise
2448,16116,2700,noise
2448,16128,2652,noise
2528,16136,2536,noise
2480,16224,2500,noise
2452,16224,2380,noise
2560,16176,2328,noise
2548,16132,2360,noise
2592,16236,2360,noise
2608,16264,2356,noise
2624,16192,2276,noise
2748,16236,2196,noise
2808,16240,2108,noise
2772,16164,2160,noise
2776,16200,2136,noise
2724,16284,2072,noise
2824,16340,1956,noise
2912,16312,1880,noise
2964,16340,1952,noise
2868,16268,2008,noise
2904,16248,1900,noise
2972,16212,1868,noise
3016,16228,1836,noise
3160,16184,1888,noise
3160,16144,1772,noise
3216,16152,1724,noise
3240,16088,1768,noise
3256,16088,1896,noise
3248,16072,1912,noise
3292,16040,1768,noise
3388,15976,1768,noise
3328,15944,1848,noise
3352,16012,1828,noise
3388,15948,1864,noise
3400,15784,1948,noise
3448,15856,2056,noise
3460,15896,2076,noise
3536,15816,2056,noise
3476,15816,2120,noise
3484,15828,2036,noise
3532,15764,2028,noise
3612,15732,2276,noise
3580,15760,2352,noise
3648,15768,2316,noise
3648,15856,2296,noise
3648,15820,2224,noise
3600,15752,2160,noise
3544,15820,2328,noise
3508,15884,2344,noise
3532,15884,2260,noise
3612,15888,2108,noise
3708,15940,2200,noise
3644,16000,2200,noise
3648,15956,2200,noise
3628,15908,2160,noise
3572,15944,2132,noise
3612,16040,2144,noise
3632,15912,2080,noise
3584,15948,2076,noise
3624,16052,2084,noise
3536,16016,2084,noise
3524,16044,1956,noise
3576,16112,1928,noise
3488,16032,1940,noise
3428,16136,1952,noise
3460,16232,1968,noise
3472,16200,1800,noise
3472,16176,1816,noise
3428,16044,1880,noise
3344,16112,1812,noise
3348,16112,1776,noise
3388,16188,1656,noise
3328,16088,1684,noise
3288,16116,1684,noise
3104,16148,1740,noise
3076,16124,1676,noise
3136,16104,1676,noise
3096,16104,4660,noise
1448,16728,1516,noise
1436,16648,1676,noise
1472,16640,1612,noise
1472,16656,1456,noise
1400,16488,1516,noise
1484,16560,1648,noise
1484,16560,1500,noise
1480,16500,1552,noise
1448,16544,1552,noise
1476,16508,1396,noise
1492,16484,1232,noise
1480,16420,1216,noise
1436,16472,1248,noise
1548,16416,1216,noise
1496,16384,1160,noise
1556,16444,1104,noise
1588,16464,1176,noise
1520,16512,1112,noise
1432,16468,996,noise
1492,16412,884,noise
1536,16452,736,noise
1528,16480,776,noise
1528,16468,808,noise
1504,16316,764,noise
1528,16316,888,noise
1512,16324,880,noise
1472,16512,756,noise
1408,16444,756,noise
1328,16508,876,noise
1340,16468,972,noise
1300,16424,952,noise
1272,16472,992,noise
1180,16464,1044,noise
1192,16468,1100,noise
1180,16484,1084,noise
1232,16492,1116,noise
1228,16464,1072,noise
1164,16480,1336,noise
1348,16376,1328,noise
1304,16468,1348,noise
1304,16520,1428,noise
1248,16552,1420,noise
1280,16620,1412,noise
1268,16620,1312,noise
1384,16564,1280,noise
1428,16624,1280,noise
1504,16528,1240,noise
1540,16480,1360,noise
1556,16496,1396,noise
1484,16496,1160,noise
1584,16484,1016,noise
1668,16456,1016,noise
1556,16352,1068,noise
1536,16356,1204,noise
1484,16368,1176,noise
1624,16388,960,noise
1624,16368,1068,noise
1564,16336,1228,noise
1604,16428,1044,noise
1604,16372,1044,noise
1644,16316,1104,noise
1632,16316,1124,noise
1652,16364,1116,noise
1624,16328,944,noise
1592,16320,944,noise
1612,16444,992,noise
1732,16448,1116,noise
1712,16440,1028,noise
1704,16424,1044,noise
1720,16456,1092,noise
1756,16492,1080,noise
1796,16408,1076,noise
1716,16364,1160,noise
1684,16504,1236,noise
1648,16552,1112,noise
1652,16564,1100,noise
1668,16616,1276,noise
1668,16496,1248,noise
1664,16524,1096,noise
1632,16524,1184,noise
1704,16536,1376,noise
1752,16560,1332,noise
1648,16544,1332,noise
1660,16444,1320,noise
1704,16356,1296,noise
1732,16440,1360,noise
1644,16360,1336,noise
1648,16440,1148,noise
1676,16400,1244,noise
1768,16396,1224,noise
1728,16388,1256,noise
1636,16340,1352,noise
1700,16352,1316,noise
1740,16328,1192,noise
1664,16312,1332,noise
1664,16304,1184,noise
1688,16260,1216,noise
1660,16248,1196,noise
1652,16248,1148,noise
1648,16276,1232,noise
1728,16272,1232,noise
1668,16296,1092,noise
1672,16252,1064,noise
1616,16236,1068,noise
1608,16276,1100,noise
1620,16312,1188,noise
1632,16348,1068,noise
1668,16372,1120,noise
1612,16288,1140,noise
1660,16376,1100,noise
1532,16412,1112,noise
1640,16312,1288,noise
1628,16396,1216,noise
1580,16444,1200,noise
1580,16364,1308,noise
1492,16328,1220,noise
1540,16328,1096,noise
1556,16356,1152,noise
1500,16288,1268,noise
1500,16364,1268,noise
1452,16464,1296,noise
1504,16400,1296,noise
1556,16384,1352,noise
1556,16444,1388,noise
1620,16344,1288,noise
1568,16320,1276,noise
1544,16316,1356,noise
1488,16208,1256,noise
1460,16256,1268,noise
1516,16276,1224,noise
1508,16280,1148,noise
1452,16264,1064,noise
1452,16300,1184,noise
1496,16280,1268,noise
1500,16280,1168,noise
1552,16244,1072,noise
1572,16280,1044,noise
1516,16348,1044,noise
1492,16272,1160,noise
1492,16308,1168,noise
1500,16264,1076,noise
1484,16256,1076,noise
1516,16284,1060,noise
1516,16368,1132,noise
1620,16268,1076,noise
1576,16288,984,noise
1628,16400,1020,noise
1616,16344,1052,noise
1516,16288,1156,noise
1572,16360,1040,noise
1572,16372,1144,noise
1568,16408,1112,noise
1600,16476,996,noise
1544,16476,1108,noise
1584,16340,1064,noise
1660,16408,1064,noise
1668,16396,1116,noise
1696,16244,1232,noise
1624,16320,1124,noise
1596,16408,1304,noise
1696,16348,1188,noise
1616,16396,1232,noise
1496,16392,1312,noise
1584,16396,1292,noise
1724,16384,1264,noise
1568,16264,1328,noise
1640,16292,1400,noise
1696,16308,1372,noise
1680,16232,1108,noise
1680,16168,1232,noise
1728,16232,1124,noise
1716,16232,1204,noise
1704,16284,1128,noise
1620,16276,1128,noise
1628,16248,1128,noise
1728,16112,1140,noise
1664,16208,1148,noise
1708,16224,1256,noise
1696,16252,1232,noise
1668,16232,1084,noise
1736,16184,1108,noise
1760,16228,1112,noise
