ax,ay,az,label
1516.0,15116.0,7340.0,noise
1416.0,15032.0,7248.0,noise
1444.0,15068.0,7212.0,noise
1372.0,15128.0,7328.0,noise
1440.0,15104.0,7256.0,noise
1444.0,15064.0,7236.0,noise
1444.0,15068.0,7460.0,noise
1444.0,15024.0,7520.0,noise
1432.0,15048.0,7300.0,noise
1344.0,15048.0,7272.0,noise
1392.0,15100.0,7392.0,noise
1472.0,15024.0,7392.0,noise
1424.0,15116.0,7520.0,noise
1448.0,15044.0,7652.0,noise
1508.0,15016.0,7664.0,noise
1520.0,15072.0,7628.0,noise
1532.0,15080.0,7656.0,noise
1544.0,15044.0,7672.0,noise
1600.0,14948.0,7616.0,noise
1532.0,14988.0,7596.0,noise
1556.0,15004.0,7528.0,noise
1508.0,15032.0,7624.0,noise
1568.0,14896.0,7816.0,noise
1568.0,14904.0,7780.0,noise
1632.0,14868.0,7732.0,noise
1604.0,14868.0,7664.0,noise
1596.0,14896.0,7644.0,noise
1552.0,14960.0,7644.0,noise
1604.0,14940.0,7496.0,noise
1556.0,14920.0,7600.0,noise
1496.0,14868.0,7592.0,noise
1512.0,15048.0,7508.0,noise
1536.0,15136.0,7324.0,noise
1640.0,15044.0,7280.0,noise
1664.0,15064.0,7300.0,noise
1576.0,15108.0,7172.0,noise
1568.0,15196.0,7156.0,noise
1580.0,15144.0,7180.0,noise
1580.0,15208.0,7212.0,noise
1624.0,15196.0,7092.0,noise
1760.0,15220.0,6932.0,noise
1616.0,15220.0,6868.0,noise
1476.0,15208.0,7064.0,noise
1452.0,15240.0,7064.0,noise
1392.0,15112.0,6972.0,noise
1516.0,15136.0,7052.0,noise
1596.0,15192.0,7048.0,noise
1720.0,15252.0,7108.0,noise
1628.0,15228.0,7024.0,noise
1580.0,15300.0,6948.0,noise
1588.0,15284.0,7024.0,noise
1560.0,15180.0,6992.0,noise
1516.0,15184.0,7096.0,noise
1504.0,15052.0,7208.0,noise
1504.0,15104.0,7100.0,noise
1540.0,15192.0,7008.0,noise
1620.0,15192.0,7156.0,noise
1540.0,15148.0,7316.0,noise
1528.0,15168.0,7372.0,noise
1556.0,15192.0,7372.0,noise
1572.0,15184.0,7280.0,noise
1496.0,15160.0,7196.0,noise
1528.0,15188.0,7224.0,noise
1584.0,15248.0,7184.0,noise
1504.0,15256.0,7244.0,noise
1508.0,15268.0,7248.0,noise
1448.0,15256.0,7296.0,noise
1524.0,15168.0,7348.0,noise
1508.0,15124.0,7388.0,noise
1440.0,15116.0,7340.0,noise
1440.0,15192.0,7452.0,noise
1468.0,15172.0,7444.0,noise
1472.0,15172.0,7504.0,noise
1500.0,15152.0,7660.0,noise
1584.0,15128.0,7548.0,noise
1496.0,15176.0,7548.0,noise
1548.0,15136.0,7548.0,noise
1532.0,15112.0,7552.0,noise
1436.0,15036.0,7516.0,noise
1540.0,15024.0,7488.0,noise
1500.0,15016.0,7536.0,noise
1412.0,15036.0,7648.0,noise
1440.0,15032.0,7520.0,noise
1380.0,15036.0,7392.0,noise
1300.0,14936.0,7472.0,noise
1400.0,14904.0,7356.0,noise
1400.0,14868.0,7436.0,noise
1348.0,14904.0,7372.0,noise
1432.0,14904.0,7280.0,noise
1388.0,14908.0,7376.0,noise
1320.0,14972.0,7376.0,noise
1332.0,14952.0,7360.0,noise
1336.0,15016.0,7380.0,noise
1296.0,14996.0,7332.0,noise
1148.0,14900.0,7476.0,noise
1196.0,14852.0,7344.0,noise
1112.0,14844.0,7288.0,noise
1124.0,14968.0,7196.0,noise
1148.0,15060.0,7216.0,noise
1076.0,15088.0,7380.0,noise
1048.0,15084.0,7300.0,noise
1048.0,15080.0,7292.0,noise
1048.0,14992.0,7196.0,noise
1092.0,15012.0,7248.0,noise
1024.0,15012.0,7192.0,noise
1056.0,15076.0,7220.0,noise
996.0,15032.0,7220.0,noise
1008.0,15084.0,7248.0,noise
972.0,15136.0,7156.0,noise
1020.0,15208.0,7252.0,noise
1000.0,15164.0,7268.0,noise
1052.0,15096.0,7360.0,noise
1008.0,15188.0,7368.0,noise
968.0,15112.0,7408.0,noise
1048.0,15056.0,7400.0,noise
1160.0,15020.0,7280.0,noise
1092.0,15116.0,7356.0,noise
1180.0,15056.0,7224.0,noise
1180.0,15048.0,7360.0,noise
1272.0,15116.0,7456.0,noise
1232.0,15116.0,7380.0,noise
1252.0,15128.0,7388.0,noise
1200.0,15072.0,7388.0,noise
1276.0,15124.0,7532.0,noise
1400.0,15132.0,7580.0,noise
1336.0,15072.0,7556.0,noise
1304.0,15100.0,7600.0,noise
1380.0,15128.0,7524.0,noise
1496.0,15112.0,7444.0,noise
1404.0,15104.0,7532.0,noise
1496.0,15100.0,7656.0,noise
1592.0,15124.0,7600.0,noise
1428.0,15188.0,7676.0,noise
1528.0,15200.0,7628.0,noise
1528.0,15132.0,7564.0,noise
1560.0,15096.0,7520.0,noise
1528.0,15096.0,7496.0,noise
1400.0,15108.0,7452.0,noise
1436.0,15200.0,7452.0,noise
1448.0,15328.0,7600.0,noise
1356.0,15244.0,7588.0,noise
1456.0,15276.0,7600.0,noise
1456.0,15204.0,7532.0,noise
1508.0,15240.0,7500.0,noise
1500.0,15208.0,7408.0,noise
1456.0,15172.0,7424.0,noise
1476.0,15148.0,7412.0,noise
1504.0,15168.0,7328.0,noise
1456.0,15284.0,7300.0,noise
1360.0,15164.0,7356.0,noise
1360.0,15204.0,7320.0,noise
1412.0,15104.0,7284.0,noise
1468.0,15104.0,7316.0,noise
1472.0,15044.0,7296.0,noise
1332.0,15088.0,7296.0,noise
1364.0,15092.0,7280.0,noise
1460.0,15068.0,7380.0,noise
1496.0,15008.0,7424.0,noise
1452.0,15100.0,7352.0,noise
1396.0,15012.0,7212.0,noise
1348.0,15036.0,7244.0,noise
1476.0,15016.0,7272.0,noise
1468.0,15008.0,7316.0,noise
1440.0,15104.0,7428.0,noise
1356.0,15104.0,7304.0,noise
1524.0,15072.0,7264.0,noise
1524.0,14940.0,7220.0,noise
1472.0,14972.0,7200.0,noise
1440.0,14972.0,7332.0,noise
1404.0,15064.0,7308.0,noise
1548.0,15036.0,7308.0,noise
1508.0,14960.0,7280.0,noise
1508.0,14844.0,7332.0,noise
1480.0,14884.0,7404.0,noise
1516.0,15036.0,7412.0,noise
1368.0,14992.0,7412.0,noise
1432.0,14956.0,7308.0,noise
1436.0,14948.0,7368.0,noise
1492.0,14988.0,7348.0,noise
1532.0,14872.0,7436.0,noise
1508.0,14776.0,7344.0,noise
1556.0,14868.0,7296.0,noise
1556.0,15012.0,7300.0,noise
1496.0,14988.0,7364.0,noise
1456.0,14988.0,7300.0,noise
1364.0,14920.0,7348.0,noise
1388.0,14864.0,7348.0,noise
1440.0,14952.0,7368.0,noise
1404.0,14948.0,7388.0,noise
1432.0,14948.0,7348.0,noise
1396.0,14892.0,7180.0,noise
1412.0,14852.0,7284.0,noise
1336.0,14932.0,7340.0,noise
1312.0,14956.0,7384.0,noise
1296.0,14928.0,7244.0,noise
1376.0,14908.0,7244.0,noise
1368.0,14940.0,7228.0,noise
1328.0,14908.0,7208.0,noise
