ax,ay,az,label
13772,0.0,9532,noise
836,13684.0,9496,noise
896,13684.0,9368,noise
888,13748.0,9396,noise
836,13680.0,9396,noise
808,13680.0,9468,noise
896,13696.0,9664,noise
896,13812.0,9756,noise
908,13872.0,9732,noise
908,13856.0,9732,noise
888,13888.0,9820,noise
940,13824.0,9760,noise
928,13932.0,9692,noise
1036,13908.0,9708,noise
1028,13896.0,9648,noise
1040,13956.0,9620,noise
1016,14028.0,9780,noise
1016,13992.0,9852,noise
1000,14080.0,9740,noise
1040,14080.0,9572,noise
1144,14088.0,9696,noise
1172,13936.0,9640,noise
1244,13928.0,9640,noise
1308,14020.0,9508,noise
1312,13988.0,9652,noise
1312,14000.0,9764,noise
1312,14008.0,9764,noise
1328,13920.0,9664,noise
1376,13948.0,9500,noise
1412,14016.0,9644,noise
1308,14052.0,9576,noise
1372,14000.0,9428,noise
1388,14024.0,9384,noise
1348,13944.0,9580,noise
1348,13904.0,9544,noise
1364,13904.0,9348,noise
1292,13912.0,9268,noise
1264,13912.0,9412,noise
1248,13800.0,9388,noise
1404,13884.0,9388,noise
1376,13876.0,9552,noise
1352,13752.0,9392,noise
1232,13780.0,9340,noise
1332,13852.0,9344,noise
1308,13836.0,9268,noise
1256,13872.0,9200,noise
1256,13844.0,9280,noise
1268,13772.0,9324,noise
1304,13828.0,9332,noise
1228,13796.0,9288,noise
1284,13780.0,9320,noise
1360,13832.0,9464,noise
1360,13960.0,9492,noise
1248,13880.0,9372,noise
1280,13944.0,9272,noise
1296,13944.0,9284,noise
1268,13916.0,9260,noise
1256,13804.0,9260,noise
1328,13756.0,9404,noise
1272,13832.0,9360,noise
1264,13760.0,9412,noise
1292,13804.0,9388,noise
1408,13840.0,9456,noise
1264,13868.0,9456,noise
1344,13864.0,9480,noise
1460,13892.0,9336,noise
1352,13804.0,9316,noise
1376,13876.0,9316,noise
1388,13928.0,9352,noise
1368,13852.0,9348,noise
1368,13884.0,9440,noise
1240,13924.0,9336,noise
1364,13924.0,9444,noise
1324,13920.0,9380,noise
1300,13908.0,9252,noise
1396,13928.0,9252,noise
1404,13896.0,9340,noise
1380,13948.0,9372,noise
1448,13864.0,9392,noise
1436,13936.0,9156,noise
1416,13888.0,9100,noise
1464,13912.0,9176,noise
1404,13888.0,9228,noise
1332,14008.0,9388,noise
1392,13984.0,9376,noise
1360,13932.0,9212,noise
1300,13964.0,9260,noise
1300,13940.0,9268,noise
1384,14040.0,9292,noise
1444,14080.0,9224,noise
1352,14080.0,9136,noise
1368,14024.0,9228,noise
1348,14040.0,9228,noise
1344,13976.0,9320,noise
1276,13960.0,9292,noise
1296,13920.0,9320,noise
1372,13960.0,9376,noise
1292,13996.0,9408,noise
1340,13988.0,9532,noise
1288,13988.0,9360,noise
1208,13976.0,9312,noise
1216,13904.0,9508,noise
1292,13944.0,9484,noise
1232,14060.0,9496,noise
1228,13964.0,9356,noise
1228,13880.0,9320,noise
1344,13900.0,9448,noise
1244,13900.0,9388,noise
1308,13860.0,9368,noise
1248,13892.0,9356,noise
1248,13876.0,9356,noise
1276,13912.0,9404,noise
1344,13920.0,9400,noise
1292,13812.0,9364,noise
1340,13932.0,9284,noise
1360,13916.0,9260,noise
1324,13884.0,9460,noise
1380,13848.0,9384,noise
1344,13852.0,9296,noise
1344,13804.0,9272,noise
1328,13836.0,9168,noise
1288,13832.0,9276,noise
