ax,ay,az,label
1252,15624,6284,noise
1160,15676,6176,noise
1192,15684,6368,noise
1084,15616,6364,noise
1100,15592,6364,noise
1116,15692,6288,noise
1132,15524,6432,noise
1088,15472,6528,noise
1076,15488,6664,noise
1012,15540,6564,noise
936,15444,6612,noise
960,15492,6632,noise
860,15516,6724,noise
804,15420,6724,noise
776,15396,6684,noise
736,15512,6480,noise
760,15548,6488,noise
768,15500,6488,noise
652,15504,6400,noise
600,15488,6448,noise
700,15464,6336,noise
660,15576,6464,noise
688,15472,6228,noise
680,15464,6140,noise
652,15488,6292,noise
632,15532,6284,noise
652,15556,6268,noise
680,15560,6252,noise
692,15552,6172,noise
800,15564,6196,noise
888,15576,6240,noise
960,15616,6156,noise
1032,15560,6236,noise
972,15520,6112,noise
884,15544,6128,noise
988,15592,6280,noise
944,15572,6292,noise
992,15492,6304,noise
1036,15516,6264,noise
1076,15520,6344,noise
1084,15456,6208,noise
1096,15500,6228,noise
1152,15516,6344,noise
1088,15484,6260,noise
1064,15540,6404,noise
1076,15484,6360,noise
996,15444,6400,noise
972,15532,6404,noise
944,15532,6512,noise
920,15476,6408,noise
1008,15456,6508,noise
968,15504,6412,noise
872,15516,6400,noise
904,15560,6540,noise
964,15632,6508,noise
888,15584,6440,noise
824,15476,6476,noise
764,15548,6576,noise
740,15508,6636,noise
720,15548,6708,noise
724,15592,6576,noise
704,15532,6532,noise
688,15500,6584,noise
684,15588,6456,noise
656,15468,6472,noise
592,15552,6456,noise
624,15504,6548,noise
664,15448,6512,noise
648,15428,6516,noise
704,15464,6484,noise
684,15460,6488,noise
668,15476,6376,noise
708,15504,6316,noise
720,15444,6344,noise
712,15484,6508,noise
784,15464,6460,noise
864,15432,6544,noise
844,15388,6556,noise
828,15380,6448,noise
748,15456,6340,noise
788,15432,6436,noise
876,15432,6376,noise
860,15364,6328,noise
892,15356,6388,noise
868,15336,6480,noise
928,15316,6476,noise
936,15372,6440,noise
868,15288,6452,noise
896,15216,6444,noise
932,15256,6552,noise
1012,15196,6576,noise
840,15196,6616,noise
876,15236,6464,noise
956,15188,6412,noise
916,15320,6476,noise
980,15316,6348,noise
984,15320,6576,noise
876,15432,6660,noise
788,15304,6480,noise
844,15208,6536,noise
852,15316,6496,noise
900,15320,6544,noise
932,15388,6408,noise
944,15284,6460,noise
952,15168,6604,noise
820,15196,6568,noise
852,15320,6660,noise
992,15272,6656,noise
884,15248,6648,noise
800,15208,6588,noise
836,15228,6660,noise
848,15180,6648,noise
868,15220,6660,noise
896,15112,6684,noise
812,15200,6728,noise
756,15332,6724,noise
776,15268,6788,noise
820,15272,6772,noise
736,15252,6612,noise
788,15320,6664,noise
728,15312,6648,noise
784,15300,6688,noise
712,15376,6716,noise
652,15364,6752,noise
676,15348,6796,noise
648,15424,6740,noise
724,15380,6804,noise
640,15376,6896,noise
732,15360,6792,noise
684,15388,6824,noise
656,15404,6880,noise
660,15380,6772,noise
704,15312,6784,noise
564,15324,6820,noise
548,15268,6892,noise
472,15296,6908,noise
576,15396,6748,noise
664,15340,6836,noise
548,15328,6984,noise
528,15200,7004,noise
456,15180,7080,noise
524,15208,7032,noise
568,15272,7016,noise
588,15244,7012,noise
600,15124,6996,noise
588,15268,7116,noise
648,15224,7028,noise
500,15220,7036,noise
612,15256,7116,noise
636,15132,7200,noise
584,15188,7020,noise
552,15196,6928,noise
544,15248,6868,noise
640,15324,6876,noise
592,15288,6828,noise
596,15356,6844,noise
748,15392,6836,noise
640,15512,6796,noise
736,15524,6780,noise
744,15636,6640,noise
784,15732,6656,noise
772,15676,6596,noise
804,15648,6544,noise
720,15712,6548,noise
892,15708,6732,noise
928,15736,6668,noise
888,15700,6536,noise
948,15612,6408,noise
1012,15456,6440,noise
992,15484,6496,noise
1020,15496,6516,noise
1000,15544,6560,noise
992,15560,6612,noise
976,15572,6588,noise
1028,15572,6492,noise
984,15532,6432,noise
884,15640,6340,noise
928,15692,6288,noise
984,15696,6336,noise
1008,15708,6492,noise
1000,15760,6492,noise
1008,15816,6400,noise
940,15820,6480,noise
916,15796,6608,noise
952,15808,6592,noise
860,15812,6660,noise
840,15796,6624,noise
952,15808,6648,noise
988,15732,6616,noise
916,15744,6688,noise
924,15692,6668,noise
912,15692,6696,noise
892,15736,6712,noise
884,15620,6724,noise
1036,15596,6656,noise
816,15716,6736,noise
772,15616,6676,noise
836,15648,6492,noise
920,15632,6648,noise
868,15664,6788,noise
904,15764,6624,noise
844,15748,6608,noise
844,15772,6512,noise
952,15796,6460,noise
968,15824,6480,noise
960,15828,6516,noise
1024,15876,6496,noise
972,15800,6412,noise
844,15772,6224,noise
908,15860,6184,noise
836,15812,6172,noise
780,15780,6272,noise
808,15736,6400,noise
796,15832,6488,noise
748,15744,6524,noise
712,15700,6388,noise
796,15728,6392,noise
788,15736,6436,noise
808,15752,6484,noise
784,15756,6504,noise
740,15772,6568,noise
764,15716,6408,noise
764,15716,84,noise
1340,15848,6280,noise
1256,15736,5920,noise
1432,15632,5652,noise
1412,15672,5896,noise
1528,15796,6096,noise
1392,15820,6024,noise
1396,15740,5948,noise
1488,15616,5872,noise
1532,15544,5748,noise
1336,15572,5956,noise
1608,15512,5772,noise
