ax,ay,az,label
320,16392,3872,noise
308,16440,3848,noise
336,16344,3892,noise
360,16332,3996,noise
388,16352,3988,noise
276,16312,3900,noise
316,16312,4080,noise
352,16332,4080,noise
416,16280,4024,noise
352,16204,4196,noise
396,16324,4148,noise
400,16372,4032,noise
440,16276,4112,noise
292,16272,4144,noise
304,16292,4040,noise
260,16208,4264,noise
132,16264,4352,noise
196,16260,4248,noise
180,16164,4236,noise
12,16096,4376,noise
88,16164,4264,noise
4,16184,4188,noise
8,16160,4196,noise
80,16000,4104,noise
28,16076,3964,noise
16,15992,4092,noise
88,15956,4152,noise
48,16048,4052,noise
12,16036,4040,noise
36,15972,3944,noise
0,16072,3932,noise
76,16096,4004,noise
24,15984,3848,noise
36,16072,3968,noise
68,16004,4036,noise
52,15944,4008,noise
48,15952,3872,noise
0,15940,3856,noise
80,15904,3664,noise
68,15960,3656,noise
136,16024,3808,noise
144,15948,3856,noise
236,16052,3676,noise
148,15968,3732,noise
108,15984,3648,noise
96,16084,3624,noise
284,16036,3776,noise
280,16068,3868,noise
104,16044,3852,noise
148,15996,3836,noise
244,16072,3840,noise
316,16036,3820,noise
164,16060,3836,noise
108,16152,3912,noise
180,16152,3984,noise
172,16076,3968,noise
204,16096,3868,noise
248,16180,3872,noise
196,16168,3904,noise
148,16176,3960,noise
260,16104,4048,noise
256,16208,4072,noise
272,16272,3996,noise
292,16124,3996,noise
248,16176,4076,noise
268,16212,4136,noise
240,16232,4080,noise
256,16176,4144,noise
292,16276,4192,noise
304,16268,4252,noise
312,16276,4160,noise
336,16284,4232,noise
220,16192,4176,noise
196,16164,4100,noise
268,16224,4252,noise
432,16292,4144,noise
388,16252,3980,noise
376,16248,3940,noise
416,16204,4044,noise
468,16272,3956,noise
460,16292,4004,noise
552,16368,4232,noise
492,16292,4216,noise
424,16276,4232,noise
468,16344,4072,noise
432,16288,4076,noise
468,16332,4096,noise
564,16384,3932,noise
544,16328,4084,noise
632,16312,3964,noise
476,16356,4120,noise
556,16376,4100,noise
564,16260,4104,noise
544,16240,4160,noise
516,16328,4076,noise
532,16308,3980,noise
440,16344,4052,noise
368,16384,3952,noise
428,16368,4064,noise
504,16340,3848,noise
452,16464,3832,noise
452,16444,3936,noise
508,16348,3860,noise
488,16292,3816,noise
528,16344,3844,noise
496,16284,3884,noise
364,16320,4012,noise
244,16284,4080,noise
200,16368,3924,noise
280,16248,3896,noise
308,16260,4044,noise
288,16308,3948,noise
248,16252,4068,noise
276,16196,3956,noise
240,16272,3896,noise
132,16268,3940,noise
164,16208,4016,noise
220,16204,3912,noise
208,16260,3884,noise
172,16248,3924,noise
196,16236,3812,noise
296,16224,3800,noise
276,16284,3656,noise
260,16292,3720,noise
188,16248,3740,noise
104,16152,3576,noise
88,16124,3696,noise
108,16288,3796,noise
232,16268,3680,noise
168,16344,3712,noise
264,16344,3828,noise
280,16356,3776,noise
256,16268,3528,noise
212,16240,3572,noise
100,16256,3728,noise
244,16248,3760,noise
208,16308,3764,noise
308,16276,3740,noise
260,16348,3760,noise
232,16248,3784,noise
296,16192,3792,noise
264,16204,3812,noise
232,16204,3748,noise
268,16252,3836,noise
240,16320,3884,noise
272,16276,3816,noise
276,16288,3784,noise
320,16276,3856,noise
180,16184,3796,noise
248,16192,3928,noise
252,16300,3832,noise
300,16208,3816,noise
340,16164,3712,noise
312,16256,3796,noise
388,16176,3880,noise
416,16204,3844,noise
416,16144,3900,noise
364,16116,3768,noise
524,16164,3740,noise
416,16160,3720,noise
396,16232,3644,noise
404,16208,3672,noise
344,16348,4072,noise
408,16260,3996,noise
412,16236,3884,noise
384,16296,3916,noise
436,16320,3996,noise
640,16088,3852,noise
604,15936,3580,noise
532,15972,3524,noise
388,16144,4000,noise
320,16312,4260,noise
436,16424,4452,noise
664,16384,4528,noise
672,16396,4404,noise
524,16388,4296,noise
656,16388,4472,noise
760,16368,4312,noise
636,16448,4144,noise
756,16544,3984,noise
720,16628,3668,noise
540,16628,3548,noise
536,16616,3524,noise
516,16532,3460,noise
608,16464,3376,noise
696,16416,3488,noise
720,16452,3628,noise
788,16436,3812,noise
740,16384,3632,noise
748,16252,3516,noise
828,16164,3688,noise
856,16092,3576,noise
712,16140,3652,noise
836,16164,3776,noise
872,16208,3848,noise
724,16164,4004,noise
912,16148,4232,noise
964,16040,4080,noise
836,16248,4052,noise
724,16096,3984,noise
808,15964,3868,noise
832,15912,3584,noise
816,15864,3660,noise
784,15912,3848,noise
864,15936,3700,noise
732,15904,3680,noise
724,15888,3916,noise
816,15988,4200,noise
916,15980,4552,noise
968,16200,4844,noise
800,16244,4784,noise
712,16092,4656,noise
880,16036,4548,noise
956,15788,4380,noise
908,15656,4048,noise
892,15696,3780,noise
800,15660,3840,noise
816,15652,3884,noise
836,15704,3868,noise
872,15692,3808,noise
832,15708,3808,noise
860,15612,3768,noise
860,15612,0,noise
8000536,16156,3572,noise
