ax,ay,az,label
1440,11884,11824,
1388,11944,11936,
1364,11992,11980,
1476,12060,12032,
1400,12020,12048,
1328,12056,12012,
1356,12132,12060,
1356,12264,12116,
1336,12320,12108,
1336,12408,12092,
1316,12436,12248,
1248,12436,12288,
1352,12560,12276,
1228,12532,12276,
1216,12512,12424,
1320,12492,12328,
1352,12500,12316,
1232,12560,12488,
1168,12584,12560,
1132,12492,12432,
1124,12572,12568,
1104,12616,12536,
1088,12552,12436,
1068,12560,12304,
1140,12560,12148,
1140,12508,12332,
1128,12632,12300,
1032,12632,12324,
1000,12676,12456,
1028,12624,12456,
924,12684,12432,
1080,12728,12400,
1032,12740,12304,
992,12740,12324,
908,12676,12188,
1012,12668,12288,
1004,12560,12480,
1056,12648,12336,
996,12600,12248,
1020,12524,12180,
1020,12512,12096,
1052,12440,12124,
1080,12216,12228,
864,12216,12260,
948,12188,12352,
1044,12136,12352,
1080,12060,12332,
1140,12060,12300,
1152,12012,12172,
1088,11984,12184,
1068,11928,12176,
1168,12012,12212,
1208,11904,12196,
1208,11912,12136,
1292,11876,12132,
1276,11864,12148,
1276,11888,12128,
1232,11904,12124,
1420,11904,12060,
1380,11944,11964,
1384,11888,12096,
1456,11880,12096,
1392,11868,12032,
1444,11892,12128,
1372,11912,12140,
1256,11844,12128,
1360,11856,12168,
1480,11876,12060,
1464,11820,12084,
1444,11836,12088,
1428,11896,11964,
1452,11944,12036,
1452,11900,12080,
1404,11976,11968,
1456,11976,11988,
1448,12024,12088,
1520,11968,12088,
1500,12040,12064,
1468,12084,12108,
1464,12020,12260,
1488,11996,12280,
1436,11932,12184,
1440,12060,12228,
1492,12152,12092,
1444,12160,11960,
1420,12104,12088,
1396,12112,12152,
1476,12088,12244,
1476,12028,12364,
1460,12076,12372,
1376,12076,12276,
1484,12096,12244,
1352,12056,12244,
1440,12092,12320,
1304,12064,12272,
1384,12044,12296,
1336,12064,12256,
1284,12076,12260,
1228,12044,12220,
1252,11996,12288,
1224,11988,12364,
1260,11976,12328,
1204,11980,12424,
1116,11884,12464,
1116,11856,12368,
1056,11928,12248,
1216,11928,12416,
1324,11956,12468,
1268,11896,12468,
1188,11928,12296,
1168,11956,12328,
1172,11944,12300,
1120,11980,12360,
1176,11960,12284,
1280,12036,12292,
1204,12208,12248,
1156,12196,12272,
1252,12204,12256,
1168,12188,12284,
1168,12232,12368,
1236,12300,12228,
1332,12260,12304,
1316,12260,12268,
1252,12296,12216,
1400,12256,12216,
1436,12340,12280,
1328,12396,12276,
1392,12400,12184,
1436,12436,12252,
1420,12520,12236,
1488,12504,12276,
1444,12524,12328,
1456,12412,12416,
1460,12516,12420,
1376,12496,12400,
1376,12528,12424,
1428,12480,12416,
1548,12480,12464,
1492,12564,12516,
1460,12552,12516,
1500,12548,12296,
1488,12520,12384,
1564,12508,12460,
1572,12484,12456,
1512,12516,12416,
1476,12492,12556,
1540,12416,12548,
1524,12520,12468,
1628,12536,12532,
1496,12492,12376,
1368,12444,12260,
1368,12396,12440,
1292,12484,12340,
1376,12484,12212,
1380,12452,12052,
1380,12444,12052,
1396,12412,12080,
1416,12304,12104,
1332,12352,12124,
1320,12388,11992,
1264,12368,12060,
1272,12364,12092,
1248,12276,12216,
1208,12168,12120,
1276,12104,12120,
1120,12120,12072,
1056,12108,12252,
1056,11988,12056,
1088,12004,12004,
1016,12004,12156,
1056,11968,12216,
1016,11916,12216,
1012,11844,12132,
932,11792,12196,
