ax,ay,az,label
4896,14228,7140,
4824,14268,7060,
4916,14284,6920,
4912,14220,7040,
4960,14276,6936,
5032,14348,7012,
4968,14404,7108,
4912,14380,7008,
4876,14288,6988,
4876,14356,7116,
4972,14428,7088,
4936,14428,7020,
4976,14456,7120,
4992,14496,7120,
4932,14372,7188,
4968,14372,7228,
4944,14356,7008,
5000,14276,7032,
5028,14212,7172,
4944,14300,7156,
4876,14340,7000,
4900,14344,7136,
4920,14328,7240,
4880,14160,7296,
4776,14188,7348,
4776,14172,7360,
4684,14188,7176,
4760,14188,7172,
4832,14156,7184,
4752,14100,7184,
4744,14156,7168,
4712,14236,7232,
4668,14200,7228,
4660,14156,7140,
4660,14196,7188,
4624,14136,7228,
4620,14188,7272,
4532,14296,7328,
4576,14188,7320,
4500,14148,7300,
4500,14168,7248,
4460,14256,7208,
4508,14164,7324,
4596,14164,7392,
4604,14116,7364,
4448,14164,7364,
4504,14232,7412,
4656,14236,7340,
4592,14264,7460,
4584,14292,7356,
4468,14264,7252,
4568,14348,7384,
4776,14356,7288,
4740,14316,7364,
4616,14364,7308,
4648,14340,7120,
4648,14372,7256,
4728,14324,7316,
4580,14324,7192,
4552,14324,6968,
4492,14344,6968,
4700,14360,7012,
4676,14288,7204,
4712,14396,7408,
4748,14400,7284,
4760,14452,7336,
4692,14440,7332,
4704,14440,7388,
4720,14504,7300,
4684,14420,7164,
4760,14440,7160,
4796,14520,7288,
4796,14516,7160,
4760,14308,7180,
4708,14308,7276,
4804,14368,7184,
4772,14484,7184,
4804,14428,7096,
4788,14444,7116,
4920,14468,7056,
4916,14460,7156,
4916,14372,7264,
5012,14388,7252,
5052,14424,7112,
5024,14256,7176,
5040,14356,7140,
4940,14428,7072,
4976,14332,7020,
4976,14236,7096,
4840,14300,7232,
4852,14300,7304,
5024,14300,7340,
4988,14332,7340,
4856,14332,7200,
4976,14360,7216,
4984,14428,7236,
4920,14480,7288,
4852,14384,7160,
4820,14376,7208,
4900,14336,7164,
4912,14320,7300,
4848,14408,7144,
4848,14296,7148,
4848,14296,7076,
4900,14364,7108,
4948,14364,7260,
4896,14368,7264,
4916,14400,7188,
5032,14352,7188,
4844,14384,7200,
4788,14356,7184,
4824,14400,7152,
4820,14356,7088,
4944,14320,7336,
4936,14340,7264,
4900,14400,7204,
4824,14368,6980,
4832,14344,7076,
4760,14340,7172,
4760,14312,7172,
4868,14288,7168,
4836,14288,7240,
4772,14304,7136,
4780,14324,7136,
4792,14376,7000,
4776,14360,7124,
4784,14412,7196,
4740,14420,7112,
4828,14484,7124,
4872,14388,7096,
4844,14356,7104,
4912,14412,7008,
4884,14404,7256,
4752,14436,7284,
4832,14424,7068,
4832,14448,6944,
4884,14324,7032,
4680,14324,7052,
4680,14396,6832,
4696,14364,6832,
4676,14372,6944,
4684,14360,6988,
4740,14380,7076,
4748,14360,7120,
4700,14336,7036,
4712,14340,7216,
4640,14304,7216,
4648,14296,7128,
4688,14268,7048,
4616,14380,6916,
4616,14352,7032,
4720,14368,6976,
4696,14368,6964,
4640,14392,6948,
4672,14388,6956,
4728,14408,6956,
4644,14356,6964,
4668,14436,7088,
4732,14368,7060,
4684,14292,7052,
4628,14332,7028,
4712,14356,7092,
4712,14416,7104,
4792,14512,7136,
4708,14436,7176,
4752,14420,7176,
4752,14336,7200,
4692,14356,7120,
4684,14356,7052,
4628,14376,7176,
4592,14492,7176,
4628,14420,7184,
4616,14492,7148,
4696,14536,6980,
4600,14500,7064,
4588,14496,7000,
4572,14504,6928,
4500,14560,6864,
4488,14512,7024,
4568,14524,7016,
4552,14460,6972,
4632,14436,6944,
4632,14412,6968,
4732,14412,6952,
4676,14412,6860,
4572,14472,6956,
4560,14588,6956,
4572,14508,6980,
4632,14520,6876,
4644,14460,6924,
4704,14516,6852,
4588,14488,6996,
4652,14484,6964,
4684,14468,6896,
4624,14492,6916,
4672,14512,6904,
4736,14512,7012,
4736,14416,6900,
4728,14520,6864,
4700,14520,6816,
4740,14520,6852,
4748,14464,6808,
4700,14512,6808,
4664,14544,6788,
4552,14476,6844,
4528,14368,6804,
4604,14436,6808,
4508,14364,6900,
4632,14460,6900,
4636,14464,6796,
4580,14580,6660,
4620,14512,6708,
4592,14452,6688,
4592,14496,6744,
4520,14548,6832,
4520,14548,6648,
4572,14468,6712,
4616,14480,6880,
4712,14536,6880,
4752,14540,6932,
4656,14508,6788,
4688,14508,74096,
4264,14220,7148,
4300,14192,7156,
4300,14244,7092,
4176,14272,7192,
4168,14272,7088,
4112,14308,7196,
4064,14256,7196,
4124,14424,7364,
4108,14428,7360,
4296,14456,7520,
3964,14268,7072,
3876,14164,7172,
3920,14408,7204,
3860,14472,7284,
3872,14316,7312,
3936,14420,7216,
4008,14272,7284,
4020,14272,7416,
4020,14320,7296,
3968,14172,7324,
3872,14172,7380,
3864,14384,7240,
3948,14548,7240,
3868,14464,7256,
3928,14400,7332,
4012,14360,7288,
4012,14360,7084,
3952,14264,7080,
3988,14192,7024,
3956,14324,7092,
3976,14452,7132,
4048,14468,7256,
4108,14464,7324,
4180,14520,7344,
4180,14456,7488,
4140,14548,7376,
4276,14548,7328,
4300,14512,7276,
4292,14472,7276,
4356,14456,7172,
4196,14332,6980,
4236,14496,7132,
4396,14576,7344,
4304,14608,7528,
4500,14580,7460,
4492,14568,7400,
4440,14648,7432,
4696,14816,7968,
4560,14788,7764,
4460,14732,7500,
4460,14668,7244,
4480,14616,7180,
4480,14616,7520,
4496,14632,7364,
4476,14644,7364,
4404,14632,7540,
4404,14512,7264,
4488,14464,7388,
4512,14460,7344,
4512,14488,7544,
4388,14468,7540,
4440,14480,7824,
4584,14408,7400,
4576,14312,7008,
4484,14268,7256,
4484,14384,7316,
4524,14328,7324,
4544,14328,7184,
4396,14232,7136,
4340,14132,7016,
4340,14252,7016,
4408,14332,7128,
4364,14176,7412,
4348,14204,7320,
4424,14172,7168,
4328,14208,7200,
4404,14124,7272,
4360,14080,7248,
4272,13980,7380,
4208,13928,7264,
4364,14016,7452,
4364,14028,7624,
4376,13964,7560,
4304,13964,7540,
4340,14128,7372,
4232,14040,7372,
4376,14004,7388,
4372,13996,7412,
4352,14116,7388,
4312,14216,7440,
4332,14112,7460,
4288,14028,7304,
4292,14124,7108,
4340,14100,7032,
4308,14068,7140,
4364,14036,7208,
4364,14008,7308,
4364,14164,7408,
4392,14296,7520,
4392,14296,7496,
4392,14256,7568,
4360,14336,7568,
4420,14404,7688,
4376,14500,7720,
4472,14444,7860,
4284,14492,7788,
4380,14592,7680,
4252,14568,7524,
4340,14532,7600,
4284,14664,7760,
4320,14636,7724,
4332,14620,7652,
4496,14580,7720,
4496,14488,7640,
4496,14544,7528,
4456,14544,7604,
4484,14660,7652,
4436,14656,7652,
4448,14576,7728,
4440,14588,7736,
4412,14596,7672,
4536,14572,7720,
4496,14504,7696,
4400,14440,7704,
4480,14420,7780,
4412,14484,7780,
4336,14380,7836,
4204,14344,7848,
4204,14444,7792,
4344,14408,7656,
4292,14384,7712,
4252,14384,7620,
4252,14332,7568,
4288,14404,7568,
4272,14356,7740,
4208,14240,7776,
4264,14232,7724,
4352,14312,7744,
4276,14260,7676,
4260,14204,7628,
4232,14236,7500,
4232,14196,7664,
4184,14120,7664,
4224,14076,7628,
4224,14016,7460,
4168,14128,7516,
4224,14128,7604,
4220,14148,7628,
4180,14068,7628,
4132,14096,7688,
4160,14180,7612,
