timestamp,ax,ay,az,
0.000317811965942383,2,14428,8992,
0.000533580780029297,1036,14400,9020,
0.000747919082641602,992,14372,9020,
0.000941753387451172,976,14348,8916,
0.00115108489990234,1036,14340,8808,
0.00134611129760742,988,14212,8996,
0.00153565406799316,916,14232,9044,
0.00173068046569824,1012,14208,9040,
0.00192594528198242,1120,14168,9064,
0.00212192535400391,1128,14196,9076,
0.00231480598449707,1040,14132,8888,
0.00250673294067383,1020,14040,8904,
0.00269627571105957,1132,14068,8992,
0.00289392471313477,1152,14092,8876,
0.00308632850646973,1060,14044,9060,
0.00328230857849121,1128,14084,9116,
0.00347542762756348,1132,14120,9068,
0.00366806983947754,1136,14168,9108,
0.00386142730712891,1152,14108,9172,
0.00411581993103027,1200,14116,9228,
0.00432062149047852,1200,14236,9260,
0.00452303886413574,1124,14168,9220,
0.0047149658203125,1092,14208,9200,
0.00490307807922363,1080,14240,9440,
0.00511455535888672,1124,14240,9432,
0.00531387329101563,1168,14220,9304,
0.00550198554992676,1116,14212,9284,
0.00569438934326172,1176,14176,9436,
0.00588583946228027,1200,14148,9436,
0.00607419013977051,1256,14200,9396,
0.00621199607849121,1216,14200,14200,
0.00641822814941406,2040,14680,7592,
0.0066072940826416,2040,14696,7720,
0.00679826736450195,2060,14772,7732,
0.00699019432067871,2108,14740,7760,
0.00718426704406738,2068,14740,7816,
0.00737714767456055,1996,14724,7804,
0.00756502151489258,2068,14708,7800,
0.00775742530822754,2132,14756,7800,
0.0079493522644043,2180,14728,7824,
0.00816440582275391,2052,14708,7880,
0.00835800170898438,2104,14732,7932,
0.00856518745422363,2048,14860,7788,
0.00875639915466309,2120,14784,7872,
0.00895237922668457,2200,14744,7884,
0.0091860294342041,2132,14768,7804,
0.00938820838928223,2140,14764,7692,
0.00957989692687988,2080,14796,7684,
0.00977277755737305,2136,14812,7676,
0.00997066497802734,2184,14792,7664,
0.0101664066314697,2092,14784,7684,
0.0103657245635986,2120,14704,7556,
0.0105483531951904,2172,14748,7552,
0.0107357501983643,2144,14716,7628,
0.0109488964080811,2144,14764,7660,
0.0111918449401855,2140,14760,7708,
0.011380672454834,2120,14832,7664,
0.0116112232208252,2092,14832,7880,
0.0118868350982666,2024,14792,7944,
0.012183666229248,2128,14872,7788,
0.0124759674072266,2104,14844,7788,
0.0127665996551514,2144,14848,7680,
0.0131471157073975,2108,14884,7788,
0.0133552551269531,2016,14960,7676,
0.0135533809661865,2012,14860,7732,
0.013742208480835,2016,14892,7688,
0.0139331817626953,2144,14932,7672,
0.0141363143920898,2176,14840,7776,
0.0143423080444336,2132,14880,7780,
0.0145337581634521,2064,14808,7704,
0.0147213935852051,2044,14808,7800,
0.0149188041687012,1996,14864,7732,
0.0151107311248779,2084,14888,7628,
0.0152950286865234,2076,14892,7672,
0.0154845714569092,2060,14804,7732,
0.0156707763671875,2060,14796,7600,
0.0158650875091553,2012,14852,7640,
0.0160565376281738,1956,14796,7648,
0.0162603855133057,1960,14796,7760,
0.0164484977722168,1960,14836,7764,
0.0166316032409668,2028,14896,7620,
0.0168156623840332,2012,14896,7620,
0.0170023441314697,2104,14872,7600,
0.017209529876709,2028,14800,7772,
0.01739501953125,1988,14740,7760,
0.0175814628601074,2008,14712,7760,
0.017772912979126,2024,14744,7720,
0.0179643630981445,2084,14784,7684,
0.0181605815887451,2012,14768,7716,
0.0183475017547607,1984,14824,7720,
0.0185322761535645,2120,14832,7696,
0.0187168121337891,2140,14832,7832,
0.0189023017883301,2092,14800,7884,
0.0190925598144531,2100,14712,7712,
0.0192825794219971,2136,14772,7744,
0.0194668769836426,2128,14868,7668,
0.019650936126709,2128,14780,7760,
0.0198347568511963,2020,14744,7716,
0.0200176239013672,2016,14736,7748,
0.0202150344848633,1992,14744,7796,
0.020399808883667,2024,14744,7612,
0.0205838680267334,2112,14712,7596,
0.020766019821167,2124,14744,7688,
0.0209486484527588,2112,14760,7688,
0.02115797996521,2092,14748,7648,
0.0213501453399658,2132,14736,7672,
