ax,ay,az,
0,0,8420,
924,14636,8528,
924,14632,8568,
920,14660,8344,
936,14660,8376,
988,14644,8472,
1024,14640,8288,
972,14656,8288,
1000,14704,8356,
1032,14664,8332,
988,14656,8376,
944,14620,8320,
924,14564,8352,
924,14508,8364,
936,14492,8276,
932,14460,8200,
936,14508,8056,
1092,14516,8148,
1016,14548,8144,
1016,14444,8204,
1012,14480,8324,
1024,14480,8240,
1012,14536,8248,
976,14456,8248,
1036,14376,8244,
996,14368,8212,
1000,14440,8248,
972,14436,8264,
924,14356,8156,
972,14336,8308,
1092,14248,8276,
1020,14184,8372,
984,14120,8156,
1012,14192,8308,
1040,14184,8296,
1040,14200,8276,
1076,14104,8204,
1092,14068,8384,
1012,14068,8360,
1136,14064,8272,
1160,14036,8272,
1140,14000,8208,
1056,14044,8356,
1052,14204,8372,
1012,14084,8288,
1064,14116,8324,
1040,14144,8404,
1032,14092,8444,
824,14048,8456,
924,14012,8536,
908,14040,8520,
944,14000,8500,
944,14044,8484,
896,14076,8468,
976,14076,8436,
932,14152,8556,
976,14124,8508,
1008,14140,8508,
880,14108,8460,
768,14020,8404,
796,14060,8532,
984,14128,8520,
1012,14228,8556,
892,14096,8448,
816,14120,8368,
812,14180,8416,
916,14164,8456,
828,14176,8500,
832,14132,8460,
832,14156,8472,
776,14140,8340,
816,14140,8392,
748,14100,8388,
832,14096,8384,
740,14172,8384,
648,14164,8388,
796,14040,8332,
728,14104,8260,
708,14144,8196,
656,14188,8400,
716,14140,8504,
724,14124,8388,
732,14068,8352,
736,14084,8376,
712,14132,8524,
684,14064,8360,
684,14144,8192,
672,14144,8416,
672,14144,8316,
664,14224,8212,
748,14092,8212,
756,14100,8308,
688,14060,8464,
680,14068,8448,
696,14220,8408,
712,14196,8288,
676,14220,8352,
716,14260,8396,
728,14336,8360,
612,14212,8188,
632,14244,8320,
744,14340,8508,
752,14416,8552,
752,14380,8416,
740,14416,8372,
740,14416,8284,
880,14384,8232,
788,14444,8232,
764,14468,8428,
812,14392,8396,
676,14484,8296,
672,14472,8284,
664,14444,8320,
612,14536,8312,
636,14584,8168,
652,14624,8092,
624,14632,8164,
588,14640,8396,
612,14676,8280,
612,14764,8132,
632,14836,8092,
512,14736,8288,
484,14736,8384,
432,14720,8364,
484,14760,8364,
600,14776,8288,
596,14924,8308,
500,14924,8268,
384,14928,8324,
488,14912,8284,
472,14880,8224,
452,14872,8116,
444,14928,8216,
428,14964,8172,
412,15024,8128,
316,15040,8080,
316,15060,8184,
284,15040,8076,
344,14960,8012,
424,14960,8076,
408,15112,8060,
324,15156,8060,
244,15100,8116,
392,15092,8052,
384,15132,8000,
300,15160,8120,
360,15116,8100,
268,15120,8092,
280,15284,8160,
248,15196,8092,
324,15244,8028,
208,15236,8172,
272,15184,8076,
272,15164,8212,
300,15148,8320,
